year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2014	11420	2	349	Le Moyne	-	Totals	-	-	-	20	10.00	50.00	203	144	 	2	 	 	 	1605:34	28	1.570	81.00	0.743	2	 	 	 	54	2	2	5
2014	11420	2	349	Le Moyne	-	Opponent Totals	-	-	-	28	16.00	72.00	251	143	 	1	 	 	 	1605:34	20	1.121	83.00	0.806	7	 	 	 	106	1	1	10
2014	11420	2	30013	Lee	-	TEAM	-	-	-	1	 	2.00	 	132	 	3	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30013	Lee	-	Totals	-	-	-	57	36.00	150.00	365	132	 	6	 	 	 	1729:58	19	0.988	55.00	0.743	8	 	 	 	128	3	4	14
2014	11420	2	30013	Lee	-	Opponent Totals	-	-	-	19	13.00	51.00	170	167	 	10	 	 	 	1729:58	57	2.965	117.00	0.672	2	 	 	 	62	1	1	4
2014	11420	2	13302	Lees-McRae	-	TEAM	-	-	-	 	 	0.00	 	100	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	13302	Lees-McRae	-	Totals	-	-	-	23	24.00	70.00	297	100	 	8	 	 	 	1652:09	15	0.817	89.00	0.856	10	 	 	1	80	 	 	10
2014	11420	2	13302	Lees-McRae	-	Opponent Totals	-	-	-	15	12.00	42.00	214	121	 	5	 	 	 	1652:09	23	1.253	110.00	0.827	7	 	 	 	54	 	 	7
2014	11420	2	1170	Lenoir-Rhyne	-	TEAM	-	-	-	 	 	0.00	 	237	 	1	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	1170	Lenoir-Rhyne	-	Totals	-	-	-	45	34.00	124.00	384	247	1	12	 	 	 	1876:37	20	0.959	61.00	0.753	6	 	 	 	80	 	 	14
2014	11420	2	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	20	13.00	53.00	169	155	1	8	 	 	 	1876:37	45	2.158	132.00	0.746	4	 	 	 	62	 	 	4
2014	11420	2	354	Lewis	-	TEAM	-	-	-	 	 	0.00	 	194	 	 	 	7	 	 	0	""	6.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	354	Lewis	-	Totals	-	-	-	28	24.00	80.00	264	194	 	12	 	 	 	1585:12	19	1.079	76.00	0.800	5	 	 	 	74	1	2	8
2014	11420	2	354	Lewis	-	Opponent Totals	-	-	-	19	13.00	51.00	194	181	 	8	 	 	 	1585:12	28	1.590	98.00	0.778	6	 	 	 	61	1	2	7
2014	11420	2	1174	Limestone	-	TEAM	-	-	-	 	 	0.00	 	145	 	 	 	3	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1174	Limestone	-	Totals	-	-	-	25	18.00	68.00	173	156	 	9	 	 	 	1619:27	30	1.667	94.00	0.758	5	 	 	 	86	 	 	5
2014	11420	2	1174	Limestone	-	Opponent Totals	-	-	-	30	20.00	80.00	231	170	 	8	 	 	 	1619:27	25	1.389	62.00	0.713	5	 	 	 	82	1	2	9
2014	11420	2	357	Lincoln (PA)	-	TEAM	-	-	-	 	 	0.00	 	100	 	 	 	2	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	357	Lincoln (PA)	-	Totals	-	-	-	53	35.00	141.00	271	100	 	9	 	 	 	1400:00	29	1.864	102.00	0.779	5	 	 	 	61	2	3	7
2014	11420	2	357	Lincoln (PA)	-	Opponent Totals	-	-	-	29	22.00	80.00	201	74	 	7	 	 	 	1310:00	45	3.092	89.00	0.664	1	 	 	1	59	 	 	5
2014	11420	2	1176	Lincoln Memorial	-	TEAM	-	-	-	 	 	0.00	 	109	 	 	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1176	Lincoln Memorial	-	Totals	-	-	-	31	14.00	76.00	305	177	 	2	 	 	 	1739:00	20	1.035	77.00	0.794	8	 	 	 	64	2	2	10
2014	11420	2	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	20	13.00	53.00	208	197	1	4	 	 	 	1739:00	31	1.604	115.00	0.788	3	 	 	 	84	1	1	8
2014	11420	2	30136	Lindenwood (MO)	-	TEAM	-	-	-	 	 	0.00	 	165	 	2	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30136	Lindenwood (MO)	-	Totals	-	-	-	24	18.00	66.00	269	166	2	15	 	 	 	1784:49	24	1.210	120.00	0.833	7	 	 	 	76	 	 	8
2014	11420	2	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	24	18.00	66.00	293	210	 	8	 	 	 	1784:49	24	1.210	116.00	0.829	5	 	 	 	81	2	2	10
2014	11420	2	360	Lock Haven	-	TEAM	-	-	-	 	 	0.00	 	150	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	360	Lock Haven	-	Totals	-	-	-	22	13.00	57.00	221	161	 	10	 	 	 	1672:02	41	2.207	89.00	0.685	2	 	 	 	55	1	1	4
2014	11420	2	360	Lock Haven	-	Opponent Totals	-	-	-	41	25.00	107.00	255	158	 	10	 	 	 	1672:02	22	1.184	96.00	0.814	6	 	 	1	73	3	3	12
2014	11420	2	30177	Lubbock Christian	-	TEAM	-	-	-	 	 	0.00	 	61	 	2	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30177	Lubbock Christian	-	Totals	-	-	-	20	20.00	60.00	157	67	 	4	 	 	 	998:48	16	1.442	43.00	0.729	4	 	 	 	31	 	 	6
2014	11420	2	30177	Lubbock Christian	-	Opponent Totals	-	-	-	16	14.00	46.00	136	106	 	7	 	 	 	998:48	20	1.802	50.00	0.714	3	 	 	 	48	 	 	5
2014	11420	2	20794	Lynn	-	TEAM	-	-	-	1	 	2.00	 	157	 	2	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	20794	Lynn	-	Totals	-	-	-	21	19.00	61.00	244	157	 	8	 	 	 	1430:00	28	1.762	69.00	0.711	1	 	 	 	80	 	2	4
2014	11420	2	20794	Lynn	-	Opponent Totals	-	-	-	28	26.00	82.00	201	138	 	12	 	 	 	1430:00	21	1.322	101.00	0.828	5	 	 	 	52	 	 	7
2014	11420	2	30137	Malone	-	TEAM	-	-	-	 	 	0.00	 	154	 	 	 	4	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30137	Malone	-	Totals	-	-	-	13	9.00	35.00	150	154	 	9	 	 	 	1571:46	37	2.119	128.00	0.776	2	 	 	 	34	 	1	4
2014	11420	2	30137	Malone	-	Opponent Totals	-	-	-	37	35.00	109.00	343	165	1	9	 	 	 	1571:46	13	0.744	67.00	0.838	9	 	 	 	91	2	2	12
2014	11420	2	384	Mansfield	-	TEAM	-	-	-	 	 	0.00	 	129	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	384	Mansfield	-	Totals	-	-	-	17	9.00	43.00	224	129	1	5	 	 	 	1557:44	37	2.138	100.00	0.730	1	 	 	1	46	2	2	5
2014	11420	2	384	Mansfield	-	Opponent Totals	-	-	-	37	28.00	102.00	264	136	 	8	 	 	 	1557:44	17	0.982	87.00	0.837	9	 	 	1	87	1	1	10
2014	11420	2	1199	Mars Hill	-	TEAM	-	-	-	 	 	0.00	 	114	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1199	Mars Hill	-	Totals	-	-	-	14	11.00	39.00	184	124	 	6	 	 	 	1584:49	39	2.215	117.00	0.750	2	 	 	 	22	2	2	4
2014	11420	2	1199	Mars Hill	-	Opponent Totals	-	-	-	39	27.00	105.00	309	148	1	3	 	 	 	1584:49	14	0.795	86.00	0.860	10	 	 	 	87	3	3	11
2014	11420	2	30075	Mary	-	TEAM	-	-	-	 	 	0.00	 	143	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30075	Mary	-	Totals	-	-	-	18	19.00	55.00	202	143	1	8	 	 	 	1611:52	36	2.010	117.00	0.765	4	 	 	 	76	1	2	4
2014	11420	2	30075	Mary	-	Opponent Totals	-	-	-	36	32.00	104.00	274	151	 	12	 	 	 	1611:52	18	1.005	77.00	0.811	10	 	 	 	84	1	1	10
2014	11420	2	395	Maryville (MO)	-	TEAM	-	-	-	 	 	0.00	 	166	 	4	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	395	Maryville (MO)	-	Totals	-	-	-	19	15.00	53.00	191	166	 	11	 	 	 	1550:00	39	2.265	63.00	0.618	 	 	 	 	82	2	2	3
2014	11420	2	395	Maryville (MO)	-	Opponent Totals	-	-	-	39	28.00	106.00	211	185	1	12	 	 	 	1550:00	19	1.103	76.00	0.800	6	 	 	 	83	2	2	13
2014	11420	2	30138	McKendree	-	TEAM	-	-	-	 	 	0.00	 	179	2	3	 	3	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	30138	McKendree	-	Totals	-	-	-	27	15.00	69.00	282	179	5	18	 	 	 	1850:00	25	1.216	66.00	0.725	5	 	 	 	88	2	2	7
2014	11420	2	30138	McKendree	-	Opponent Totals	-	-	-	25	19.00	69.00	243	217	3	20	 	 	 	1850:00	27	1.314	104.00	0.794	5	 	 	1	89	 	 	6
2014	11420	2	8530	McMurry	-	TEAM	-	-	-	3	 	6.00	 	64	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	8530	McMurry	-	Totals	-	-	-	33	11.00	77.00	145	75	 	4	 	 	 	1392:25	43	2.779	115.00	0.728	2	 	 	1	28	1	1	5
2014	11420	2	8530	McMurry	-	Opponent Totals	-	-	-	43	26.00	112.00	270	68	1	4	 	 	 	1392:25	32	2.068	54.00	0.628	3	 	 	 	92	2	2	8
2014	11420	2	407	Mercy	-	TEAM	-	-	-	 	 	0.00	 	184	1	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	407	Mercy	-	Totals	-	-	-	38	36.00	112.00	286	184	3	16	 	 	 	1750:42	22	1.131	53.00	0.707	9	 	 	 	62	2	4	13
2014	11420	2	407	Mercy	-	Opponent Totals	-	-	-	22	12.00	56.00	179	153	 	9	 	 	 	1750:42	38	1.954	100.00	0.725	3	 	 	 	46	 	 	5
2014	11420	2	408	Mercyhurst	-	TEAM	-	-	-	1	 	2.00	 	144	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	408	Mercyhurst	-	Totals	-	-	-	30	24.00	84.00	267	144	1	5	 	 	 	1754:04	40	2.052	98.00	0.710	5	 	 	 	79	1	1	9
2014	11420	2	408	Mercyhurst	-	Opponent Totals	-	-	-	40	31.00	111.00	264	111	1	4	 	 	 	1754:04	30	1.539	112.00	0.789	5	 	 	 	117	 	1	9
2014	11420	2	410	Merrimack	-	TEAM	-	-	-	 	 	0.00	 	137	 	2	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	410	Merrimack	-	Totals	-	-	-	35	38.00	108.00	314	145	1	6	 	 	 	1783:20	24	1.211	91.00	0.791	8	 	 	3	95	 	 	11
2014	11420	2	410	Merrimack	-	Opponent Totals	-	-	-	24	17.00	65.00	268	129	 	5	 	 	 	1783:20	35	1.766	104.00	0.748	4	 	 	 	105	1	1	6
2014	11420	2	413	Metro St.	-	TEAM	-	-	-	2	 	4.00	 	92	 	 	 	6	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	413	Metro St.	-	Totals	-	-	-	47	39.00	133.00	399	200	 	12	 	 	 	2080:30	20	0.865	84.00	0.808	8	 	 	2	115	5	6	14
2014	11420	2	413	Metro St.	-	Opponent Totals	-	-	-	20	14.00	54.00	232	202	1	11	 	 	 	2080:30	47	2.033	139.00	0.747	3	 	 	3	81	 	 	4
2014	11420	2	417	Michigan Tech	-	TEAM	-	-	-	 	 	0.00	 	198	 	1	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	417	Michigan Tech	-	Totals	-	-	-	39	23.00	101.00	367	199	 	6	 	 	 	1959:56	24	1.102	102.00	0.810	8	 	 	 	95	1	3	14
2014	11420	2	417	Michigan Tech	-	Opponent Totals	-	-	-	24	18.00	66.00	246	183	 	8	 	 	 	1959:56	39	1.791	151.00	0.795	3	 	 	 	72	4	4	6
2014	11420	2	1222	Midwestern St.	-	TEAM	-	-	-	 	 	0.00	 	106	 	1	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1222	Midwestern St.	-	Totals	-	-	-	31	21.00	83.00	341	177	 	8	 	 	 	1966:56	18	0.824	96.00	0.842	9	 	 	 	97	4	4	13
2014	11420	2	1222	Midwestern St.	-	Opponent Totals	-	-	-	18	11.00	47.00	258	163	 	10	 	 	 	1966:56	31	1.418	138.00	0.817	5	 	 	 	74	2	2	5
2014	11420	2	423	Millersville	-	TEAM	-	-	-	 	 	0.00	 	115	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	423	Millersville	-	Totals	-	-	-	21	12.00	54.00	178	115	 	9	 	 	 	1589:09	18	1.019	73.00	0.802	4	 	 	 	76	1	1	4
2014	11420	2	423	Millersville	-	Opponent Totals	-	-	-	18	14.00	50.00	195	90	 	3	 	 	 	1589:09	21	1.189	74.00	0.779	5	 	 	 	78	 	 	5
2014	11420	2	427	Minn. Duluth	-	TEAM	-	-	-	 	 	0.00	 	131	 	1	 	5	 	 	0	""	6.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	427	Minn. Duluth	-	Totals	-	-	-	48	40.00	136.00	416	131	 	8	 	 	 	2106:17	23	0.983	96.00	0.807	7	 	 	 	113	3	4	17
2014	11420	2	427	Minn. Duluth	-	Opponent Totals	-	-	-	23	15.00	61.00	248	151	 	8	 	 	 	2106:17	48	2.051	144.00	0.750	3	 	 	 	88	 	 	5
2014	11420	2	383	Minn. St. Mankato	-	TEAM	-	-	-	 	 	0.00	 	197	 	1	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	383	Minn. St. Mankato	-	Totals	-	-	-	63	61.00	187.00	552	197	 	14	 	 	 	2045:16	17	0.748	72.00	0.809	11	 	 	 	150	 	 	17
2014	11420	2	383	Minn. St. Mankato	-	Opponent Totals	-	-	-	17	14.00	48.00	201	172	1	10	 	 	 	2045:16	63	2.772	184.00	0.745	3	 	 	 	49	1	1	3
2014	11420	2	1240	Minn. St. Moorhead	-	TEAM	-	-	-	 	 	0.00	 	106	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	1240	Minn. St. Moorhead	-	Totals	-	-	-	12	8.00	32.00	198	106	 	6	 	 	 	1574:09	46	2.630	176.00	0.793	 	 	 	 	42	1	1	 
2014	11420	2	1240	Minn. St. Moorhead	-	Opponent Totals	-	-	-	46	31.00	123.00	431	162	 	10	 	 	 	1574:09	12	0.686	82.00	0.872	8	 	 	 	135	3	3	17
2014	11420	2	27854	Minn.-Crookston	-	TEAM	-	-	-	 	 	0.00	 	125	 	5	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	27854	Minn.-Crookston	-	Totals	-	-	-	10	5.00	25.00	182	125	 	6	 	 	 	1710:00	25	1.316	99.00	0.798	5	 	 	 	65	 	 	3
2014	11420	2	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	25	22.00	72.00	260	148	 	3	 	 	 	1710:00	10	0.526	76.00	0.884	10	 	 	 	79	1	2	11
2014	11420	2	30125	Minot St.	-	TEAM	-	-	-	 	 	0.00	 	194	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30125	Minot St.	-	Totals	-	-	-	19	12.00	50.00	235	194	 	10	 	 	 	1710:56	24	1.262	105.00	0.814	5	 	 	 	61	 	 	7
2014	11420	2	30125	Minot St.	-	Opponent Totals	-	-	-	24	22.00	70.00	289	132	 	6	 	 	 	1710:56	19	0.999	94.00	0.832	6	 	 	 	78	 	 	8
2014	11420	2	435	Missouri S&T	-	TEAM	-	-	-	 	 	0.00	 	156	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	435	Missouri S&T	-	Totals	-	-	-	9	7.00	25.00	143	156	 	4	 	 	 	1461:49	19	1.170	70.00	0.787	5	 	 	 	55	 	 	3
2014	11420	2	435	Missouri S&T	-	Opponent Totals	-	-	-	19	16.00	54.00	194	142	 	3	 	 	 	1461:49	9	0.554	57.00	0.864	7	 	 	 	71	1	2	7
2014	11420	2	9012	Mo. Southern St.	-	TEAM	-	-	-	 	 	0.00	 	102	 	 	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	9012	Mo. Southern St.	-	Totals	-	-	-	15	9.00	39.00	204	102	 	3	 	 	 	1510:00	27	1.609	106.00	0.797	5	 	 	 	45	 	 	4
2014	11420	2	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	27	22.00	76.00	255	129	 	6	 	 	 	1510:00	15	0.894	84.00	0.848	4	 	 	 	67	 	 	8
2014	11420	2	9013	Mo. Western St.	-	TEAM	-	-	-	 	 	0.00	 	120	 	1	 	1	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	9013	Mo. Western St.	-	Totals	-	-	-	8	4.00	20.00	198	120	 	4	 	 	 	1570:00	34	1.949	121.00	0.781	2	 	 	 	51	 	 	2
2014	11420	2	9013	Mo. Western St.	-	Opponent Totals	-	-	-	36	24.00	96.00	325	147	 	8	 	 	 	1570:00	8	0.459	88.00	0.917	11	 	 	 	95	1	1	14
2014	11420	2	436	Mo.-St. Louis	-	TEAM	-	-	-	 	 	0.00	 	132	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	436	Mo.-St. Louis	-	Totals	-	-	-	17	17.00	51.00	186	132	 	11	 	 	 	1575:14	26	1.485	99.00	0.792	3	 	 	 	85	 	 	4
2014	11420	2	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	26	21.00	73.00	242	155	 	11	 	 	 	1575:14	17	0.971	64.00	0.790	6	 	 	 	84	1	1	11
2014	11420	2	437	Molloy	-	TEAM	-	-	-	 	 	0.00	 	218	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	437	Molloy	-	Totals	-	-	-	15	7.00	37.00	179	218	 	12	 	 	 	1577:09	38	2.168	89.00	0.701	1	 	 	 	57	1	2	3
2014	11420	2	437	Molloy	-	Opponent Totals	-	-	-	38	31.00	107.00	238	150	3	8	 	 	 	1577:09	15	0.856	78.00	0.839	7	 	 	 	69	4	4	13
2014	11420	2	205	Mont. St. Billings	-	TEAM	-	-	-	1	 	2.00	 	138	 	 	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	205	Mont. St. Billings	-	Totals	-	-	-	18	14.00	50.00	144	148	1	9	 	 	 	1486:27	21	1.271	58.00	0.734	5	 	 	 	48	1	1	6
2014	11420	2	205	Mont. St. Billings	-	Opponent Totals	-	-	-	21	13.00	55.00	176	140	 	5	 	 	 	1486:27	18	1.090	58.00	0.763	5	 	 	 	72	2	2	8
2014	11420	2	1238	Montevallo	-	TEAM	-	-	-	1	 	2.00	 	130	 	1	 	3	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1238	Montevallo	-	Totals	-	-	-	23	15.00	61.00	236	130	 	14	 	 	 	1549:02	32	1.859	109.00	0.773	2	 	 	 	70	1	2	3
2014	11420	2	1238	Montevallo	-	Opponent Totals	-	-	-	32	20.00	84.00	269	120	 	13	 	 	 	1549:02	23	1.336	98.00	0.810	4	 	 	 	77	 	 	8
2014	11420	2	1245	Mount Olive	-	TEAM	-	-	-	 	 	0.00	 	130	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	1245	Mount Olive	-	Totals	-	-	-	30	19.00	79.00	205	158	 	15	 	 	 	1680:26	36	1.928	82.00	0.695	3	 	 	 	57	2	2	5
2014	11420	2	1245	Mount Olive	-	Opponent Totals	-	-	-	36	29.00	101.00	211	129	1	11	 	 	 	1680:26	30	1.607	94.00	0.758	7	 	 	 	80	2	2	11
2014	11420	2	8577	N.M. Highlands	-	TEAM	-	-	-	 	 	0.00	 	203	 	1	 	3	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	8577	N.M. Highlands	-	Totals	-	-	-	25	28.00	78.00	303	232	 	8	 	 	 	1680:38	25	1.339	81.00	0.764	6	 	 	2	66	 	 	9
2014	11420	2	8577	N.M. Highlands	-	Opponent Totals	-	-	-	25	18.00	68.00	209	199	3	13	 	 	 	1680:38	25	1.339	118.00	0.825	6	 	 	 	52	2	2	7
2014	11420	2	477	NYIT	-	TEAM	-	-	-	1	 	2.00	 	118	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2014	11420	2	477	NYIT	-	Totals	-	-	-	18	8.00	44.00	207	118	 	3	 	 	 	1586:25	32	1.815	97.00	0.752	3	 	 	 	71	1	1	6
2014	11420	2	477	NYIT	-	Opponent Totals	-	-	-	32	30.00	94.00	242	155	 	4	 	 	 	1586:25	18	1.021	84.00	0.824	8	 	 	 	57	2	2	10
2014	11420	2	1156	Neb.-Kearney	-	TEAM	-	-	-	 	 	0.00	 	188	 	 	 	4	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1156	Neb.-Kearney	-	Totals	-	-	-	21	14.00	56.00	244	188	 	11	 	 	 	1793:08	21	1.054	69.00	0.767	8	 	 	 	77	1	1	8
2014	11420	2	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	21	15.00	57.00	203	189	2	14	 	 	 	1793:08	21	1.054	104.00	0.832	5	 	 	 	59	2	2	8
2014	11420	2	470	New Haven	-	TEAM	-	-	-	 	 	0.00	 	171	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	470	New Haven	-	Totals	-	-	-	39	27.00	105.00	288	171	 	5	 	 	 	1780:25	22	1.112	95.00	0.812	4	 	 	 	96	2	2	11
2014	11420	2	470	New Haven	-	Opponent Totals	-	-	-	22	16.00	60.00	229	134	1	6	 	 	 	1780:25	39	1.971	106.00	0.731	3	 	 	 	59	1	1	5
2014	11420	2	1257	Newberry	-	TEAM	-	-	-	1	 	2.00	 	134	 	 	 	3	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	1257	Newberry	-	Totals	-	-	-	20	11.00	51.00	215	142	1	6	 	 	 	1631:20	20	1.103	82.00	0.804	7	 	 	 	46	 	 	9
2014	11420	2	1257	Newberry	-	Opponent Totals	-	-	-	20	21.00	61.00	244	164	 	12	 	 	 	1631:20	20	1.103	79.00	0.798	5	 	 	 	78	1	1	9
2014	11420	2	30054	Newman	-	TEAM	-	-	-	 	 	0.00	 	132	 	 	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30054	Newman	-	Totals	-	-	-	28	23.00	79.00	195	148	 	8	 	 	 	1581:13	43	2.447	106.00	0.711	3	 	 	 	43	 	 	7
2014	11420	2	30054	Newman	-	Opponent Totals	-	-	-	43	27.00	113.00	306	152	1	7	 	 	 	1581:13	28	1.594	77.00	0.733	8	 	 	 	79	1	1	10
2014	11420	2	487	North Ala.	-	TEAM	-	-	-	 	 	0.00	 	176	1	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	487	North Ala.	-	Totals	-	-	-	27	15.00	69.00	245	176	3	16	 	 	 	1689:47	23	1.225	83.00	0.783	7	 	 	 	85	2	3	8
2014	11420	2	487	North Ala.	-	Opponent Totals	-	-	-	23	21.00	67.00	226	148	 	7	 	 	 	1689:47	27	1.438	70.00	0.722	5	 	 	 	97	1	1	8
2014	11420	2	30052	North Georgia	-	TEAM	-	-	-	1	 	2.00	 	163	 	 	 	4	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30052	North Georgia	-	Totals	-	-	-	46	35.00	127.00	329	163	 	6	 	 	 	1642:22	21	1.151	64.00	0.753	8	 	 	 	116	 	 	12
2014	11420	2	30052	North Georgia	-	Opponent Totals	-	-	-	21	13.00	55.00	173	98	 	5	 	 	 	1642:22	46	2.521	121.00	0.725	4	 	 	1	57	 	 	5
2014	11420	2	9223	North Greenville	-	TEAM	-	-	-	 	 	0.00	 	65	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	9223	North Greenville	-	Totals	-	-	-	18	16.00	52.00	113	76	1	4	 	 	 	1541:41	27	1.576	104.00	0.794	3	 	 	 	56	 	 	7
2014	11420	2	9223	North Greenville	-	Opponent Totals	-	-	-	27	14.00	68.00	213	82	 	3	 	 	 	1541:41	18	1.051	67.00	0.788	7	 	 	 	81	 	 	10
2014	11420	2	12810	Northeastern St.	-	TEAM	-	-	-	 	 	0.00	 	155	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	12810	Northeastern St.	-	Totals	-	-	-	32	27.00	91.00	399	155	 	11	 	 	 	1750:10	14	0.720	87.00	0.861	11	 	 	 	111	1	1	15
2014	11420	2	12810	Northeastern St.	-	Opponent Totals	-	-	-	14	9.00	37.00	200	174	 	6	 	 	 	1750:10	32	1.646	160.00	0.833	2	 	 	 	59	 	 	4
2014	11420	2	506	Northern Mich.	-	TEAM	-	-	-	 	 	0.00	 	92	 	1	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	506	Northern Mich.	-	Totals	-	-	-	22	22.00	66.00	202	99	 	3	 	 	 	1700:24	30	1.588	81.00	0.730	3	 	 	 	76	 	1	5
2014	11420	2	506	Northern Mich.	-	Opponent Totals	-	-	-	30	18.00	78.00	228	141	 	7	 	 	 	1700:24	22	1.164	87.00	0.798	7	 	 	 	71	2	2	10
2014	11420	2	1266	Northern St.	-	TEAM	-	-	-	 	 	0.00	 	159	 	3	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	1266	Northern St.	-	Totals	-	-	-	22	16.00	60.00	226	159	 	16	 	 	 	1726:01	25	1.304	106.00	0.809	6	 	 	 	64	1	2	8
2014	11420	2	1266	Northern St.	-	Opponent Totals	-	-	-	25	24.00	74.00	290	166	 	7	 	 	 	1726:01	22	1.147	76.00	0.776	5	 	 	 	75	1	2	8
2014	11420	2	507	Northwest Mo. St.	-	TEAM	-	-	-	 	 	0.00	 	136	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	507	Northwest Mo. St.	-	Totals	-	-	-	21	12.00	54.00	248	136	 	7	 	 	 	1689:14	35	1.865	114.00	0.765	2	 	 	 	61	 	 	5
2014	11420	2	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	35	27.00	97.00	265	147	 	13	 	 	 	1689:14	21	1.119	104.00	0.832	9	 	 	 	79	1	2	11
2014	11420	2	1274	Northwest Nazarene	-	TEAM	-	-	-	 	 	0.00	 	176	 	1	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	1274	Northwest Nazarene	-	Totals	-	-	-	8	9.00	25.00	161	180	1	7	 	 	 	1616:17	32	1.782	88.00	0.733	3	 	 	 	58	1	1	2
