year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2013	11200	2	357	Lincoln (PA)	-	Opponent Totals	-	-	-	53	34	140	224	93	 	3	 	 	 	1261:55	29	2.068	90	0.756	5	 	 	 	66	1	2	9
2013	11200	2	1176	Lincoln Memorial	-	TEAM	-	-	-	 	 	""	 	79	 	 	 	4	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1176	Lincoln Memorial	-	Totals	-	-	-	22	12	56	221	160	 	1	 	 	 	1489:09	20	1.209	78	0.796	6	 	 	1	47	 	 	7
2013	11200	2	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	20	10	50	210	194	 	6	 	 	 	1489:09	22	1.330	79	0.782	8	 	 	1	80	1	1	7
2013	11200	2	30136	Lindenwood (MO)	-	TEAM	-	-	-	 	 	""	 	168	 	2	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30136	Lindenwood (MO)	-	Totals	-	-	-	29	17	75	180	168	1	15	 	 	 	1570:00	41	2.350	119	0.744	3	 	 	 	47	1	1	5
2013	11200	2	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	41	31	113	298	160	 	7	 	 	 	1570:00	29	1.662	62	0.681	4	 	 	 	90	1	2	11
2013	11200	2	360	Lock Haven	-	TEAM	-	-	-	 	 	""	 	161	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	360	Lock Haven	-	Totals	-	-	-	21	10	52	227	166	 	10	 	 	 	1627:43	26	1.438	71	0.732	6	 	 	 	67	 	 	6
2013	11200	2	360	Lock Haven	-	Opponent Totals	-	-	-	26	16	68	212	190	 	11	 	 	 	1627:43	21	1.161	93	0.816	7	 	 	1	71	2	2	7
2013	11200	2	20794	Lynn	-	TEAM	-	-	-	 	 	""	 	141	 	 	 	3	 	 	0	""	6	1.000	 	 	 	 	 	 	 	 
2013	11200	2	20794	Lynn	-	Totals	-	-	-	18	17	53	199	141	 	6	 	 	 	1520:00	25	1.480	114	0.820	1	 	 	 	41	 	 	5
2013	11200	2	20794	Lynn	-	Opponent Totals	-	-	-	25	20	70	308	131	1	6	 	 	 	1520:00	18	1.066	86	0.827	5	 	 	 	83	3	3	8
2013	11200	2	30137	Malone	-	TEAM	-	-	-	 	 	0	 	108	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30137	Malone	-	Totals	-	-	-	7	5	19	126	113	 	8	 	 	 	1460:00	56	3.452	118	0.678	2	 	 	 	27	1	1	1
2013	11200	2	30137	Malone	-	Opponent Totals	-	-	-	56	46	158	393	110	 	1	 	 	 	1460:00	7	0.432	55	0.887	13	 	 	 	106	 	2	14
2013	11200	2	384	Mansfield	-	TEAM	-	-	-	 	 	""	 	111	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	384	Mansfield	-	Totals	-	-	-	14	9	37	172	111	1	4	 	 	 	1570:29	49	2.808	111	0.694	1	 	 	 	56	1	1	3
2013	11200	2	384	Mansfield	-	Opponent Totals	-	-	-	49	38	136	287	143	1	6	 	 	 	1570:29	14	0.802	70	0.833	7	 	 	 	81	1	1	12
2013	11200	2	1199	Mars Hill	-	TEAM	-	-	-	 	 	""	 	121	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1199	Mars Hill	-	Totals	-	-	-	22	18	62	191	129	1	5	 	 	 	1712:03	36	1.892	116	0.763	5	 	 	 	55	 	 	6
2013	11200	2	1199	Mars Hill	-	Opponent Totals	-	-	-	36	33	105	320	132	 	4	 	 	 	1712:03	22	1.157	80	0.784	9	 	 	 	113	2	3	13
2013	11200	2	30075	Mary	-	TEAM	-	-	-	1	 	""	 	154	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30075	Mary	-	Totals	-	-	-	29	21	79	190	154	 	12	 	 	 	1656:50	24	1.304	94	0.797	3	 	 	 	73	1	2	10
2013	11200	2	30075	Mary	-	Opponent Totals	-	-	-	24	19	67	254	117	 	10	 	 	 	1656:50	29	1.575	67	0.698	6	 	 	 	85	4	4	8
2013	11200	2	395	Maryville (MO)	-	TEAM	-	-	-	 	 	""	 	118	 	 	 	4	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2013	11200	2	395	Maryville (MO)	-	Totals	-	-	-	19	19	57	189	118	 	4	 	 	 	1721:25	31	1.621	102	0.767	4	 	 	 	69	 	1	4
2013	11200	2	395	Maryville (MO)	-	Opponent Totals	-	-	-	31	30	92	218	185	 	10	 	 	 	1721:25	19	0.993	83	0.814	10	 	 	 	78	 	 	10
2013	11200	2	30138	McKendree	-	TEAM	-	-	-	 	 	""	 	207	 	 	 	6	 	 	0	""	6	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30138	McKendree	-	Totals	-	-	-	28	24	80	225	220	1	27	 	 	 	1589:45	17	0.962	79	0.823	7	 	 	4	71	1	1	9
2013	11200	2	30138	McKendree	-	Opponent Totals	-	-	-	17	13	47	194	220	1	18	 	 	 	1589:45	28	1.585	82	0.745	6	 	 	 	71	 	 	6
2013	11200	2	8530	McMurry	-	TEAM	-	-	-	 	 	""	 	96	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	8530	McMurry	-	Totals	-	-	-	16	12	44	133	97	 	4	 	 	 	1548:38	51	2.964	117	0.696	3	 	 	 	35	1	1	4
2013	11200	2	8530	McMurry	-	Opponent Totals	-	-	-	51	40	142	316	125	 	5	 	 	 	1548:38	16	0.930	54	0.771	10	 	 	 	83	 	 	12
2013	11200	2	407	Mercy	-	TEAM	-	-	-	 	 	""	 	156	 	2	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	407	Mercy	-	Totals	-	-	-	29	20	78	216	169	3	20	 	 	 	1579:54	35	1.994	75	0.682	2	 	 	 	73	2	2	5
2013	11200	2	407	Mercy	-	Opponent Totals	-	-	-	35	18	88	210	165	 	16	 	 	 	1579:54	29	1.652	79	0.731	5	 	 	 	48	5	6	12
2013	11200	2	408	Mercyhurst	-	TEAM	-	-	-	 	 	""	 	153	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	408	Mercyhurst	-	Totals	-	-	-	19	14	52	285	153	 	3	 	 	 	1677:06	35	1.878	95	0.731	5	 	 	 	77	2	2	7
2013	11200	2	408	Mercyhurst	-	Opponent Totals	-	-	-	35	29	99	269	116	 	4	 	 	 	1677:06	19	1.020	117	0.860	6	 	 	 	90	2	2	10
2013	11200	2	410	Merrimack	-	TEAM	-	-	-	 	 	""	 	203	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	410	Merrimack	-	Totals	-	-	-	25	24	74	353	203	 	6	 	 	 	1848:19	21	1.023	102	0.829	6	 	 	 	101	1	2	11
2013	11200	2	410	Merrimack	-	Opponent Totals	-	-	-	21	9	51	314	206	 	5	 	 	 	1848:19	25	1.217	126	0.834	6	 	 	1	93	2	2	8
2013	11200	2	413	Metro St.	-	TEAM	-	-	-	1	 	""	 	63	 	 	 	6	 	 	0	""	6	1.000	 	 	 	 	 	 	 	1
2013	11200	2	413	Metro St.	-	Totals	-	-	-	50	38	138	449	161	 	16	 	 	 	2114:33	21	0.894	83	0.798	10	 	 	 	95	3	5	15
2013	11200	2	413	Metro St.	-	Opponent Totals	-	-	-	21	18	60	246	231	1	21	 	 	 	2114:33	50	2.128	141	0.738	4	 	 	 	50	 	 	6
2013	11200	2	417	Michigan Tech	-	TEAM	-	-	-	 	 	0	 	139	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	417	Michigan Tech	-	Totals	-	-	-	37	32	106	352	149	 	5	 	 	 	1765:49	18	0.917	81	0.818	11	 	 	 	65	1	3	14
2013	11200	2	417	Michigan Tech	-	Opponent Totals	-	-	-	18	15	51	210	189	 	5	 	 	 	1765:49	37	1.886	140	0.791	3	 	 	 	68	 	 	3
2013	11200	2	1222	Midwestern St.	-	TEAM	-	-	-	 	 	""	 	126	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1222	Midwestern St.	-	Totals	-	-	-	21	10	52	262	193	 	7	 	 	 	1915:16	27	1.269	87	0.763	6	 	 	 	96	 	 	7
2013	11200	2	1222	Midwestern St.	-	Opponent Totals	-	-	-	27	21	75	263	173	 	9	 	 	 	1915:16	21	0.987	74	0.779	5	 	 	 	68	 	1	10
2013	11200	2	423	Millersville	-	TEAM	-	-	-	 	 	""	 	121	 	1	 	4	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	423	Millersville	-	Totals	-	-	-	16	10	42	240	121	 	4	 	 	 	1733:27	29	1.506	141	0.829	5	 	 	3	75	 	 	5
2013	11200	2	423	Millersville	-	Opponent Totals	-	-	-	29	19	77	341	124	1	7	 	 	 	1733:27	16	0.831	108	0.871	10	 	 	1	77	1	2	8
2013	11200	2	427	Minn. Duluth	-	TEAM	-	-	-	 	 	0	 	127	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	427	Minn. Duluth	-	Totals	-	-	-	34	47	115	325	127	 	8	 	 	 	1680:00	31	1.661	69	0.690	5	 	 	 	90	1	1	8
2013	11200	2	427	Minn. Duluth	-	Opponent Totals	-	-	-	31	35	97	187	141	 	10	 	 	 	1680:00	34	1.821	132	0.795	5	 	 	 	64	2	2	7
2013	11200	2	383	Minn. St. Mankato	-	TEAM	-	-	-	 	 	""	 	120	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	383	Minn. St. Mankato	-	Totals	-	-	-	58	79	195	499	120	 	3	 	 	 	2170:00	11	0.456	63	0.851	14	 	 	 	147	2	2	17
2013	11200	2	383	Minn. St. Mankato	-	Opponent Totals	-	-	-	11	10	32	136	134	 	4	 	 	 	2170:00	58	2.406	179	0.755	1	 	 	 	58	 	 	1
2013	11200	2	1240	Minn. St. Moorhead	-	TEAM	-	-	-	 	 	""	 	132	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	1240	Minn. St. Moorhead	-	Totals	-	-	-	20	10	50	212	132	 	8	 	 	 	1701:11	45	2.381	114	0.717	4	 	 	 	64	 	 	4
2013	11200	2	1240	Minn. St. Moorhead	-	Opponent Totals	-	-	-	45	43	133	284	120	 	2	 	 	 	1701:11	20	1.058	82	0.804	6	 	 	 	109	 	1	12
2013	11200	2	27854	Minn.-Crookston	-	TEAM	-	-	-	 	 	""	 	100	 	3	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	27854	Minn.-Crookston	-	Totals	-	-	-	9	10	28	121	100	1	7	 	 	 	1646:42	40	2.186	103	0.720	2	 	 	 	67	 	 	2
2013	11200	2	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	40	37	117	265	152	 	10	 	 	 	1646:42	9	0.492	49	0.845	12	 	 	 	81	1	1	15
2013	11200	2	30125	Minot St.	-	TEAM	-	-	-	1	 	""	 	204	 	 	 	3	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2013	11200	2	30125	Minot St.	-	Totals	-	-	-	35	20	90	332	204	 	16	 	 	 	2059:01	15	0.656	120	0.889	10	 	 	 	90	2	2	15
2013	11200	2	30125	Minot St.	-	Opponent Totals	-	-	-	15	13	43	285	163	 	10	 	 	 	2059:01	35	1.530	139	0.799	6	 	 	 	90	2	2	4
2013	11200	2	435	Missouri S&T	-	TEAM	-	-	-	 	 	""	 	156	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	435	Missouri S&T	-	Totals	-	-	-	13	16	42	147	156	 	3	 	 	 	1563:53	27	1.554	99	0.786	4	 	 	1	57	 	 	6
2013	11200	2	435	Missouri S&T	-	Opponent Totals	-	-	-	27	23	77	235	154	 	12	 	 	 	1563:53	13	0.748	63	0.829	8	 	 	 	81	2	3	11
2013	11200	2	9012	Mo. Southern St.	-	TEAM	-	-	-	 	 	""	 	99	 	 	 	4	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	9012	Mo. Southern St.	-	Totals	-	-	-	23	17	63	221	99	 	6	 	 	 	1707:54	36	1.897	90	0.714	2	 	 	 	59	 	 	5
2013	11200	2	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	36	25	97	245	125	 	7	 	 	 	1707:54	26	1.370	94	0.783	7	 	 	 	50	3	3	10
2013	11200	2	9013	Mo. Western St.	-	TEAM	-	-	-	 	 	""	 	129	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	9013	Mo. Western St.	-	Totals	-	-	-	15	9	39	132	139	 	6	 	 	 	1504:22	22	1.316	111	0.835	4	 	 	 	39	1	1	6
2013	11200	2	9013	Mo. Western St.	-	Opponent Totals	-	-	-	22	17	61	291	124	 	1	 	 	 	1504:22	15	0.897	51	0.773	6	 	 	 	76	1	1	9
2013	11200	2	436	Mo.-St. Louis	-	TEAM	-	-	-	 	 	""	 	102	 	1	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	436	Mo.-St. Louis	-	Totals	-	-	-	18	10	46	176	102	 	5	 	 	 	1576:57	42	2.397	92	0.687	2	 	 	 	73	1	1	4
2013	11200	2	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	42	34	118	239	139	 	7	 	 	 	1576:57	18	1.027	71	0.798	5	 	 	 	86	1	1	11
2013	11200	2	437	Molloy	-	TEAM	-	-	-	 	 	""	 	94	2	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	437	Molloy	-	Totals	-	-	-	20	14	54	139	140	3	7	 	 	 	1409:20	33	2.107	86	0.723	1	 	 	 	50	2	2	4
2013	11200	2	437	Molloy	-	Opponent Totals	-	-	-	33	27	93	251	146	 	11	 	 	 	1409:20	20	1.277	51	0.718	4	 	 	 	75	1	1	10
2013	11200	2	205	Mont. St. Billings	-	TEAM	-	-	-	 	 	0	 	116	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	205	Mont. St. Billings	-	Totals	-	-	-	24	20	68	319	139	 	4	 	 	 	1838:03	17	0.832	70	0.805	10	 	 	 	80	2	2	13
2013	11200	2	205	Mont. St. Billings	-	Opponent Totals	-	-	-	17	14	48	195	133	1	6	 	 	 	1838:03	24	1.175	129	0.843	5	 	 	 	60	 	 	6
2013	11200	2	1238	Montevallo	-	TEAM	-	-	-	 	 	""	 	161	 	1	 	3	 	 	0	""	6	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1238	Montevallo	-	Totals	-	-	-	28	18	74	234	171	1	15	 	 	 	1665:12	32	1.730	96	0.750	3	 	 	 	66	3	4	7
2013	11200	2	1238	Montevallo	-	Opponent Totals	-	-	-	32	21	85	297	160	 	11	 	 	 	1665:12	28	1.513	76	0.731	5	 	 	 	126	2	3	9
2013	11200	2	1245	Mount Olive	-	TEAM	-	-	-	1	 	""	 	149	 	 	 	2	 	 	0	""	5	1.000	 	 	 	1	 	 	 	 
2013	11200	2	1245	Mount Olive	-	Totals	-	-	-	19	15	53	222	149	1	10	 	 	 	1671:27	33	1.777	80	0.708	5	 	 	5	41	 	 	6
2013	11200	2	1245	Mount Olive	-	Opponent Totals	-	-	-	33	25	91	218	129	 	8	 	 	 	1671:21	19	1.023	119	0.862	6	 	 	1	83	4	4	10
2013	11200	2	8577	N.M. Highlands	-	TEAM	-	-	-	 	 	""	 	231	 	2	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	8577	N.M. Highlands	-	Totals	-	-	-	22	24	68	242	255	 	19	 	 	 	1692:38	35	1.861	82	0.701	4	 	 	 	73	1	2	6
2013	11200	2	8577	N.M. Highlands	-	Opponent Totals	-	-	-	35	26	96	236	201	1	16	 	 	 	1692:38	22	1.170	105	0.827	6	 	 	3	70	2	2	10
2013	11200	2	477	NYIT	-	TEAM	-	-	-	 	 	""	 	82	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	477	NYIT	-	Totals	-	-	-	32	22	86	273	88	 	3	 	 	 	1550:00	45	2.613	102	0.694	5	 	 	 	65	1	1	6
2013	11200	2	477	NYIT	-	Opponent Totals	-	-	-	45	33	123	296	115	 	2	 	 	 	1550:00	32	1.858	106	0.768	4	 	 	 	55	1	1	10
2013	11200	2	1156	Neb.-Kearney	-	TEAM	-	-	-	 	 	""	 	141	 	2	 	3	 	 	3	""	5	0.625	 	 	 	 	 	 	 	 
2013	11200	2	1156	Neb.-Kearney	-	Totals	-	-	-	28	19	75	201	182	 	14	 	 	 	1681:16	35	1.874	75	0.682	5	 	 	 	88	1	1	9
2013	11200	2	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	32	26	90	198	188	1	16	 	 	 	1681:16	28	1.499	91	0.765	4	 	 	 	83	 	 	7
2013	11200	2	470	New Haven	-	TEAM	-	-	-	 	 	""	 	132	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	470	New Haven	-	Totals	-	-	-	37	23	97	279	138	 	4	 	 	 	1745:01	27	1.393	133	0.831	5	 	 	1	79	 	 	11
2013	11200	2	470	New Haven	-	Opponent Totals	-	-	-	27	17	71	311	108	 	1	 	 	 	1745:01	37	1.908	102	0.734	4	 	 	1	62	2	2	7
2013	11200	2	1257	Newberry	-	TEAM	-	-	-	 	 	""	 	126	 	 	 	4	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1257	Newberry	-	Totals	-	-	-	28	16	72	217	126	 	3	 	 	 	1803:14	20	0.998	99	0.832	8	 	 	 	73	 	1	7
2013	11200	2	1257	Newberry	-	Opponent Totals	-	-	-	20	19	59	277	189	 	9	 	 	 	1803:14	28	1.397	71	0.717	8	 	 	 	105	2	2	8
2013	11200	2	30054	Newman	-	TEAM	-	-	-	 	 	""	 	158	 	 	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	30054	Newman	-	Totals	-	-	-	18	13	49	166	174	1	13	 	 	 	1656:55	41	2.227	111	0.730	6	 	 	 	39	1	1	7
2013	11200	2	30054	Newman	-	Opponent Totals	-	-	-	41	32	114	314	175	 	9	 	 	 	1656:55	18	0.978	57	0.760	8	 	 	 	92	 	 	10
2013	11200	2	487	North Ala.	-	TEAM	-	-	-	1	 	""	 	153	1	4	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	487	North Ala.	-	Totals	-	-	-	53	37	143	308	153	2	12	 	 	 	1808:33	34	1.692	66	0.660	7	 	 	 	120	 	2	13
2013	11200	2	487	North Ala.	-	Opponent Totals	-	-	-	34	26	94	224	148	1	17	 	 	 	1808:33	53	2.637	118	0.690	1	 	 	 	110	2	2	6
2013	11200	2	30052	North Georgia	-	TEAM	-	-	-	 	 	""	 	209	 	 	 	10	 	 	0	""	9	1.000	 	 	 	1	 	 	 	 
2013	11200	2	30052	North Georgia	-	Totals	-	-	-	75	54	204	496	212	 	2	 	 	 	2022:43	26	1.157	96	0.787	9	 	 	1	143	2	3	15
2013	11200	2	30052	North Georgia	-	Opponent Totals	-	-	-	26	18	70	238	183	1	13	 	 	 	2022:43	75	3.337	199	0.726	1	 	 	7	71	2	2	5
2013	11200	2	9223	North Greenville	-	TEAM	-	-	-	1	 	""	 	74	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	9223	North Greenville	-	Totals	-	-	-	12	6	30	200	81	 	2	 	 	 	1512:16	32	1.904	101	0.759	1	 	 	 	58	 	 	1
2013	11200	2	9223	North Greenville	-	Opponent Totals	-	-	-	32	22	86	251	72	 	6	 	 	 	1512:16	12	0.714	93	0.886	6	 	 	 	66	 	 	13
2013	11200	2	12810	Northeastern St.	-	TEAM	-	-	-	 	 	""	 	202	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	12810	Northeastern St.	-	Totals	-	-	-	43	34	120	375	202	 	7	 	 	 	1745:54	22	1.134	61	0.735	4	 	 	 	82	2	3	13
2013	11200	2	12810	Northeastern St.	-	Opponent Totals	-	-	-	22	18	62	198	223	1	9	 	 	 	1745:54	43	2.217	143	0.769	3	 	 	 	51	1	1	5
2013	11200	2	506	Northern Mich.	-	TEAM	-	-	-	 	 	0	 	122	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	506	Northern Mich.	-	Totals	-	-	-	19	8	46	175	122	 	4	 	 	 	1440:00	42	2.625	83	0.664	3	 	 	 	43	 	 	4
2013	11200	2	506	Northern Mich.	-	Opponent Totals	-	-	-	42	30	114	225	110	 	7	 	 	 	1440:00	19	1.188	69	0.784	9	 	 	 	72	 	 	12
2013	11200	2	1266	Northern St.	-	TEAM	-	-	-	1	 	""	 	132	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1266	Northern St.	-	Totals	-	-	-	17	11	45	208	132	 	5	 	 	 	1729:13	49	2.550	113	0.698	2	 	 	 	60	1	2	3
2013	11200	2	1266	Northern St.	-	Opponent Totals	-	-	-	49	45	143	335	169	 	3	 	 	 	1729:13	17	0.885	81	0.827	6	 	 	 	97	 	 	12
2013	11200	2	507	Northwest Mo. St.	-	TEAM	-	-	-	 	 	""	 	132	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	507	Northwest Mo. St.	-	Totals	-	-	-	31	19	81	295	153	 	5	 	 	 	1723:39	26	1.358	118	0.819	5	 	 	 	71	 	1	8
2013	11200	2	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	26	21	73	252	159	1	11	 	 	 	1723:39	31	1.619	130	0.807	3	 	 	 	58	1	1	7
2013	11200	2	1274	Northwest Nazarene	-	TEAM	-	-	-	 	 	""	 	184	 	1	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	1274	Northwest Nazarene	-	Totals	-	-	-	22	24	68	194	202	 	8	 	 	 	1670:15	31	1.670	70	0.693	5	 	 	 	75	 	 	8
2013	11200	2	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	31	25	87	178	173	 	2	 	 	 	1670:08	22	1.186	82	0.788	6	 	 	 	54	1	1	9
2013	11200	2	510	Northwood (MI)	-	TEAM	-	-	-	1	 	""	 	138	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	510	Northwood (MI)	-	Totals	-	-	-	31	21	83	211	143	 	16	 	 	 	1520:29	31	1.835	103	0.769	5	 	 	 	47	1	2	6
2013	11200	2	510	Northwood (MI)	-	Opponent Totals	-	-	-	31	21	83	243	125	1	4	 	 	 	1520:29	31	1.835	74	0.705	4	 	 	 	91	 	1	9
2013	11200	2	30126	Notre Dame (OH)	-	TEAM	-	-	-	 	 	""	 	64	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	30126	Notre Dame (OH)	-	Totals	-	-	-	8	5	21	108	108	 	4	 	 	 	1489:08	22	1.330	115	0.839	1	 	 	 	33	1	1	1
2013	11200	2	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	22	16	60	284	128	 	2	 	 	 	1489:08	8	0.484	45	0.849	12	 	 	 	73	 	 	13
2013	11200	2	30056	Notre Dame de Namur	-	TEAM	-	-	-	 	 	""	 	183	 	1	 	3	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30056	Notre Dame de Namur	-	Totals	-	-	-	38	38	114	270	189	1	12	 	 	 	1652:50	38	2.069	103	0.730	1	 	 	 	78	3	3	8
2013	11200	2	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	38	29	105	246	156	 	11	 	 	 	1652:50	38	2.069	106	0.736	5	 	 	 	76	3	4	9
2013	11200	2	24639	Nova Southeastern	-	TEAM	-	-	-	1	 	""	 	143	 	1	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	24639	Nova Southeastern	-	Totals	-	-	-	14	14	42	223	143	1	13	 	 	 	1400:08	17	1.093	74	0.813	5	 	 	 	87	 	 	4
2013	11200	2	24639	Nova Southeastern	-	Opponent Totals	-	-	-	17	12	46	209	140	 	14	 	 	 	1400:08	14	0.900	91	0.867	8	 	 	 	69	1	1	8
2013	11200	2	1277	Nyack	-	TEAM	-	-	-	3	 	""	1	185	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	1277	Nyack	-	Totals	-	-	-	35	24	94	283	187	2	19	 	 	 	1907:17	38	1.793	73	0.658	1	 	 	 	95	2	2	8
2013	11200	2	1277	Nyack	-	Opponent Totals	-	-	-	38	34	110	207	187	1	20	 	 	 	1908:13	35	1.651	112	0.762	4	 	 	 	56	2	3	8
2013	11200	2	1278	Oakland City	-	TEAM	-	-	-	 	 	""	 	61	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	1278	Oakland City	-	Totals	-	-	-	33	29	95	193	81	 	7	 	 	 	1537:00	43	2.518	127	0.747	2	 	 	 	46	 	 	4
2013	11200	2	1278	Oakland City	-	Opponent Totals	-	-	-	43	18	104	316	97	 	9	 	 	 	1447:00	32	1.990	73	0.695	4	 	 	 	64	 	 	7
2013	11200	2	30119	Ohio Dominican	-	TEAM	-	-	-	 	 	""	 	128	 	1	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	30119	Ohio Dominican	-	Totals	-	-	-	29	18	76	273	128	 	6	 	 	 	1804:33	14	0.698	104	0.881	11	 	 	 	83	1	1	10
2013	11200	2	30119	Ohio Dominican	-	Opponent Totals	-	-	-	14	8	36	221	153	 	9	 	 	 	1804:33	29	1.446	113	0.796	7	 	 	1	69	 	2	6
2013	11200	2	15207	Ohio Valley	-	TEAM	-	-	-	 	 	""	 	125	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	15207	Ohio Valley	-	Totals	-	-	-	13	10	36	165	131	 	7	 	 	 	1626:44	48	2.656	112	0.700	2	 	 	 	45	 	 	1
2013	11200	2	15207	Ohio Valley	-	Opponent Totals	-	-	-	48	30	126	330	161	 	4	 	 	 	1626:44	13	0.719	63	0.829	11	 	 	 	102	4	5	16
2013	11200	2	1289	Ouachita Baptist	-	TEAM	-	-	-	 	 	""	 	99	1	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	1289	Ouachita Baptist	-	Totals	-	-	-	29	15	73	224	99	1	4	 	 	 	1744:10	20	1.032	117	0.854	8	 	 	 	70	1	1	9
2013	11200	2	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	20	16	56	294	114	1	3	 	 	 	1744:10	29	1.496	84	0.743	4	 	 	 	91	1	1	8
2013	11200	2	533	Pace	-	TEAM	-	-	-	 	 	""	 	129	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	533	Pace	-	Totals	-	-	-	20	13	53	184	138	 	3	 	 	 	1680:00	32	1.714	106	0.768	2	 	 	 	58	1	1	5
2013	11200	2	533	Pace	-	Opponent Totals	-	-	-	32	21	85	281	135	 	5	 	 	 	1680:00	20	1.071	61	0.753	6	 	 	 	97	2	2	10
2013	11200	2	30045	Palm Beach Atl.	-	TEAM	-	-	-	1	 	""	 	106	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
