year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2015	11720	2	349	Le Moyne	-	Totals	-	-	-	23	16.00	62.00	193	151	 	2	 	 	 	1766:56	24	1.222	70.00	0.745	8	 	 	1	57	1	2	10
2015	11720	2	349	Le Moyne	-	Opponent Totals	-	-	-	24	24.00	72.00	205	167	 	4	 	 	 	1766:56	23	1.172	61.00	0.726	6	 	 	 	121	 	1	8
2015	11720	2	30013	Lee	-	TEAM	-	-	-	 	 	0.00	 	101	 	 	 	7	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30013	Lee	-	Totals	-	-	-	38	22.00	98.00	296	160	 	3	 	 	 	1827:13	10	0.493	86.00	0.896	15	 	 	 	116	 	2	15
2015	11720	2	30013	Lee	-	Opponent Totals	-	-	-	9	8.00	26.00	183	148	1	9	 	 	 	1827:13	38	1.872	113.00	0.748	2	 	 	 	89	1	1	3
2015	11720	2	13302	Lees-McRae	-	TEAM	-	-	-	 	 	0.00	 	125	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	13302	Lees-McRae	-	Totals	-	-	-	26	23.00	75.00	346	135	 	13	 	 	 	1759:35	30	1.534	90.00	0.750	4	 	 	 	74	 	1	7
2015	11720	2	13302	Lees-McRae	-	Opponent Totals	-	-	-	30	21.00	81.00	241	180	 	6	 	 	 	1759:35	26	1.330	127.00	0.830	5	 	 	1	69	2	2	11
2015	11720	2	1170	Lenoir-Rhyne	-	TEAM	-	-	-	2	 	4.00	 	232	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	1170	Lenoir-Rhyne	-	Totals	-	-	-	51	26.00	128.00	463	250	 	11	 	 	 	2115:42	25	1.063	74.00	0.747	8	 	 	 	112	2	3	16
2015	11720	2	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	25	16.00	66.00	204	221	 	13	 	 	 	2115:42	51	2.169	163.00	0.762	2	 	 	 	57	2	2	4
2015	11720	2	354	Lewis	-	TEAM	-	-	-	 	 	0.00	 	212	 	1	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	354	Lewis	-	Totals	-	-	-	20	22.00	62.00	245	212	 	15	 	 	 	1808:46	30	1.493	100.00	0.769	6	 	 	 	102	 	1	5
2015	11720	2	354	Lewis	-	Opponent Totals	-	-	-	30	26.00	86.00	256	193	 	7	 	 	 	1808:46	20	0.995	94.00	0.825	8	 	 	 	92	1	2	8
2015	11720	2	1174	Limestone	-	TEAM	-	-	-	 	 	0.00	 	176	 	1	 	6	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1174	Limestone	-	Totals	-	-	-	31	20.00	82.00	233	177	 	12	 	 	 	1597:43	21	1.183	97.00	0.822	7	 	 	2	77	1	1	10
2015	11720	2	1174	Limestone	-	Opponent Totals	-	-	-	21	16.00	58.00	241	128	 	7	 	 	 	1597:43	31	1.746	90.00	0.744	3	 	 	1	60	1	2	4
2015	11720	2	357	Lincoln (PA)	-	TEAM	-	-	-	 	 	0.00	 	103	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	357	Lincoln (PA)	-	Totals	-	-	-	18	9.00	45.00	148	104	1	11	 	 	 	1280:00	39	2.742	104.00	0.727	3	 	 	 	31	1	2	5
2015	11720	2	357	Lincoln (PA)	-	Opponent Totals	-	-	-	39	33.00	111.00	231	115	 	5	 	 	 	1280:00	18	1.266	58.00	0.763	2	 	 	 	55	 	 	8
2015	11720	2	1176	Lincoln Memorial	-	TEAM	-	-	-	 	 	0.00	 	90	 	 	 	3	 	 	0	""	4.00	1.000	 	 	 	1	 	 	 	 
2015	11720	2	1176	Lincoln Memorial	-	Totals	-	-	-	27	15.00	69.00	264	136	1	10	 	 	 	1518:16	19	1.126	69.00	0.784	6	 	 	1	50	 	 	9
2015	11720	2	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	19	13.00	51.00	207	194	 	12	 	 	 	1518:16	27	1.601	86.00	0.761	3	 	 	4	64	2	2	4
2015	11720	2	30136	Lindenwood (MO)	-	TEAM	-	-	-	 	 	0.00	 	163	 	2	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30136	Lindenwood (MO)	-	Totals	-	-	-	19	11.00	49.00	215	163	1	12	 	 	 	1803:39	33	1.647	96.00	0.744	6	 	 	 	65	1	2	7
2015	11720	2	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	33	24.00	90.00	259	170	1	9	 	 	 	1803:39	19	0.948	97.00	0.836	6	 	 	 	68	 	 	9
2015	11720	2	360	Lock Haven	-	TEAM	-	-	-	 	 	0.00	 	138	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	360	Lock Haven	-	Totals	-	-	-	10	4.00	24.00	109	138	 	4	 	 	 	1474:18	42	2.564	94.00	0.691	1	 	 	 	35	2	2	3
2015	11720	2	360	Lock Haven	-	Opponent Totals	-	-	-	42	28.00	112.00	233	129	 	2	 	 	 	1474:18	10	0.610	46.00	0.821	9	 	 	 	68	1	1	12
2015	11720	2	30177	Lubbock Christian	-	TEAM	-	-	-	 	 	0.00	 	100	 	1	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30177	Lubbock Christian	-	Totals	-	-	-	44	37.00	125.00	307	103	 	4	 	 	 	1530:00	22	1.294	55.00	0.714	7	 	 	 	75	2	2	11
2015	11720	2	30177	Lubbock Christian	-	Opponent Totals	-	-	-	22	14.00	58.00	185	135	 	11	 	 	 	1530:00	44	2.588	104.00	0.703	1	 	 	 	56	1	1	6
2015	11720	2	20794	Lynn	-	TEAM	-	-	-	 	 	0.00	 	127	 	 	 	3	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	20794	Lynn	-	Totals	-	-	-	14	13.00	41.00	160	127	1	8	 	 	 	1370:00	46	3.022	113.00	0.711	 	 	 	 	39	 	 	3
2015	11720	2	20794	Lynn	-	Opponent Totals	-	-	-	46	35.00	127.00	315	104	 	5	 	 	 	1369:40	15	0.986	62.00	0.805	6	 	 	 	74	2	3	11
2015	11720	2	30137	Malone	-	TEAM	-	-	-	 	 	0.00	 	154	 	 	 	5	 	 	0	""	8.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30137	Malone	-	Totals	-	-	-	17	11.00	45.00	233	168	 	7	 	 	 	1444:18	48	2.991	141.00	0.746	2	 	 	 	46	2	3	3
2015	11720	2	30137	Malone	-	Opponent Totals	-	-	-	48	41.00	137.00	401	137	 	6	 	 	 	1444:18	17	1.059	103.00	0.858	6	 	 	 	85	2	2	13
2015	11720	2	384	Mansfield	-	TEAM	-	-	-	1	 	2.00	 	139	 	1	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	384	Mansfield	-	Totals	-	-	-	15	4.00	34.00	194	139	1	10	 	 	 	1581:25	38	2.163	116.00	0.753	1	 	 	2	56	 	 	3
2015	11720	2	384	Mansfield	-	Opponent Totals	-	-	-	38	26.00	102.00	269	170	 	13	 	 	 	1581:25	15	0.854	84.00	0.848	9	 	 	1	94	1	1	13
2015	11720	2	1199	Mars Hill	-	TEAM	-	-	-	 	 	0.00	 	131	 	 	 	7	 	 	0	""	9.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1199	Mars Hill	-	Totals	-	-	-	9	7.00	25.00	161	131	1	4	 	 	 	1561:18	42	2.421	137.00	0.765	1	 	 	 	42	1	1	 
2015	11720	2	1199	Mars Hill	-	Opponent Totals	-	-	-	42	32.00	116.00	325	134	 	3	 	 	 	1561:18	9	0.519	76.00	0.894	9	 	 	 	85	3	4	16
2015	11720	2	30075	Mary	-	TEAM	-	-	-	 	 	0.00	 	128	1	1	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30075	Mary	-	Totals	-	-	-	22	17.00	61.00	188	128	1	12	 	 	 	1616:41	28	1.559	111.00	0.799	3	 	 	 	53	3	3	6
2015	11720	2	30075	Mary	-	Opponent Totals	-	-	-	28	26.00	82.00	284	108	1	10	 	 	 	1616:41	22	1.225	74.00	0.771	4	 	 	 	90	3	3	8
2015	11720	2	395	Maryville (MO)	-	TEAM	-	-	-	 	 	0.00	 	156	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	395	Maryville (MO)	-	Totals	-	-	-	18	16.00	52.00	188	156	 	4	 	 	 	1603:56	17	0.954	66.00	0.795	5	 	 	 	94	1	1	6
2015	11720	2	395	Maryville (MO)	-	Opponent Totals	-	-	-	17	15.00	49.00	172	202	 	11	 	 	 	1603:56	18	1.010	75.00	0.806	7	 	 	 	78	 	 	8
2015	11720	2	30138	McKendree	-	TEAM	-	-	-	 	 	0.00	 	203	 	1	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30138	McKendree	-	Totals	-	-	-	21	15.00	57.00	248	203	 	13	 	 	 	1628:12	23	1.271	76.00	0.768	7	 	 	 	90	3	3	7
2015	11720	2	30138	McKendree	-	Opponent Totals	-	-	-	23	16.00	62.00	196	221	 	12	 	 	 	1628:12	21	1.161	100.00	0.826	8	 	 	 	58	2	2	11
2015	11720	2	407	Mercy	-	TEAM	-	-	-	 	 	0.00	 	202	 	1	 	4	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	407	Mercy	-	Totals	-	-	-	41	31.00	113.00	277	202	 	10	 	 	 	1924:48	13	0.608	63.00	0.829	13	 	 	 	127	 	 	17
2015	11720	2	407	Mercy	-	Opponent Totals	-	-	-	13	11.00	37.00	169	150	 	4	 	 	 	1924:48	41	1.917	108.00	0.725	3	 	 	 	57	 	 	3
2015	11720	2	408	Mercyhurst	-	TEAM	-	-	-	 	 	0.00	 	158	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	408	Mercyhurst	-	Totals	-	-	-	22	16.00	60.00	201	171	 	9	 	 	 	1690:00	30	1.598	102.00	0.773	4	 	 	 	80	2	3	4
2015	11720	2	408	Mercyhurst	-	Opponent Totals	-	-	-	30	16.00	76.00	249	125	 	4	 	 	 	1690:00	22	1.172	91.00	0.805	6	 	 	 	100	4	4	11
2015	11720	2	410	Merrimack	-	TEAM	-	-	-	 	 	0.00	 	118	 	 	 	4	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	410	Merrimack	-	Totals	-	-	-	32	36.00	100.00	287	118	 	 	 	 	 	1685:32	28	1.495	102.00	0.785	3	 	 	 	81	1	2	7
2015	11720	2	410	Merrimack	-	Opponent Totals	-	-	-	28	20.00	76.00	265	163	 	4	 	 	 	1685:32	32	1.709	103.00	0.763	4	 	 	 	102	1	1	9
2015	11720	2	413	Metro St.	-	TEAM	-	-	-	1	 	2.00	 	83	 	1	 	6	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	413	Metro St.	-	Totals	-	-	-	33	27.00	93.00	306	153	1	14	 	 	 	1907:29	12	0.566	92.00	0.885	12	 	 	 	102	4	6	14
2015	11720	2	413	Metro St.	-	Opponent Totals	-	-	-	12	9.00	33.00	226	206	1	19	 	 	 	1907:29	33	1.557	105.00	0.761	3	 	 	 	66	1	2	1
2015	11720	2	417	Michigan Tech	-	TEAM	-	-	-	 	 	0.00	 	135	 	1	 	4	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	417	Michigan Tech	-	Totals	-	-	-	27	22.00	76.00	293	145	 	4	 	 	 	1671:06	18	0.969	71.00	0.798	7	 	 	 	62	2	3	11
2015	11720	2	417	Michigan Tech	-	Opponent Totals	-	-	-	18	11.00	47.00	183	130	 	6	 	 	 	1671:06	27	1.454	130.00	0.828	4	 	 	 	49	1	1	5
2015	11720	2	1222	Midwestern St.	-	TEAM	-	-	-	 	 	0.00	 	81	 	 	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1222	Midwestern St.	-	Totals	-	-	-	31	25.00	87.00	260	169	 	8	 	 	 	1817:54	17	0.842	110.00	0.866	6	 	 	 	91	1	2	8
2015	11720	2	1222	Midwestern St.	-	Opponent Totals	-	-	-	17	13.00	47.00	289	152	 	5	 	 	 	1817:54	31	1.535	90.00	0.744	6	 	 	 	49	 	 	6
2015	11720	2	423	Millersville	-	TEAM	-	-	-	1	 	2.00	 	90	 	1	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	423	Millersville	-	Totals	-	-	-	30	19.00	79.00	266	90	 	2	 	 	 	1570:00	20	1.146	100.00	0.833	8	 	 	 	72	1	1	9
2015	11720	2	423	Millersville	-	Opponent Totals	-	-	-	20	11.00	51.00	215	125	1	4	 	 	 	1570:00	30	1.720	124.00	0.805	2	 	 	2	58	 	 	6
2015	11720	2	427	Minn. Duluth	-	TEAM	-	-	-	 	 	0.00	 	141	 	3	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	427	Minn. Duluth	-	Totals	-	-	-	25	36.00	86.00	375	141	 	7	 	 	 	1828:46	24	1.181	86.00	0.782	8	 	 	 	103	 	 	9
2015	11720	2	427	Minn. Duluth	-	Opponent Totals	-	-	-	24	19.00	67.00	226	161	 	10	 	 	 	1828:46	25	1.230	134.00	0.843	7	 	 	 	68	2	2	10
2015	11720	2	383	Minn. St. Mankato	-	TEAM	-	-	-	1	 	2.00	 	184	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	383	Minn. St. Mankato	-	Totals	-	-	-	66	58.00	190.00	554	184	 	10	 	 	 	2070:19	8	0.348	44.00	0.846	17	 	 	 	190	2	2	22
2015	11720	2	383	Minn. St. Mankato	-	Opponent Totals	-	-	-	8	7.00	23.00	132	142	 	12	 	 	 	2070:19	66	2.869	175.00	0.726	 	 	 	 	42	1	1	1
2015	11720	2	1240	Minn. St. Moorhead	-	TEAM	-	-	-	 	 	0.00	 	114	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1240	Minn. St. Moorhead	-	Totals	-	-	-	9	5.00	23.00	153	114	 	13	 	 	 	1540:00	39	2.279	158.00	0.802	1	 	 	 	37	 	1	3
2015	11720	2	1240	Minn. St. Moorhead	-	Opponent Totals	-	-	-	39	32.00	110.00	382	130	 	8	 	 	 	1540:00	9	0.526	60.00	0.870	11	 	 	 	102	3	4	14
2015	11720	2	27854	Minn.-Crookston	-	TEAM	-	-	-	 	 	0.00	 	142	 	2	 	3	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	27854	Minn.-Crookston	-	Totals	-	-	-	23	23.00	69.00	182	142	 	7	 	 	 	1749:04	18	0.926	79.00	0.814	8	 	 	 	69	1	1	6
2015	11720	2	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	18	18.00	54.00	212	165	 	9	 	 	 	1749:04	23	1.183	72.00	0.758	6	 	 	 	77	1	1	6
2015	11720	2	30125	Minot St.	-	TEAM	-	-	-	 	 	0.00	 	212	 	 	 	3	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30125	Minot St.	-	Totals	-	-	-	28	17.00	73.00	270	212	 	17	 	 	 	1763:06	17	0.868	106.00	0.862	7	 	 	 	49	1	2	10
2015	11720	2	30125	Minot St.	-	Opponent Totals	-	-	-	17	9.00	43.00	286	182	1	14	 	 	 	1763:06	28	1.429	102.00	0.785	5	 	 	 	85	 	 	7
2015	11720	2	429	Mississippi Col.	-	TEAM	-	-	-	 	 	0.00	 	178	 	3	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	429	Mississippi Col.	-	Totals	-	-	-	42	32.00	116.00	319	192	 	10	 	 	 	1640:00	29	1.591	75.00	0.721	2	 	 	 	69	2	3	9
2015	11720	2	429	Mississippi Col.	-	Opponent Totals	-	-	-	29	17.00	75.00	180	156	 	10	 	 	 	1640:00	42	2.305	118.00	0.738	3	 	 	 	61	2	2	8
2015	11720	2	435	Missouri S&T	-	TEAM	-	-	-	 	 	0.00	 	202	 	 	 	3	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	435	Missouri S&T	-	Totals	-	-	-	24	24.00	72.00	189	202	 	7	 	 	 	1827:47	37	1.822	112.00	0.752	8	 	 	 	72	 	 	9
2015	11720	2	435	Missouri S&T	-	Opponent Totals	-	-	-	37	33.00	107.00	281	196	 	4	 	 	 	1827:47	24	1.182	68.00	0.739	5	 	 	 	118	1	1	10
2015	11720	2	9012	Mo. Southern St.	-	TEAM	-	-	-	 	 	0.00	 	148	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	9012	Mo. Southern St.	-	Totals	-	-	-	19	18.00	56.00	177	148	 	9	 	 	 	1679:03	32	1.715	119.00	0.788	5	 	 	 	61	2	2	5
2015	11720	2	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	32	29.00	93.00	291	221	 	9	 	 	 	1679:03	19	1.018	74.00	0.796	8	 	 	 	105	 	 	11
2015	11720	2	9013	Mo. Western St.	-	TEAM	-	-	-	 	1.00	1.00	 	146	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	9013	Mo. Western St.	-	Totals	-	-	-	17	10.00	44.00	221	146	 	5	 	 	 	1511:00	11	0.655	71.00	0.866	8	 	 	 	73	1	1	9
2015	11720	2	9013	Mo. Western St.	-	Opponent Totals	-	-	-	11	4.00	26.00	165	176	 	12	 	 	 	1511:00	17	1.013	105.00	0.861	5	 	 	 	55	 	2	6
2015	11720	2	436	Mo.-St. Louis	-	TEAM	-	-	-	 	 	0.00	 	131	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	436	Mo.-St. Louis	-	Totals	-	-	-	18	17.00	53.00	227	131	 	6	 	 	 	1551:15	16	0.928	59.00	0.787	6	 	 	 	79	 	 	8
2015	11720	2	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	16	15.00	47.00	189	178	 	6	 	 	 	1551:15	18	1.044	73.00	0.802	8	 	 	 	76	 	 	8
2015	11720	2	437	Molloy	-	TEAM	-	-	-	 	 	0.00	 	169	 	1	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	437	Molloy	-	Totals	-	-	-	10	8.00	28.00	149	169	 	7	 	 	 	1332:32	21	1.418	57.00	0.731	5	 	 	 	46	 	 	5
2015	11720	2	437	Molloy	-	Opponent Totals	-	-	-	21	15.00	57.00	144	131	2	4	 	 	 	1287:32	10	0.699	65.00	0.867	7	 	 	 	56	2	2	8
2015	11720	2	205	Mont. St. Billings	-	TEAM	-	-	-	1	 	2.00	 	124	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	205	Mont. St. Billings	-	Totals	-	-	-	25	17.00	67.00	206	141	 	8	 	 	 	1590:37	12	0.679	41.00	0.774	8	 	 	 	69	1	2	11
2015	11720	2	205	Mont. St. Billings	-	Opponent Totals	-	-	-	12	8.00	32.00	123	126	 	3	 	 	 	1590:37	25	1.415	78.00	0.757	4	 	 	 	64	1	1	4
2015	11720	2	1238	Montevallo	-	TEAM	-	-	-	 	 	0.00	 	94	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	1238	Montevallo	-	Totals	-	-	-	13	10.00	36.00	135	109	 	7	 	 	 	1299:16	44	3.048	96.00	0.686	1	 	 	 	50	1	1	1
2015	11720	2	1238	Montevallo	-	Opponent Totals	-	-	-	44	37.00	125.00	290	107	 	9	 	 	 	1299:16	13	0.901	37.00	0.740	5	 	 	 	80	1	2	12
2015	11720	2	1245	Mount Olive	-	TEAM	-	-	-	 	 	0.00	 	228	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1245	Mount Olive	-	Totals	-	-	-	28	18.00	74.00	269	230	1	11	 	 	 	1827:01	41	2.020	110.00	0.728	5	 	 	 	65	 	2	6
2015	11720	2	1245	Mount Olive	-	Opponent Totals	-	-	-	41	31.00	113.00	279	186	1	9	 	 	 	1827:01	28	1.379	105.00	0.789	7	 	 	 	112	1	3	13
2015	11720	2	8577	N.M. Highlands	-	TEAM	-	-	-	 	 	0.00	 	171	 	5	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	8577	N.M. Highlands	-	Totals	-	-	-	26	28.00	80.00	301	182	 	17	 	 	 	1793:40	13	0.652	89.00	0.873	10	 	 	 	59	 	2	11
2015	11720	2	8577	N.M. Highlands	-	Opponent Totals	-	-	-	13	9.00	35.00	193	222	 	22	 	 	 	1793:40	26	1.305	119.00	0.821	5	 	 	 	49	1	2	4
2015	11720	2	477	NYIT	-	TEAM	-	-	-	 	 	0.00	 	99	1	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	477	NYIT	-	Totals	-	-	-	13	5.00	31.00	165	99	2	2	 	 	 	1600:00	32	1.800	123.00	0.794	3	 	 	 	39	2	2	4
2015	11720	2	477	NYIT	-	Opponent Totals	-	-	-	32	20.00	84.00	298	147	 	5	 	 	 	1600:00	13	0.731	71.00	0.845	9	 	 	 	81	2	2	10
2015	11720	2	1156	Neb.-Kearney	-	TEAM	-	-	-	 	 	0.00	 	174	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1156	Neb.-Kearney	-	Totals	-	-	-	14	9.00	37.00	184	174	1	10	 	 	 	1689:36	36	1.918	68.00	0.654	3	 	 	 	65	 	1	4
2015	11720	2	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	36	25.00	97.00	200	176	 	8	 	 	 	1689:36	14	0.746	86.00	0.860	8	 	 	 	67	1	1	12
2015	11720	2	470	New Haven	-	TEAM	-	-	-	 	 	0.00	 	122	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	470	New Haven	-	Totals	-	-	-	20	15.00	55.00	195	127	 	3	 	 	 	1577:10	34	1.940	109.00	0.762	3	 	 	1	47	 	 	6
2015	11720	2	470	New Haven	-	Opponent Totals	-	-	-	34	27.00	95.00	270	125	 	3	 	 	 	1577:10	20	1.141	79.00	0.798	4	 	 	 	83	1	1	9
2015	11720	2	1257	Newberry	-	TEAM	-	-	-	 	 	0.00	 	191	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	1257	Newberry	-	Totals	-	-	-	28	16.00	72.00	301	191	 	15	 	 	 	1808:09	14	0.697	73.00	0.839	10	 	 	 	75	2	2	10
2015	11720	2	1257	Newberry	-	Opponent Totals	-	-	-	14	10.00	38.00	165	192	 	17	 	 	 	1808:09	28	1.394	116.00	0.806	6	 	 	 	50	1	1	5
2015	11720	2	30054	Newman	-	TEAM	-	-	-	1	 	2.00	 	185	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2015	11720	2	30054	Newman	-	Totals	-	-	-	16	10.00	42.00	190	193	 	10	 	 	 	1506:35	24	1.434	57.00	0.704	2	 	 	 	55	2	2	5
2015	11720	2	30054	Newman	-	Opponent Totals	-	-	-	24	13.00	61.00	161	154	 	11	 	 	 	1506:35	16	0.956	75.00	0.824	6	 	 	 	51	 	 	9
2015	11720	2	487	North Ala.	-	TEAM	-	-	-	 	 	0.00	 	169	 	 	 	6	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	487	North Ala.	-	Totals	-	-	-	39	33.00	111.00	324	188	 	10	 	 	 	1734:59	11	0.571	65.00	0.855	11	 	 	 	88	1	1	14
2015	11720	2	487	North Ala.	-	Opponent Totals	-	-	-	11	9.00	31.00	213	154	2	8	 	 	 	1734:59	39	2.023	113.00	0.743	4	 	 	 	69	1	3	4
2015	11720	2	30052	North Georgia	-	TEAM	-	-	-	 	 	0.00	 	134	 	1	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30052	North Georgia	-	Totals	-	-	-	86	63.00	235.00	581	142	 	6	 	 	 	2200:00	18	0.736	66.00	0.786	10	 	 	 	177	1	1	18
2015	11720	2	30052	North Georgia	-	Opponent Totals	-	-	-	18	8.00	44.00	176	174	1	15	 	 	 	2200:00	86	3.518	208.00	0.707	3	 	 	 	60	1	1	4
2015	11720	2	9223	North Greenville	-	TEAM	-	-	-	 	 	0.00	 	120	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	9223	North Greenville	-	Totals	-	-	-	9	5.00	23.00	104	127	 	6	 	 	 	1460:00	40	2.466	146.00	0.785	1	 	 	 	60	1	1	2
2015	11720	2	9223	North Greenville	-	Opponent Totals	-	-	-	40	31.00	111.00	329	137	 	3	 	 	 	1460:00	9	0.555	43.00	0.827	9	 	 	1	84	1	2	12
2015	11720	2	12810	Northeastern St.	-	TEAM	-	-	-	 	 	0.00	 	155	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	12810	Northeastern St.	-	Totals	-	-	-	20	13.00	53.00	257	155	 	7	 	 	 	1756:09	27	1.384	95.00	0.779	4	 	 	 	78	2	2	8
2015	11720	2	12810	Northeastern St.	-	Opponent Totals	-	-	-	27	18.00	72.00	236	191	 	11	 	 	 	1756:09	20	1.025	82.00	0.804	7	 	 	 	59	1	2	11
2015	11720	2	506	Northern Mich.	-	TEAM	-	-	-	 	 	0.00	 	129	 	 	 	7	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	506	Northern Mich.	-	Totals	-	-	-	38	28.00	104.00	257	139	 	2	 	 	 	1672:03	29	1.561	99.00	0.773	5	 	 	 	78	3	3	7
2015	11720	2	506	Northern Mich.	-	Opponent Totals	-	-	-	29	23.00	81.00	245	144	 	3	 	 	 	1672:03	38	2.045	101.00	0.727	2	 	 	 	63	3	3	10
2015	11720	2	1266	Northern St.	-	TEAM	-	-	-	 	 	0.00	 	106	 	1	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1266	Northern St.	-	Totals	-	-	-	14	15.00	43.00	178	106	 	5	 	 	 	1742:52	27	1.394	117.00	0.812	5	 	 	 	56	 	 	6
2015	11720	2	1266	Northern St.	-	Opponent Totals	-	-	-	27	27.00	81.00	379	137	 	4	 	 	 	1742:52	14	0.723	51.00	0.785	9	 	 	 	107	1	2	12
2015	11720	2	507	Northwest Mo. St.	-	TEAM	-	-	-	 	 	0.00	 	158	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	507	Northwest Mo. St.	-	Totals	-	-	-	17	12.00	46.00	170	158	 	9	 	 	 	1652:36	21	1.144	112.00	0.842	6	 	 	 	62	 	1	7
2015	11720	2	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	21	21.00	63.00	241	172	 	7	 	 	 	1652:36	17	0.926	68.00	0.800	9	 	 	 	91	1	2	10
2015	11720	2	1274	Northwest Nazarene	-	TEAM	-	-	-	 	 	0.00	 	164	 	2	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	1274	Northwest Nazarene	-	Totals	-	-	-	22	22.00	66.00	220	175	1	8	 	 	 	1514:13	35	2.080	118.00	0.771	3	 	 	 	104	1	1	4
