BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  715 | Concordia-M'head     | D3  | -0.446 | -0.254 |  0.192 | -0.174
  716 | Academy of Art       | D2  | -0.448 | -0.268 |  0.180 | -0.123
  717 | UMass Boston         | D3  | -0.449 | -0.440 |  0.009 | -0.150
  718 | Lake Forest          | D3  | -0.452 | -0.123 |  0.330 | -0.346
  719 | Concordia Wisconsin  | D3  | -0.454 | -0.197 |  0.257 | -0.349
  720 | Bryn Mawr            | D3  | -0.456 | -0.360 |  0.096 | -0.054
  721 | York (PA)            | D3  | -0.458 | -0.321 |  0.137 | -0.130
  722 | Susquehanna          | D3  | -0.458 | -0.353 |  0.105 | -0.199
  723 | Caldwell             | D2  | -0.461 | -0.230 |  0.231 | -0.180
  724 | Methodist            | D3  | -0.465 | -0.431 |  0.034 | -0.249
  725 | Drew                 | D3  | -0.467 | -0.225 |  0.242 | -0.149
  726 | Texas-Dallas         | D3  | -0.467 | -0.167 |  0.300 | -0.350
  727 | Sage Colleges        | D3  | -0.471 | -0.202 |  0.268 | -0.424
  728 | Mars Hill            | D2  | -0.472 | -0.098 |  0.374 | -0.064
  729 | La Roche             | D3  | -0.475 | -0.215 |  0.260 | -0.354
  730 | Holy Names           | D2  | -0.477 | -0.205 |  0.272 | -0.135
  731 | Lock Haven           | D2  | -0.478 | -0.248 |  0.230 |  0.008
  732 | Washington Col.      | D3  | -0.478 | -0.402 |  0.076 | -0.058
  733 | Plymouth St.         | D3  | -0.483 | -0.290 |  0.193 | -0.335
  734 | Urbana               | D2  | -0.486 | -0.323 |  0.164 | -0.077
  735 | Macalester           | D3  | -0.488 | -0.482 |  0.006 | -0.160
  736 | Dominican (CA)       | D2  | -0.490 | -0.199 |  0.291 | -0.111
  737 | Alderson Broaddus    | D2  | -0.491 | -0.162 |  0.329 | -0.177
  738 | Salem                | D3  | -0.492 | -0.079 |  0.413 | -0.352
  739 | Hiram                | D3  | -0.495 | -0.073 |  0.421 | -0.212
  740 | Wayne St. (NE)       | D2  | -0.503 | -0.253 |  0.250 | -0.055
  741 | St. John Fisher      | D3  | -0.506 | -0.232 |  0.274 | -0.121
  742 | Mary Hardin-Baylor   | D3  | -0.507 | -0.233 |  0.274 | -0.337
  743 | Otterbein            | D3  | -0.507 | -0.240 |  0.267 | -0.280
  744 | Eastern              | D3  | -0.512 | -0.103 |  0.408 | -0.150
  745 | Minn. St. Moorhead   | D2  | -0.517 | -0.518 |  0.000 | -0.049
  746 | Western New Eng.     | D3  | -0.518 | -0.148 |  0.370 | -0.162
  747 | D'Youville           | D3  | -0.520 | -0.157 |  0.362 | -0.372
  748 | Wis.-River Falls     | D3  | -0.520 | -0.237 |  0.283 | -0.234
  749 | Cal St. Dom. Hills   | D2  | -0.523 | -0.289 |  0.235 | -0.015
  750 | FDU-Florham          | D3  | -0.524 | -0.271 |  0.253 | -0.239
  751 | Carthage             | D3  | -0.524 | -0.206 |  0.318 | -0.112
  752 | Neb. Wesleyan        | D3  | -0.524 |  0.024 |  0.548 | -0.291
  753 | Pitt.-Johnstown      | D2  | -0.526 | -0.253 |  0.273 | -0.019
  754 | Hamline              | D3  | -0.533 | -0.214 |  0.319 | -0.138
  755 | Clark (MA)           | D3  | -0.537 | -0.288 |  0.248 | -0.107
  756 | Colby                | D3  | -0.538 | -0.253 |  0.285 | -0.139
  757 | Lasell               | D3  | -0.540 | -0.363 |  0.177 | -0.310
  758 | Saint Martin's       | D2  | -0.541 | -0.349 |  0.192 | -0.018
  759 | Philadelphia U.      | D2  | -0.545 | -0.611 | -0.066 | -0.196
  760 | St. Joseph's (L.I.)  | D3  | -0.546 | -0.292 |  0.254 | -0.303
  761 | BYU-Hawaii           | D2  | -0.546 | -0.562 | -0.016 | -0.139
  762 | Southern Nazarene    | D2  | -0.550 | -0.396 |  0.154 | -0.135
  763 | Castleton            | D3  | -0.551 | -0.096 |  0.455 | -0.311
  764 | Newman               | D2  | -0.558 | -0.404 |  0.154 | -0.208
  765 | Daemen               | D2  | -0.558 | -0.298 |  0.261 | -0.089
  766 | Delta St.            | D2  | -0.564 | -0.236 |  0.329 | -0.058
  767 | East Central         | D2  | -0.570 | -0.173 |  0.397 | -0.126
  768 | Okla. Christian      | D2  | -0.572 | -0.531 |  0.041 | -0.151
  769 | Houghton             | D3  | -0.573 | -0.392 |  0.181 | -0.235
  770 | Gwynedd Mercy        | D3  | -0.575 | -0.335 |  0.240 | -0.462
  771 | Wilmington (DE)      | D2  | -0.586 | -0.284 |  0.302 | -0.223
  772 | Adrian               | D3  | -0.593 | -0.765 | -0.172 | -0.143
  773 | LeTourneau           | D3  | -0.593 | -0.344 |  0.249 | -0.342
  774 | Muhlenberg           | D3  | -0.595 | -0.274 |  0.321 | -0.009
  775 | California Baptist   | D2  | -0.598 | -0.438 |  0.159 | -0.103
  776 | Becker               | D3  | -0.599 | -0.313 |  0.286 | -0.543
  777 | SUNY Poly            | D3  | -0.605 | -0.447 |  0.158 | -0.515
  778 | Dixie St.            | D2  | -0.610 | -0.343 |  0.267 | -0.138
  779 | S.C. Aiken           | D2  | -0.610 | -0.288 |  0.323 |  0.011
  780 | Dominican (IL)       | D3  | -0.619 | -0.326 |  0.293 | -0.360
  781 | Franklin             | D3  | -0.621 | -0.175 |  0.446 | -0.424
  782 | Sioux Falls          | D2  | -0.621 | -0.303 |  0.318 | -0.056
  783 | NYIT                 | D2  | -0.622 | -0.400 |  0.221 | -0.162
  784 | Chaminade            | D2  | -0.629 | -0.674 | -0.045 | -0.163
  785 | Wesley               | D3  | -0.634 | -0.281 |  0.353 | -0.342
  786 | Farmingdale St.      | D3  | -0.636 | -0.307 |  0.329 | -0.257
  787 | Bethel (MN)          | D3  | -0.637 | -0.196 |  0.441 | -0.183
  788 | Wilmington (OH)      | D3  | -0.640 | -0.237 |  0.403 | -0.377
  789 | Frank. & Marsh.      | D3  | -0.645 | -0.505 |  0.141 |  0.001
  790 | Emmanuel (GA)        | D2  | -0.653 | -0.371 |  0.282 | -0.062
  791 | Shenandoah           | D3  | -0.654 | -0.367 |  0.287 | -0.224
  792 | Randolph-Macon       | D3  | -0.655 | -0.578 |  0.077 | -0.274
  793 | Lesley               | D3  | -0.656 | -0.400 |  0.256 | -0.342
  794 | Notre Dame de Namur  | D2  | -0.668 | -0.497 |  0.171 | -0.114
  795 | Franciscan           | D3  | -0.672 | -0.272 |  0.400 | -0.341
  796 | Aurora               | D3  | -0.676 | -0.315 |  0.361 | -0.301
  797 | Saint Mary's (MN)    | D3  | -0.677 | -0.383 |  0.293 | -0.166
  798 | Wis.-Platteville     | D3  | -0.680 | -0.127 |  0.553 | -0.195
  799 | Ohio Wesleyan        | D3  | -0.690 | -0.184 |  0.506 | -0.121
  800 | Spring Hill          | D2  | -0.693 | -0.463 |  0.230 | -0.018
  801 | Buena Vista          | D3  | -0.694 | -0.454 |  0.240 | -0.253
  802 | St. Thomas Aquinas   | D2  | -0.701 | -0.207 |  0.494 | -0.096
  803 | Mount Union          | D3  | -0.702 | -0.145 |  0.557 | -0.310
  804 | Alvernia             | D3  | -0.704 | -0.250 |  0.453 | -0.112
  805 | Capital              | D3  | -0.705 | -0.335 |  0.371 | -0.292
  806 | Montevallo           | D2  | -0.709 | -0.670 |  0.039 | -0.002
  807 | Alabama St.          | D1  | -0.709 | -0.193 |  0.516 | -0.071
  808 | St. Scholastica      | D3  | -0.716 | -0.380 |  0.337 | -0.366
  809 | Geneva               | D3  | -0.719 | -0.348 |  0.371 | -0.305
  810 | Lubbock Christian    | D2  | -0.720 | -0.287 |  0.433 | -0.180
  811 | Mt. St. Joseph       | D3  | -0.724 | -0.416 |  0.307 | -0.397
  812 | Mt. St. Mary (NY)    | D3  | -0.724 | -0.481 |  0.243 | -0.276
  813 | Old Westbury         | D3  | -0.725 | -0.244 |  0.481 | -0.460
  814 | Ripon                | D3  | -0.729 | -0.186 |  0.543 | -0.393
  815 | Millikin             | D3  | -0.730 | -0.445 |  0.285 | -0.286
  816 | Saint Vincent        | D3  | -0.731 | -0.191 |  0.540 | -0.298
  817 | Oglethorpe           | D3  | -0.736 | -0.475 |  0.260 | -0.086
  818 | Penn St.-Abington    | D3  | -0.741 | -0.494 |  0.247 | -0.447
  819 | Pacific (OR)         | D3  | -0.745 | -0.409 |  0.335 | -0.097
  820 | Albertus Magnus      | D3  | -0.745 | -0.348 |  0.397 | -0.393
  821 | N.C. Wesleyan        | D3  | -0.750 | -0.513 |  0.237 | -0.290
  822 | Tex. A&M Int'l       | D2  | -0.755 | -0.271 |  0.484 | -0.145
  823 | Pitt.-Bradford       | D3  | -0.755 | -0.231 |  0.524 | -0.313
  824 | Staten Island        | D3  | -0.768 | -0.259 |  0.509 | -0.533
  825 | Whitman              | D3  | -0.769 | -0.536 |  0.233 | -0.069
  826 | St. Mary's (IN)      | D3  | -0.771 | -0.489 |  0.282 | -0.155
  827 | Framingham St.       | D3  | -0.771 | -0.452 |  0.319 | -0.266
  828 | John Carroll         | D3  | -0.773 | -0.373 |  0.400 | -0.174
  829 | North Park           | D3  | -0.775 | -0.352 |  0.424 | -0.228
  830 | Johnson & Wales (RI) | D3  | -0.785 | -0.281 |  0.505 | -0.318
  831 | Penn St.-Behrend     | D3  | -0.785 | -0.303 |  0.482 | -0.257
  832 | Agnes Scott          | D3  | -0.788 | -0.200 |  0.588 | -0.238
  833 | Hood                 | D3  | -0.788 | -0.396 |  0.393 | -0.158
  834 | Northwestern Okla.   | D2  | -0.791 | -0.519 |  0.272 | -0.140
  835 | Benedictine (IL)     | D3  | -0.796 | -0.249 |  0.547 | -0.387
  836 | Greenville           | D3  | -0.797 | -0.247 |  0.550 | -0.455
  837 | Webster              | D3  | -0.798 | -0.428 |  0.370 | -0.396
  838 | Utica                | D3  | -0.800 | -0.289 |  0.511 | -0.225
  839 | Millsaps             | D3  | -0.807 | -0.461 |  0.346 | -0.236
  840 | Southwestern (TX)    | D3  | -0.811 | -0.419 |  0.392 | -0.260
  841 | Nichols              | D3  | -0.811 | -0.242 |  0.570 | -0.203
  842 | Guilford             | D3  | -0.825 | -0.278 |  0.547 | -0.325
  843 | Southern Me.         | D3  | -0.825 | -0.475 |  0.350 | -0.280
  844 | Fredonia             | D3  | -0.830 | -0.330 |  0.500 | -0.151
  845 | SUNY New Paltz       | D3  | -0.837 | -0.418 |  0.419 | -0.116
  846 | MSOE                 | D3  | -0.839 | -0.386 |  0.452 | -0.349
  847 | East Tex. Baptist    | D3  | -0.841 | -0.390 |  0.451 | -0.344
  848 | Cornell College      | D3  | -0.842 | -0.192 |  0.650 | -0.262
  849 | LaGrange             | D3  | -0.842 | -0.343 |  0.499 | -0.221
  850 | Chestnut Hill        | D2  | -0.844 | -0.308 |  0.536 | -0.264
  851 | Westminster (MO)     | D3  | -0.845 | -0.429 |  0.416 | -0.460
  852 | Colby-Sawyer         | D3  | -0.845 | -0.574 |  0.272 | -0.360
  853 | Emmanuel (MA)        | D3  | -0.861 | -0.453 |  0.408 | -0.284
  854 | Fairmont St.         | D2  | -0.862 | -0.620 |  0.242 | -0.050
  855 | Trine                | D3  | -0.866 | -0.557 |  0.309 | -0.151
  856 | Grinnell             | D3  | -0.868 | -0.669 |  0.199 | -0.230
  857 | Beloit               | D3  | -0.871 | -0.224 |  0.647 | -0.377
  858 | Oakland City         | D2  | -0.875 | -0.222 |  0.653 | -0.162
  859 | Edgewood             | D3  | -0.878 | -0.486 |  0.391 | -0.389
  860 | Ga. Southwestern     | D2  | -0.878 | -0.399 |  0.479 | -0.015
  861 | Lehman               | D3  | -0.879 | -0.251 |  0.627 | -0.612
  862 | Centenary (NJ)       | D3  | -0.880 | -0.443 |  0.437 | -0.383
  863 | Ohio Northern        | D3  | -0.888 | -0.673 |  0.214 | -0.200
  864 | New England Col.     | D3  | -0.888 | -0.364 |  0.524 | -0.354
  865 | Monmouth (IL)        | D3  | -0.895 | -0.376 |  0.519 | -0.273
  866 | Mount Aloysius       | D3  | -0.905 | -0.302 |  0.603 | -0.414
  867 | Elms                 | D3  | -0.911 | -0.565 |  0.346 | -0.404
  868 | Rhode Island Col.    | D3  | -0.912 | -0.183 |  0.729 | -0.243
  869 | SUNY Maritime        | D3  | -0.913 | -0.391 |  0.522 | -0.537
  870 | Elmira               | D3  | -0.916 | -0.437 |  0.479 | -0.155
  871 | Lawrence             | D3  | -0.918 | -0.539 |  0.379 | -0.389
  872 | Illinois Col.        | D3  | -0.924 | -0.427 |  0.498 | -0.260
  873 | New Jersey City      | D3  | -0.930 | -0.553 |  0.378 | -0.223
  874 | Penn St.-Altoona     | D3  | -0.930 | -0.294 |  0.637 | -0.278
  875 | Huntingdon           | D3  | -0.930 | -0.480 |  0.450 | -0.238
  876 | Ark.-Pine Bluff      | D1  | -0.932 | -0.451 |  0.481 | -0.150
  877 | Emory & Henry        | D3  | -0.936 | -0.649 |  0.287 | -0.364
  878 | Hilbert              | D3  | -0.940 | -0.455 |  0.485 | -0.381
  879 | Chicago St.          | D1  | -0.946 | -0.458 |  0.488 |  0.134
  880 | Allegheny            | D3  | -0.950 | -0.737 |  0.212 | -0.111
  881 | Alfred St.           | D3  | -0.951 | -0.491 |  0.460 | -0.444
  882 | Spalding             | D3  | -0.951 | -0.232 |  0.720 | -0.502
  883 | Goldey-Beacom        | D2  | -0.955 | -0.479 |  0.476 | -0.278
  884 | Southern U.          | D1  | -0.955 | -0.544 |  0.411 | -0.110
  885 | Johnson St.          | D3  | -0.958 | -0.345 |  0.614 | -0.419
  886 | Heidelberg           | D3  | -0.959 | -0.601 |  0.358 | -0.395
  887 | Erskine              | D2  | -0.959 | -0.588 |  0.371 | -0.073
  888 | Notre Dame (MD)      | D3  | -0.971 | -0.432 |  0.540 | -0.561
  889 | Transylvania         | D3  | -0.972 | -0.590 |  0.383 | -0.330
  890 | St. Joseph's (ME)    | D3  | -0.972 | -0.399 |  0.572 | -0.418
  891 | Southern Vt.         | D3  | -0.979 | -0.420 |  0.559 | -0.528
  892 | Delaware Valley      | D3  | -0.986 | -0.513 |  0.473 | -0.227
  893 | Maranatha Baptist    | D3  | -0.994 | -0.576 |  0.418 | -0.683
  894 | Rose-Hulman          | D3  | -0.999 | -0.716 |  0.283 | -0.352
  895 | Simmons              | D3  | -1.013 | -0.504 |  0.509 | -0.285
  896 | Cabrini              | D3  | -1.018 | -0.466 |  0.552 | -0.346
  897 | Pitt.-Greensburg     | D3  | -1.019 | -0.264 |  0.755 | -0.299
  898 | Wis.-Stevens Point   | D3  | -1.021 | -0.451 |  0.569 | -0.177
  899 | Rivier               | D3  | -1.024 | -0.566 |  0.459 | -0.459
  900 | Chowan               | D2  | -1.026 | -0.337 |  0.689 | -0.208
  901 | Simpson              | D3  | -1.026 | -0.583 |  0.443 | -0.207
  902 | Purchase             | D3  | -1.027 | -0.173 |  0.855 | -0.422
  903 | Southern Wesleyan    | D2  | -1.028 | -0.578 |  0.450 | -0.077
  904 | Waynesburg           | D3  | -1.031 | -0.469 |  0.562 | -0.285
  905 | Bloomfield           | D2  | -1.031 | -0.243 |  0.787 | -0.292
  906 | Wesleyan (GA)        | D3  | -1.031 | -0.608 |  0.424 | -0.344
  907 | Minn.-Morris         | D3  | -1.031 | -0.590 |  0.441 | -0.415
  908 | Marymount (VA)       | D3  | -1.036 | -0.473 |  0.563 | -0.226
  909 | Maine Maritime       | D3  | -1.046 | -0.616 |  0.431 | -0.370
  910 | Rogers St.           | D2  | -1.050 | -0.411 |  0.639 | -0.170
  911 | Mount Ida            | D3  | -1.056 | -0.346 |  0.710 | -0.488
  912 | Tex. Permian Basin   | D2  | -1.058 | -0.478 |  0.580 | -0.152
  913 | St. Joseph (CT)      | D3  | -1.063 | -0.611 |  0.452 | -0.419
  914 | Southern Va.         | D3  | -1.065 | -0.405 |  0.659 | -0.212
  915 | Austin               | D3  | -1.067 | -0.466 |  0.601 | -0.230
  916 | Brooklyn             | D3  | -1.071 | -0.625 |  0.446 | -0.320
  917 | Fitchburg St.        | D3  | -1.081 | -0.776 |  0.306 | -0.280
  918 | Suffolk              | D3  | -1.094 | -0.324 |  0.771 | -0.318
  919 | Concordia Chicago    | D3  | -1.099 | -0.602 |  0.498 | -0.427
  920 | Bethany (WV)         | D3  | -1.112 | -0.403 |  0.709 | -0.330
  921 | Concordia (NY)       | D2  | -1.114 | -0.624 |  0.490 | -0.210
  922 | Salem St.            | D3  | -1.115 | -0.653 |  0.462 | -0.232
  923 | Grambling            | D1  | -1.121 | -0.494 |  0.627 | -0.162
  924 | Cairn                | D3  | -1.122 | -0.365 |  0.757 | -0.493
  925 | Mt. St. Vincent      | D3  | -1.124 | -0.704 |  0.420 | -0.305
  926 | Regis (MA)           | D3  | -1.125 | -0.649 |  0.475 | -0.439
  927 | Averett              | D3  | -1.134 | -0.655 |  0.479 | -0.253
  928 | Anderson (IN)        | D3  | -1.136 | -0.791 |  0.346 | -0.397
  929 | Newbury              | D3  | -1.136 | -0.483 |  0.652 | -0.468
  930 | Penn St. Harrisburg  | D3  | -1.137 | -0.455 |  0.682 | -0.211
  931 | Northwestern-St.Paul | D3  | -1.143 | -0.601 |  0.542 | -0.450
  932 | Lancaster Bible      | D3  | -1.154 | -0.634 |  0.520 | -0.476
  933 | Husson               | D3  | -1.154 | -0.604 |  0.551 | -0.364
  934 | Lincoln (PA)         | D2  | -1.155 | -0.449 |  0.706 | -0.257
  935 | Marywood             | D3  | -1.163 | -0.514 |  0.649 | -0.375
  936 | Marian (WI)          | D3  | -1.166 | -0.425 |  0.741 | -0.351
  937 | Northland            | D3  | -1.184 | -0.386 |  0.797 | -0.549
  938 | MCLA                 | D3  | -1.184 | -0.709 |  0.476 | -0.305
  939 | Dallas               | D3  | -1.190 | -0.599 |  0.591 | -0.252
  940 | Blackburn            | D3  | -1.192 | -0.533 |  0.659 | -0.568
  941 | Thomas (ME)          | D3  | -1.195 | -0.629 |  0.566 | -0.517
  942 | Me.-Farmington       | D3  | -1.199 | -0.426 |  0.774 | -0.393
  943 | East. Mennonite      | D3  | -1.206 | -0.538 |  0.668 | -0.306
  944 | SUNY Canton          | D3  | -1.208 | -0.470 |  0.738 | -0.393
  945 | Bethany Lutheran     | D3  | -1.216 | -0.502 |  0.713 | -0.482
  946 | Manhattanville       | D3  | -1.217 | -0.834 |  0.383 | -0.291
  947 | Immaculata           | D3  | -1.222 | -0.556 |  0.666 | -0.357
  948 | Bay Path             | D3  | -1.229 | -0.477 |  0.752 | -0.569
  949 | Centenary (LA)       | D3  | -1.229 | -0.394 |  0.835 | -0.260
  950 | Randolph             | D3  | -1.242 | -0.510 |  0.732 | -0.284
  951 | McMurry              | D3  | -1.242 | -0.650 |  0.592 | -0.377
  952 | Concordia (TX)       | D3  | -1.251 | -0.773 |  0.477 | -0.325
  953 | Martin Luther        | D3  | -1.260 | -0.503 |  0.757 | -0.549
  954 | Howard Payne         | D3  | -1.262 | -0.600 |  0.661 | -0.355
  955 | Bluffton             | D3  | -1.269 | -0.556 |  0.713 | -0.393
  956 | Fontbonne            | D3  | -1.273 | -0.765 |  0.508 | -0.391
  957 | Summit               | D3  | -1.280 | -0.443 |  0.836 | -0.514
  958 | Cedar Crest          | D3  | -1.283 | -0.562 |  0.721 | -0.613
  959 | Dominican (NY)       | D2  | -1.286 | -0.795 |  0.491 | -0.255
  960 | Nyack                | D2  | -1.293 | -0.624 |  0.669 | -0.166
  961 | Anna Maria           | D3  | -1.294 | -0.537 |  0.757 | -0.437
  962 | Cazenovia            | D3  | -1.300 | -0.633 |  0.667 | -0.555
  963 | Lakeland             | D3  | -1.306 | -0.384 |  0.923 | -0.500
  964 | Keystone             | D3  | -1.306 | -0.531 |  0.775 | -0.431
  965 | Alabama A&M          | D1  | -1.309 | -0.774 |  0.536 | -0.102
  966 | Alfred               | D3  | -1.312 | -0.593 |  0.720 | -0.264
  967 | Louisiana Col.       | D3  | -1.316 | -0.535 |  0.781 | -0.348
  968 | Thiel                | D3  | -1.321 | -0.531 |  0.790 | -0.268
  969 | Muskingum            | D3  | -1.323 | -0.590 |  0.733 | -0.304
  970 | William Peace        | D3  | -1.328 | -0.897 |  0.431 | -0.326
  971 | Trinity Washington   | D3  | -1.329 | -0.704 |  0.624 | -0.702
  972 | Ozarks (AR)          | D3  | -1.331 | -0.873 |  0.459 | -0.326
  973 | Gallaudet            | D3  | -1.345 | -0.486 |  0.859 | -0.568
  974 | Mary Baldwin         | D3  | -1.347 | -0.445 |  0.902 | -0.403
  975 | Rosemont             | D3  | -1.356 | -0.835 |  0.521 | -0.384
  976 | Manchester           | D3  | -1.356 | -0.722 |  0.634 | -0.373
  977 | Medaille             | D3  | -1.359 | -0.547 |  0.811 | -0.343
  978 | Principia            | D3  | -1.380 | -0.763 |  0.616 | -0.398
  979 | Keuka                | D3  | -1.388 | -0.752 |  0.635 | -0.411
  980 | Alcorn               | D1  | -1.417 | -0.661 |  0.755 | -0.198
  981 | Ohio Valley          | D2  | -1.427 | -0.646 |  0.780 | -0.149
  982 | Norwich              | D3  | -1.428 | -0.697 |  0.731 | -0.422
  983 | Neumann              | D3  | -1.474 | -0.690 |  0.784 | -0.357
  984 | Mass. Maritime       | D3  | -1.477 | -0.802 |  0.676 | -0.459
  985 | Cobleskill St.       | D3  | -1.503 | -0.511 |  0.991 | -0.484
  986 | Mills                | D3  | -1.505 | -0.593 |  0.912 | -0.233
  987 | North Central (MN)   | D3  | -1.511 | -0.533 |  0.979 | -0.583
  988 | MacMurray            | D3  | -1.520 | -0.614 |  0.906 | -0.542
  989 | Wis.-Superior        | D3  | -1.546 | -0.874 |  0.671 | -0.387
  990 | Earlham              | D3  | -1.548 | -0.854 |  0.694 | -0.393
  991 | Crown (MN)           | D3  | -1.585 | -0.749 |  0.836 | -0.597
  992 | Sarah Lawrence       | D3  | -1.608 | -0.893 |  0.716 | -0.555
  993 | Marietta             | D3  | -1.610 | -0.810 |  0.801 | -0.272
  994 | Wells                | D3  | -1.617 | -0.645 |  0.973 | -0.490
  995 | York (NY)            | D3  | -1.626 | -0.544 |  1.083 | -0.699
  996 | St. Joseph's (Brkln) | D3  | -1.658 | -0.599 |  1.059 | -0.562
  997 | Mitchell             | D3  | -1.685 | -0.909 |  0.777 | -0.481
  998 | Sul Ross St.         | D3  | -1.690 | -0.917 |  0.774 | -0.317
  999 | Wis. Lutheran        | D3  | -1.716 | -0.786 |  0.930 | -0.363
 1000 | Salem Int'l          | D2  | -1.721 | -0.778 |  0.943 | -0.130
 1001 | Defiance             | D3  | -1.736 | -0.779 |  0.957 | -0.354
 1002 | Eureka               | D3  | -1.792 | -0.804 |  0.988 | -0.611
 1003 | Daniel Webster       | D3  | -1.810 | -0.871 |  0.939 | -0.589
 1004 | Lyndon St.           | D3  | -1.821 | -0.891 |  0.930 | -0.418
 1005 | Wilson               | D3  | -1.824 | -1.065 |  0.759 | -0.574
 1006 | Morrisville St.      | D3  | -1.838 | -0.913 |  0.925 | -0.516
 1007 | John Jay             | D3  | -1.853 | -1.144 |  0.709 | -0.571
 1008 | Green Mountain       | D3  | -1.853 | -1.034 |  0.819 | -0.499
 1009 | Rockford             | D3  | -1.985 | -0.796 |  1.189 | -0.510
 1010 | Alverno              | D3  | -2.004 | -1.141 |  0.863 | -0.580
 1011 | Yeshiva              | D3  | -2.036 | -1.180 |  0.856 | -0.458
 1012 | St. Elizabeth        | D3  | -2.066 | -0.938 |  1.129 | -0.513
 1013 | Me.-Presque Isle     | D3  | -2.193 | -0.880 |  1.313 | -0.706
 1014 | Sweet Briar          | D3  | -2.208 | -0.938 |  1.270 | -0.581
 1015 | Iowa Wesleyan        | D3  | -2.228 | -1.248 |  0.980 | -0.541
 1016 | Wheelock             | D3  | -2.302 | -1.359 |  0.942 | -0.511
 1017 | Hollins              | D3  | -2.309 | -1.096 |  1.213 | -0.318
 1018 | CCNY                 | D3  | -2.325 | -1.371 |  0.954 | -0.448
 1019 | Pine Manor           | D3  | -2.380 | -0.917 |  1.463 | -0.612
 1020 | Finlandia            | D3  | -2.437 | -1.154 |  1.283 | -0.668
 1021 | Valley Forge         | D3  | -2.473 | -0.921 |  1.552 | -0.584
 1022 | Mount Mary           | D3  | -2.539 | -1.195 |  1.344 | -0.754
 1023 | Medgar Evers         | D3  | -2.761 | -1.215 |  1.546 | -0.566
(1023 rows)

 rk  |        team         | div |  str   |  ofs   |  dfs   |  sos   
-----+---------------------+-----+--------+--------+--------+--------
   1 | West Virginia       |   1 |  2.026 |  0.921 | -1.105 |  0.489
   2 | Virginia            |   1 |  1.922 |  1.091 | -0.831 |  0.569
   3 | North Carolina      |   1 |  1.908 |  0.963 | -0.945 |  0.555
   4 | Florida St.         |   1 |  1.899 |  0.969 | -0.931 |  0.576
   5 | Notre Dame          |   1 |  1.791 |  0.881 | -0.910 |  0.590
   6 | Duke                |   1 |  1.719 |  0.823 | -0.896 |  0.584
   7 | Penn St.            |   1 |  1.714 |  0.965 | -0.749 |  0.617
   8 | Arizona             |   1 |  1.708 |  0.760 | -0.948 |  0.546
   9 | Rutgers             |   1 |  1.707 |  0.656 | -1.051 |  0.525
  10 | Stanford            |   1 |  1.694 |  0.792 | -0.902 |  0.620
  11 | California          |   1 |  1.681 |  0.821 | -0.860 |  0.607
  12 | BYU                 |   1 |  1.675 |  0.661 | -1.014 |  0.514
  13 | Minnesota           |   1 |  1.661 |  0.797 | -0.864 |  0.502
  14 | Northwestern        |   1 |  1.647 |  0.675 | -0.973 |  0.523
  15 | South Carolina      |   1 |  1.632 |  0.890 | -0.741 |  0.517
  16 | Clemson             |   1 |  1.619 |  0.830 | -0.789 |  0.588
  17 | Virginia Tech       |   1 |  1.606 |  0.928 | -0.677 |  0.566
  18 | Southern California |   1 |  1.603 |  0.725 | -0.877 |  0.611
  19 | Santa Clara         |   1 |  1.596 |  0.721 | -0.875 |  0.554
  20 | South Fla.          |   1 |  1.585 |  0.744 | -0.841 |  0.458
  21 | Pittsburgh          |   1 |  1.585 |  0.697 | -0.887 |  0.441
  22 | Arizona St.         |   1 |  1.550 |  0.818 | -0.732 |  0.549
  23 | Tennessee           |   1 |  1.550 |  0.671 | -0.879 |  0.469
  24 | Kentucky            |   1 |  1.545 |  0.845 | -0.700 |  0.500
  25 | Florida             |   1 |  1.533 |  0.991 | -0.542 |  0.549
  26 | Auburn              |   1 |  1.527 |  0.795 | -0.732 |  0.497
  27 | Washington          |   1 |  1.526 |  0.749 | -0.777 |  0.562
  28 | Colorado            |   1 |  1.523 |  0.712 | -0.811 |  0.513
  29 | Boston College      |   1 |  1.516 |  0.891 | -0.625 |  0.551
  30 | Texas Tech          |   1 |  1.511 |  0.680 | -0.831 |  0.549
  31 | Oklahoma            |   1 |  1.504 |  0.833 | -0.671 |  0.524
  32 | TCU                 |   1 |  1.490 |  0.859 | -0.630 |  0.491
  33 | Michigan            |   1 |  1.479 |  0.815 | -0.664 |  0.539
  34 | Washington St.      |   1 |  1.463 |  0.732 | -0.732 |  0.524
  35 | Tulsa               |   1 |  1.455 |  0.569 | -0.886 |  0.363
  36 | William & Mary      |   1 |  1.443 |  0.801 | -0.641 |  0.462
  37 | Oregon St.          |   1 |  1.437 |  0.584 | -0.853 |  0.574
  38 | Texas A&M           |   1 |  1.437 |  0.851 | -0.586 |  0.488
  39 | Illinois            |   1 |  1.428 |  0.812 | -0.617 |  0.539
  40 | DePaul              |   1 |  1.416 |  0.676 | -0.740 |  0.357
  41 | Wake Forest         |   1 |  1.408 |  0.669 | -0.739 |  0.575
  42 | Michigan St.        |   1 |  1.402 |  0.637 | -0.765 |  0.531
  43 | St. John's (NY)     |   1 |  1.393 |  0.546 | -0.847 |  0.363
