BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  715 | East Central         | D2  | -1.002 | -0.445 |  0.557 | -0.332
  716 | Sage Colleges        | D3  | -1.003 | -0.524 |  0.479 | -0.635
  717 | Va. Wesleyan         | D3  | -1.004 | -0.483 |  0.521 | -0.416
  718 | Connecticut Col.     | D3  | -1.005 | -0.612 |  0.394 | -0.339
  719 | Whitworth            | D3  | -1.007 | -0.564 |  0.443 | -0.411
  720 | MSOE                 | D3  | -1.010 | -0.435 |  0.575 | -0.475
  721 | Grove City           | D3  | -1.011 | -0.554 |  0.456 | -0.495
  722 | Holy Names           | D2  | -1.012 | -0.462 |  0.550 | -0.338
  723 | Brockport            | D3  | -1.014 | -0.671 |  0.343 | -0.489
  724 | Colo. Christian      | D2  | -1.016 | -0.572 |  0.445 | -0.282
  725 | Gordon               | D3  | -1.018 | -0.437 |  0.581 | -0.510
  726 | Coker                | D2  | -1.018 | -0.410 |  0.609 | -0.280
  727 | Wittenberg           | D3  | -1.019 | -0.464 |  0.555 | -0.405
  728 | Northwest Mo. St.    | D2  | -1.020 | -0.468 |  0.552 | -0.291
  729 | Penn St.-Behrend     | D3  | -1.022 | -0.371 |  0.651 | -0.459
  730 | Southern Nazarene    | D2  | -1.025 | -0.629 |  0.396 | -0.333
  731 | Castleton            | D3  | -1.028 | -0.382 |  0.645 | -0.529
  732 | Edgewood             | D3  | -1.032 | -0.545 |  0.487 | -0.586
  733 | Wis.-River Falls     | D3  | -1.036 | -0.467 |  0.570 | -0.451
  734 | Goldey-Beacom        | D2  | -1.039 | -0.385 |  0.654 | -0.378
  735 | Notre Dame de Namur  | D2  | -1.044 | -0.553 |  0.491 | -0.313
  736 | UMass Dartmouth      | D3  | -1.044 | -0.617 |  0.427 | -0.473
  737 | Missouri S&T         | D2  | -1.048 | -0.618 |  0.430 | -0.249
  738 | Delta St.            | D2  | -1.048 | -0.445 |  0.603 | -0.365
  739 | Mt. St. Joseph       | D3  | -1.051 | -0.638 |  0.413 | -0.489
  740 | UC Santa Cruz        | D3  | -1.053 | -0.477 |  0.576 | -0.432
  741 | Goucher              | D3  | -1.055 | -0.573 |  0.482 | -0.534
  742 | Capital              | D3  | -1.056 | -0.492 |  0.564 | -0.485
  743 | Mt. St. Mary (NY)    | D3  | -1.059 | -0.548 |  0.511 | -0.477
  744 | Emmanuel (MA)        | D3  | -1.059 | -0.545 |  0.513 | -0.486
  745 | Wilkes               | D3  | -1.061 | -0.585 |  0.476 | -0.440
  746 | North Greenville     | D2  | -1.061 | -0.594 |  0.466 | -0.364
  747 | Gwynedd Mercy        | D3  | -1.062 | -0.561 |  0.501 | -0.622
  748 | Widener              | D3  | -1.064 | -0.642 |  0.422 | -0.424
  749 | St. Olaf             | D3  | -1.065 | -0.588 |  0.477 | -0.408
  750 | Hamline              | D3  | -1.067 | -0.492 |  0.575 | -0.405
  751 | Oberlin              | D3  | -1.070 | -0.422 |  0.648 | -0.561
  752 | Wilmington (DE)      | D2  | -1.073 | -0.450 |  0.623 | -0.398
  753 | S.C. Aiken           | D2  | -1.075 | -0.486 |  0.589 | -0.238
  754 | Southern U.          | D1  | -1.076 | -0.591 |  0.485 | -0.173
  755 | Albertus Magnus      | D3  | -1.076 | -0.492 |  0.585 | -0.538
  756 | Skidmore             | D3  | -1.078 | -0.610 |  0.468 | -0.388
  757 | Salve Regina         | D3  | -1.081 | -0.502 |  0.578 | -0.464
  758 | Salem                | D3  | -1.082 | -0.464 |  0.618 | -0.572
  759 | D'Youville           | D3  | -1.082 | -0.412 |  0.670 | -0.618
  760 | Simmons              | D3  | -1.083 | -0.443 |  0.640 | -0.441
  761 | Daemen               | D2  | -1.084 | -0.599 |  0.484 | -0.353
  762 | Rensselaer           | D3  | -1.088 | -0.601 |  0.487 | -0.373
  763 | Susquehanna          | D3  | -1.092 | -0.694 |  0.398 | -0.466
  764 | Plymouth St.         | D3  | -1.101 | -0.478 |  0.623 | -0.556
  765 | York (PA)            | D3  | -1.102 | -0.591 |  0.511 | -0.370
  766 | Maranatha Baptist    | D3  | -1.102 | -0.599 |  0.503 | -0.738
  767 | Chaminade            | D2  | -1.103 | -0.720 |  0.383 | -0.364
  768 | Concordia-M'head     | D3  | -1.103 | -0.501 |  0.603 | -0.447
  769 | Western New Eng.     | D3  | -1.109 | -0.502 |  0.608 | -0.422
  770 | Greenville           | D3  | -1.110 | -0.466 |  0.644 | -0.608
  771 | Grambling            | D1  | -1.114 | -0.374 |  0.740 | -0.147
  772 | NYIT                 | D2  | -1.116 | -0.569 |  0.547 | -0.388
  773 | Ferrum               | D3  | -1.118 | -0.511 |  0.607 | -0.642
  774 | Johnson & Wales (RI) | D3  | -1.128 | -0.520 |  0.609 | -0.482
  775 | Penn St.-Abington    | D3  | -1.133 | -0.531 |  0.603 | -0.576
  776 | Randolph-Macon       | D3  | -1.135 | -0.644 |  0.492 | -0.424
  777 | FDU-Florham          | D3  | -1.136 | -0.561 |  0.575 | -0.457
  778 | Muhlenberg           | D3  | -1.140 | -0.459 |  0.681 | -0.376
  779 | Fairmont St.         | D2  | -1.143 | -0.585 |  0.558 | -0.289
  780 | Westminster (MO)     | D3  | -1.151 | -0.528 |  0.624 | -0.643
  781 | King's (PA)          | D3  | -1.153 | -0.499 |  0.654 | -0.471
  782 | Wilmington (OH)      | D3  | -1.153 | -0.529 |  0.624 | -0.572
  783 | Wayne St. (NE)       | D2  | -1.153 | -0.581 |  0.572 | -0.352
  784 | Washington Col.      | D3  | -1.154 | -0.585 |  0.569 | -0.418
  785 | Neb. Wesleyan        | D3  | -1.155 | -0.580 |  0.575 | -0.514
  786 | St. Joseph (CT)      | D3  | -1.156 | -0.550 |  0.606 | -0.543
  787 | Spring Hill          | D2  | -1.157 | -0.490 |  0.667 | -0.332
  788 | Eastern              | D3  | -1.157 | -0.493 |  0.663 | -0.460
  789 | Eastern Nazarene     | D3  | -1.157 | -0.480 |  0.677 | -0.499
  790 | Moravian             | D3  | -1.157 | -0.737 |  0.421 | -0.359
  791 | Pitt.-Bradford       | D3  | -1.159 | -0.504 |  0.655 | -0.523
  792 | Rose-Hulman          | D3  | -1.164 | -0.781 |  0.384 | -0.446
  793 | Lock Haven           | D2  | -1.167 | -0.498 |  0.669 | -0.253
  794 | Coast Guard          | D3  | -1.169 | -0.591 |  0.578 | -0.488
  795 | Juniata              | D3  | -1.169 | -0.641 |  0.527 | -0.521
  796 | Redlands             | D3  | -1.171 | -0.613 |  0.558 | -0.397
  797 | Pitt.-Johnstown      | D2  | -1.173 | -0.534 |  0.639 | -0.263
  798 | Chapman              | D3  | -1.176 | -0.589 |  0.586 | -0.408
  799 | Benedictine (IL)     | D3  | -1.178 | -0.463 |  0.715 | -0.516
  800 | John Carroll         | D3  | -1.180 | -0.568 |  0.612 | -0.286
  801 | Husson               | D3  | -1.182 | -0.493 |  0.689 | -0.509
  802 | Lycoming             | D3  | -1.185 | -0.414 |  0.771 | -0.554
  803 | Bethel (MN)          | D3  | -1.187 | -0.457 |  0.730 | -0.452
  804 | Drew                 | D3  | -1.188 | -0.564 |  0.624 | -0.460
  805 | Greensboro           | D3  | -1.189 | -0.445 |  0.744 | -0.629
  806 | George Fox           | D3  | -1.191 | -0.487 |  0.703 | -0.444
  807 | Old Westbury         | D3  | -1.193 | -0.464 |  0.729 | -0.718
  808 | Mount Union          | D3  | -1.193 | -0.454 |  0.739 | -0.488
  809 | LeTourneau           | D3  | -1.194 | -0.583 |  0.611 | -0.537
  810 | Millikin             | D3  | -1.194 | -0.585 |  0.609 | -0.518
  811 | Mars Hill            | D2  | -1.207 | -0.442 |  0.765 | -0.343
  812 | Chatham              | D3  | -1.208 | -0.538 |  0.670 | -0.651
  813 | Elms                 | D3  | -1.209 | -0.634 |  0.576 | -0.515
  814 | Wm. Paterson         | D3  | -1.214 | -0.684 |  0.530 | -0.446
  815 | Frank. & Marsh.      | D3  | -1.216 | -0.788 |  0.429 | -0.339
  816 | Carthage             | D3  | -1.218 | -0.460 |  0.758 | -0.372
  817 | Emmanuel (GA)        | D2  | -1.221 | -0.571 |  0.650 | -0.321
  818 | Colby                | D3  | -1.223 | -0.563 |  0.660 | -0.431
  819 | St. Joseph's (ME)    | D3  | -1.226 | -0.520 |  0.706 | -0.599
  820 | Staten Island        | D3  | -1.228 | -0.572 |  0.656 | -0.764
  821 | Saint Mary's (MN)    | D3  | -1.236 | -0.674 |  0.563 | -0.398
  822 | Centenary (NJ)       | D3  | -1.241 | -0.625 |  0.616 | -0.582
  823 | Chestnut Hill        | D2  | -1.241 | -0.547 |  0.694 | -0.459
  824 | Wis.-Platteville     | D3  | -1.242 | -0.467 |  0.775 | -0.425
  825 | La Roche             | D3  | -1.243 | -0.558 |  0.685 | -0.561
  826 | Hiram                | D3  | -1.245 | -0.478 |  0.767 | -0.487
  827 | UMass Boston         | D3  | -1.249 | -0.687 |  0.562 | -0.414
  828 | Ohio Wesleyan        | D3  | -1.250 | -0.528 |  0.722 | -0.369
  829 | St. John Fisher      | D3  | -1.253 | -0.574 |  0.679 | -0.449
  830 | Adrian               | D3  | -1.256 | -1.010 |  0.246 | -0.433
  831 | Tex. A&M Int'l       | D2  | -1.257 | -0.565 |  0.692 | -0.363
  832 | Sioux Falls          | D2  | -1.263 | -0.658 |  0.604 | -0.308
  833 | St. Thomas Aquinas   | D2  | -1.263 | -0.526 |  0.737 | -0.402
  834 | Southwestern (TX)    | D3  | -1.265 | -0.685 |  0.580 | -0.459
  835 | Whitman              | D3  | -1.265 | -0.713 |  0.552 | -0.355
  836 | Northwestern Okla.   | D2  | -1.268 | -0.700 |  0.567 | -0.329
  837 | Fredonia             | D3  | -1.272 | -0.502 |  0.770 | -0.396
  838 | Minn. St. Moorhead   | D2  | -1.274 | -0.738 |  0.536 | -0.308
  839 | Ripon                | D3  | -1.278 | -0.549 |  0.729 | -0.610
  840 | Maine Maritime       | D3  | -1.279 | -0.670 |  0.609 | -0.519
  841 | Montevallo           | D2  | -1.280 | -0.836 |  0.443 | -0.245
  842 | Transylvania         | D3  | -1.281 | -0.690 |  0.591 | -0.423
  843 | Spalding             | D3  | -1.285 | -0.424 |  0.862 | -0.607
  844 | Saint Vincent        | D3  | -1.290 | -0.553 |  0.737 | -0.591
  845 | Alvernia             | D3  | -1.290 | -0.584 |  0.705 | -0.397
  846 | Chicago St.          | D1  | -1.296 | -0.531 |  0.765 | -0.083
  847 | Rutgers-Camden       | D3  | -1.296 | -0.575 |  0.721 | -0.478
  848 | Anderson (IN)        | D3  | -1.297 | -0.635 |  0.662 | -0.561
  849 | Franciscan           | D3  | -1.308 | -0.599 |  0.709 | -0.565
  850 | Simpson              | D3  | -1.314 | -0.576 |  0.738 | -0.586
  851 | Alabama A&M          | D1  | -1.314 | -0.552 |  0.762 | -0.118
  852 | Lehman               | D3  | -1.331 | -0.597 |  0.733 | -0.808
  853 | Rogers St.           | D2  | -1.331 | -0.494 |  0.837 | -0.306
  854 | Keuka                | D3  | -1.341 | -0.645 |  0.696 | -0.565
  855 | Oglethorpe           | D3  | -1.348 | -0.671 |  0.677 | -0.331
  856 | SUNY Poly            | D3  | -1.348 | -0.715 |  0.633 | -0.746
  857 | Principia            | D3  | -1.349 | -0.583 |  0.766 | -0.490
  858 | Geneva               | D3  | -1.356 | -0.597 |  0.759 | -0.589
  859 | Clark (MA)           | D3  | -1.356 | -0.704 |  0.652 | -0.478
  860 | Illinois Col.        | D3  | -1.358 | -0.733 |  0.624 | -0.443
  861 | Salem St.            | D3  | -1.375 | -0.754 |  0.622 | -0.479
  862 | Grinnell             | D3  | -1.375 | -0.857 |  0.518 | -0.415
  863 | Tex. Permian Basin   | D2  | -1.375 | -0.614 |  0.760 | -0.367
  864 | Ohio Valley          | D2  | -1.380 | -0.385 |  0.995 | -0.344
  865 | East Tex. Baptist    | D3  | -1.384 | -0.562 |  0.822 | -0.542
  866 | Allegheny            | D3  | -1.385 | -0.795 |  0.589 | -0.363
  867 | Pacific (OR)         | D3  | -1.387 | -0.797 |  0.590 | -0.442
  868 | New England Col.     | D3  | -1.393 | -0.710 |  0.683 | -0.531
  869 | Oakland City         | D2  | -1.395 | -0.534 |  0.862 | -0.348
  870 | Becker               | D3  | -1.398 | -0.510 |  0.888 | -0.731
  871 | Notre Dame (MD)      | D3  | -1.398 | -0.681 |  0.717 | -0.793
  872 | Penn St.-Altoona     | D3  | -1.398 | -0.554 |  0.845 | -0.500
  873 | Cabrini              | D3  | -1.398 | -0.613 |  0.785 | -0.507
  874 | Wesley               | D3  | -1.409 | -0.637 |  0.772 | -0.666
  875 | N.C. Wesleyan        | D3  | -1.414 | -0.849 |  0.565 | -0.535
  876 | Northwestern-St.Paul | D3  | -1.418 | -0.611 |  0.807 | -0.648
  877 | Concordia Chicago    | D3  | -1.420 | -0.684 |  0.736 | -0.598
  878 | Brooklyn             | D3  | -1.422 | -0.689 |  0.733 | -0.463
  879 | Heidelberg           | D3  | -1.422 | -0.826 |  0.596 | -0.568
  880 | Minn.-Morris         | D3  | -1.427 | -0.669 |  0.758 | -0.558
  881 | Erskine              | D2  | -1.433 | -0.640 |  0.793 | -0.312
  882 | Delaware Valley      | D3  | -1.433 | -0.668 |  0.766 | -0.465
  883 | Me.-Farmington       | D3  | -1.434 | -0.502 |  0.932 | -0.544
  884 | Beloit               | D3  | -1.434 | -0.552 |  0.882 | -0.637
  885 | Bloomfield           | D2  | -1.435 | -0.498 |  0.937 | -0.478
  886 | Southern Vt.         | D3  | -1.437 | -0.623 |  0.813 | -0.717
  887 | Agnes Scott          | D3  | -1.438 | -0.618 |  0.820 | -0.489
  888 | Framingham St.       | D3  | -1.442 | -0.830 |  0.612 | -0.524
  889 | Alfred St.           | D3  | -1.444 | -0.842 |  0.602 | -0.732
  890 | SUNY New Paltz       | D3  | -1.448 | -0.772 |  0.676 | -0.407
  891 | Utica                | D3  | -1.450 | -0.663 |  0.787 | -0.496
  892 | Purchase             | D3  | -1.455 | -0.425 |  1.030 | -0.624
  893 | Marywood             | D3  | -1.460 | -0.670 |  0.790 | -0.558
  894 | Penn St. Harrisburg  | D3  | -1.464 | -0.499 |  0.965 | -0.416
  895 | Nichols              | D3  | -1.469 | -0.705 |  0.764 | -0.506
  896 | Concordia (NY)       | D2  | -1.471 | -0.734 |  0.736 | -0.439
  897 | Marian (WI)          | D3  | -1.474 | -0.609 |  0.865 | -0.460
  898 | Dallas               | D3  | -1.475 | -0.731 |  0.743 | -0.467
  899 | Monmouth (IL)        | D3  | -1.475 | -0.713 |  0.762 | -0.500
  900 | North Park           | D3  | -1.476 | -0.731 |  0.746 | -0.566
  901 | Bryn Mawr            | D3  | -1.477 | -0.836 |  0.642 | -0.471
  902 | Fontbonne            | D3  | -1.478 | -0.796 |  0.682 | -0.515
  903 | Guilford             | D3  | -1.480 | -0.678 |  0.802 | -0.580
  904 | Trine                | D3  | -1.485 | -0.818 |  0.667 | -0.425
  905 | Southern Me.         | D3  | -1.493 | -0.720 |  0.773 | -0.546
  906 | Lawrence             | D3  | -1.496 | -0.793 |  0.703 | -0.601
  907 | Northland            | D3  | -1.502 | -0.580 |  0.922 | -0.685
  908 | Lancaster Bible      | D3  | -1.502 | -0.717 |  0.785 | -0.595
  909 | Emory & Henry        | D3  | -1.507 | -0.880 |  0.627 | -0.646
  910 | LaGrange             | D3  | -1.508 | -0.700 |  0.808 | -0.505
  911 | Austin               | D3  | -1.509 | -0.759 |  0.751 | -0.457
  912 | Elmira               | D3  | -1.510 | -0.703 |  0.807 | -0.378
  913 | Huntingdon           | D3  | -1.518 | -0.779 |  0.740 | -0.522
  914 | Dominican (NY)       | D2  | -1.525 | -0.771 |  0.755 | -0.395
  915 | Buena Vista          | D3  | -1.527 | -0.817 |  0.710 | -0.561
  916 | Johnson St.          | D3  | -1.528 | -0.617 |  0.911 | -0.600
  917 | Pitt.-Greensburg     | D3  | -1.531 | -0.630 |  0.901 | -0.574
  918 | St. Mary's (IN)      | D3  | -1.544 | -0.812 |  0.731 | -0.433
  919 | Southern Wesleyan    | D2  | -1.544 | -0.695 |  0.849 | -0.359
  920 | Cazenovia            | D3  | -1.547 | -0.717 |  0.830 | -0.706
  921 | Averett              | D3  | -1.550 | -0.761 |  0.789 | -0.535
  922 | Rivier               | D3  | -1.553 | -0.817 |  0.736 | -0.584
  923 | Alcorn               | D1  | -1.554 | -0.615 |  0.940 | -0.292
  924 | Hood                 | D3  | -1.563 | -0.822 |  0.742 | -0.460
  925 | Manchester           | D3  | -1.582 | -0.666 |  0.917 | -0.519
  926 | Suffolk              | D3  | -1.582 | -0.654 |  0.928 | -0.515
  927 | Mount Aloysius       | D3  | -1.590 | -0.714 |  0.876 | -0.679
  928 | SUNY Maritime        | D3  | -1.591 | -0.748 |  0.842 | -0.776
  929 | Wis.-Stevens Point   | D3  | -1.593 | -0.818 |  0.775 | -0.426
  930 | Mass. Maritime       | D3  | -1.594 | -0.784 |  0.809 | -0.635
  931 | Ga. Southwestern     | D2  | -1.595 | -0.667 |  0.929 | -0.314
  932 | Cornell College      | D3  | -1.602 | -0.601 |  1.000 | -0.507
  933 | Hilbert              | D3  | -1.605 | -0.735 |  0.870 | -0.624
  934 | Rhode Island Col.    | D3  | -1.614 | -0.584 |  1.030 | -0.540
  935 | Waynesburg           | D3  | -1.615 | -0.666 |  0.949 | -0.568
  936 | William Peace        | D3  | -1.617 | -0.863 |  0.754 | -0.576
  937 | Bluffton             | D3  | -1.618 | -0.547 |  1.071 | -0.456
  938 | Blackburn            | D3  | -1.619 | -0.707 |  0.913 | -0.721
  939 | Newbury              | D3  | -1.620 | -0.673 |  0.947 | -0.656
  940 | Chowan               | D2  | -1.623 | -0.686 |  0.936 | -0.413
  941 | Lincoln (PA)         | D2  | -1.624 | -0.694 |  0.929 | -0.531
  942 | Mt. St. Vincent      | D3  | -1.640 | -0.945 |  0.695 | -0.487
  943 | Nyack                | D2  | -1.640 | -0.744 |  0.896 | -0.323
  944 | Regis (MA)           | D3  | -1.642 | -0.848 |  0.794 | -0.646
  945 | Randolph             | D3  | -1.645 | -0.686 |  0.959 | -0.466
  946 | Manhattanville       | D3  | -1.651 | -0.877 |  0.773 | -0.543
  947 | MCLA                 | D3  | -1.661 | -0.905 |  0.756 | -0.499
  948 | Cairn                | D3  | -1.665 | -0.639 |  1.026 | -0.719
  949 | Fitchburg St.        | D3  | -1.671 | -0.994 |  0.678 | -0.499
  950 | SUNY Canton          | D3  | -1.672 | -0.742 |  0.930 | -0.651
  951 | Millsaps             | D3  | -1.682 | -0.763 |  0.918 | -0.581
  952 | Keystone             | D3  | -1.686 | -0.731 |  0.955 | -0.614
  953 | New Jersey City      | D3  | -1.687 | -0.800 |  0.887 | -0.575
  954 | Concordia (TX)       | D3  | -1.687 | -0.901 |  0.786 | -0.529
  955 | Southern Va.         | D3  | -1.705 | -0.738 |  0.968 | -0.415
  956 | Rosemont             | D3  | -1.706 | -0.879 |  0.826 | -0.602
  957 | Trinity Washington   | D3  | -1.721 | -0.929 |  0.792 | -0.915
  958 | Wells                | D3  | -1.733 | -0.753 |  0.980 | -0.634
  959 | Cedar Crest          | D3  | -1.738 | -0.862 |  0.876 | -0.827
  960 | East. Mennonite      | D3  | -1.744 | -0.753 |  0.992 | -0.530
  961 | Bethany Lutheran     | D3  | -1.749 | -0.776 |  0.973 | -0.649
  962 | Mount Ida            | D3  | -1.755 | -0.725 |  1.029 | -0.686
  963 | Ozarks (AR)          | D3  | -1.756 | -1.070 |  0.686 | -0.530
  964 | Marymount (VA)       | D3  | -1.759 | -0.800 |  0.960 | -0.512
  965 | Martin Luther        | D3  | -1.759 | -0.762 |  0.997 | -0.737
  966 | Wesleyan (GA)        | D3  | -1.766 | -0.974 |  0.792 | -0.694
  967 | North Central (MN)   | D3  | -1.782 | -0.743 |  1.039 | -0.701
  968 | Immaculata           | D3  | -1.789 | -0.868 |  0.921 | -0.548
  969 | Earlham              | D3  | -1.790 | -0.819 |  0.971 | -0.504
  970 | Muskingum            | D3  | -1.793 | -0.718 |  1.075 | -0.483
  971 | Thomas (ME)          | D3  | -1.799 | -0.736 |  1.064 | -0.682
  972 | Centenary (LA)       | D3  | -1.800 | -0.743 |  1.057 | -0.537
  973 | Anna Maria           | D3  | -1.811 | -0.896 |  0.915 | -0.612
  974 | Bethany (WV)         | D3  | -1.812 | -0.713 |  1.099 | -0.664
  975 | Summit               | D3  | -1.814 | -0.740 |  1.075 | -0.758
  976 | Wis.-Superior        | D3  | -1.816 | -0.892 |  0.924 | -0.591
  977 | Louisiana Col.       | D3  | -1.819 | -0.900 |  0.919 | -0.595
  978 | Alfred               | D3  | -1.835 | -0.910 |  0.925 | -0.505
  979 | Lakeland             | D3  | -1.838 | -0.723 |  1.115 | -0.750
  980 | Howard Payne         | D3  | -1.842 | -0.860 |  0.982 | -0.542
  981 | Mills                | D3  | -1.851 | -0.768 |  1.083 | -0.464
  982 | Medaille             | D3  | -1.861 | -0.801 |  1.060 | -0.588
  983 | Norwich              | D3  | -1.888 | -0.844 |  1.043 | -0.590
  984 | McMurry              | D3  | -1.889 | -0.867 |  1.022 | -0.614
  985 | Morrisville St.      | D3  | -1.897 | -0.901 |  0.996 | -0.681
  986 | MacMurray            | D3  | -1.902 | -0.747 |  1.155 | -0.662
  987 | Sul Ross St.         | D3  | -1.910 | -0.866 |  1.045 | -0.527
  988 | Neumann              | D3  | -1.916 | -0.865 |  1.051 | -0.572
  989 | Wilson               | D3  | -1.924 | -0.983 |  0.942 | -0.664
  990 | Bay Path             | D3  | -1.939 | -0.748 |  1.191 | -0.787
  991 | Me.-Presque Isle     | D3  | -2.000 | -0.847 |  1.153 | -0.653
  992 | Thiel                | D3  | -2.010 | -0.862 |  1.148 | -0.588
  993 | Gallaudet            | D3  | -2.012 | -0.799 |  1.212 | -0.791
  994 | Daniel Webster       | D3  | -2.014 | -0.905 |  1.109 | -0.696
  995 | Mitchell             | D3  | -2.016 | -0.971 |  1.046 | -0.684
  996 | Marietta             | D3  | -2.045 | -0.987 |  1.058 | -0.503
  997 | John Jay             | D3  | -2.047 | -1.046 |  1.001 | -0.678
  998 | Wis. Lutheran        | D3  | -2.053 | -0.993 |  1.059 | -0.560
  999 | Cobleskill St.       | D3  | -2.070 | -0.779 |  1.290 | -0.654
 1000 | Salem Int'l          | D2  | -2.079 | -0.797 |  1.283 | -0.329
 1001 | Defiance             | D3  | -2.098 | -0.943 |  1.155 | -0.515
 1002 | Mary Baldwin         | D3  | -2.111 | -0.839 |  1.272 | -0.742
 1003 | Green Mountain       | D3  | -2.125 | -1.046 |  1.078 | -0.626
 1004 | Crown (MN)           | D3  | -2.156 | -0.914 |  1.242 | -0.749
 1005 | York (NY)            | D3  | -2.157 | -0.874 |  1.284 | -0.802
 1006 | Sarah Lawrence       | D3  | -2.168 | -1.124 |  1.044 | -0.696
 1007 | Yeshiva              | D3  | -2.195 | -0.952 |  1.243 | -0.546
 1008 | Lyndon St.           | D3  | -2.226 | -1.051 |  1.175 | -0.600
 1009 | St. Joseph's (Brkln) | D3  | -2.229 | -0.794 |  1.435 | -0.676
 1010 | CCNY                 | D3  | -2.252 | -1.028 |  1.224 | -0.760
 1011 | Wheelock             | D3  | -2.265 | -0.989 |  1.276 | -0.639
 1012 | Sweet Briar          | D3  | -2.283 | -0.962 |  1.321 | -0.694
 1013 | Rockford             | D3  | -2.325 | -1.049 |  1.276 | -0.674
 1014 | Eureka               | D3  | -2.391 | -1.053 |  1.337 | -0.801
 1015 | Pine Manor           | D3  | -2.539 | -1.015 |  1.524 | -0.696
 1016 | Alverno              | D3  | -2.558 | -1.172 |  1.386 | -0.723
 1017 | Finlandia            | D3  | -2.564 | -1.150 |  1.414 | -0.804
 1018 | St. Elizabeth        | D3  | -2.627 | -1.105 |  1.522 | -0.772
 1019 | Mount Mary           | D3  | -2.660 | -1.279 |  1.381 | -0.883
 1020 | Hollins              | D3  | -2.668 | -1.149 |  1.520 | -0.577
 1021 | Iowa Wesleyan        | D3  | -2.707 | -1.274 |  1.433 | -0.695
 1022 | Valley Forge         | D3  | -2.727 | -1.166 |  1.561 | -0.794
 1023 | Medgar Evers         | D3  | -3.006 | -1.300 |  1.705 | -0.747
(1023 rows)

 rk  |        team         | div |  str   |  ofs   |  dfs   |  sos   
-----+---------------------+-----+--------+--------+--------+--------
   1 | Florida St.         |   1 |  0.911 |  0.475 | -0.436 |  0.144
   2 | West Virginia       |   1 |  0.881 |  0.382 | -0.499 |  0.099
   3 | Virginia            |   1 |  0.829 |  0.497 | -0.332 |  0.125
   4 | North Carolina      |   1 |  0.806 |  0.356 | -0.449 |  0.099
   5 | Penn St.            |   1 |  0.757 |  0.412 | -0.346 |  0.193
   6 | Notre Dame          |   1 |  0.736 |  0.250 | -0.485 |  0.144
   7 | BYU                 |   1 |  0.693 |  0.221 | -0.473 |  0.125
   8 | California          |   1 |  0.671 |  0.257 | -0.414 |  0.180
   9 | Rutgers             |   1 |  0.661 |  0.128 | -0.533 |  0.100
  10 | Oklahoma            |   1 |  0.640 |  0.288 | -0.352 |  0.110
  11 | South Fla.          |   1 |  0.639 |  0.212 | -0.426 |  0.094
  12 | Duke                |   1 |  0.629 |  0.244 | -0.385 |  0.188
  13 | Arizona             |   1 |  0.628 |  0.289 | -0.340 |  0.141
  14 | Santa Clara         |   1 |  0.624 |  0.271 | -0.354 |  0.196
  15 | DePaul              |   1 |  0.614 |  0.233 | -0.382 |  0.012
  16 | Stanford            |   1 |  0.611 |  0.258 | -0.353 |  0.192
  17 | Minnesota           |   1 |  0.593 |  0.214 | -0.379 |  0.077
  18 | Florida             |   1 |  0.580 |  0.435 | -0.145 |  0.143
  19 | Virginia Tech       |   1 |  0.577 |  0.396 | -0.181 |  0.127
  20 | South Carolina      |   1 |  0.556 |  0.349 | -0.207 |  0.091
  21 | William & Mary      |   1 |  0.556 |  0.300 | -0.256 |  0.083
  22 | Southern California |   1 |  0.552 |  0.196 | -0.356 |  0.174
  23 | Texas A&M           |   1 |  0.548 |  0.333 | -0.214 |  0.090
  24 | Tennessee           |   1 |  0.547 |  0.123 | -0.424 |  0.048
  25 | St. John's (NY)     |   1 |  0.543 |  0.125 | -0.418 |  0.010
  26 | Clemson             |   1 |  0.538 |  0.218 | -0.320 |  0.133
  27 | San Diego St.       |   1 |  0.534 |  0.315 | -0.219 |  0.103
  28 | North Texas         |   1 |  0.532 |  0.112 | -0.420 |  0.014
  29 | Kentucky            |   1 |  0.529 |  0.270 | -0.259 |  0.083
  30 | Washington          |   1 |  0.495 |  0.236 | -0.259 |  0.116
  31 | Long Beach St.      |   1 |  0.493 |  0.055 | -0.438 |  0.118
  32 | Dartmouth           |   1 |  0.483 |  0.217 | -0.266 | -0.031
  33 | TCU                 |   1 |  0.480 |  0.277 | -0.203 |  0.089
  34 | Auburn              |   1 |  0.476 |  0.231 | -0.245 |  0.094
  35 | Cal Poly            |   1 |  0.469 |  0.211 | -0.258 |  0.120
  36 | Michigan            |   1 |  0.459 |  0.278 | -0.182 |  0.102
  37 | San Francisco       |   1 |  0.452 |  0.067 | -0.385 |  0.058
  38 | Texas Tech          |   1 |  0.449 |  0.100 | -0.349 |  0.137
  39 | UConn               |   1 |  0.448 |  0.251 | -0.197 |  0.086
  40 | Boston College      |   1 |  0.445 |  0.279 | -0.166 |  0.103
  41 | Temple              |   1 |  0.441 |  0.258 | -0.184 |  0.018
  42 | FGCU                |   1 |  0.423 |  0.121 | -0.302 |  0.066
  43 | Hofstra             |   1 |  0.421 |  0.334 | -0.087 |  0.087
  44 | Tulsa               |   1 |  0.409 |  0.072 | -0.337 | -0.040
  45 | Cornell             |   1 |  0.404 | -0.110 | -0.514 | -0.081
