BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  715 | Goucher              | D3  | -0.997 | -0.521 |  0.476 | -0.522
  716 | Dominican (IL)       | D3  | -0.998 | -0.492 |  0.507 | -0.494
  717 | Lake Erie            | D2  | -1.000 | -0.434 |  0.566 | -0.247
  718 | Elmhurst             | D3  | -1.005 | -0.434 |  0.571 | -0.480
  719 | Wittenberg           | D3  | -1.008 | -0.445 |  0.563 | -0.396
  720 | Cal Lutheran         | D3  | -1.008 | -0.402 |  0.606 | -0.380
  721 | Plymouth St.         | D3  | -1.012 | -0.479 |  0.533 | -0.557
  722 | Brockport            | D3  | -1.012 | -0.613 |  0.399 | -0.492
  723 | Rensselaer           | D3  | -1.015 | -0.592 |  0.423 | -0.423
  724 | Olivet               | D3  | -1.018 | -0.466 |  0.552 | -0.497
  725 | Shenandoah           | D3  | -1.019 | -0.458 |  0.561 | -0.414
  726 | Urbana               | D2  | -1.021 | -0.612 |  0.409 | -0.301
  727 | North Central (IL)   | D3  | -1.026 | -0.566 |  0.460 | -0.431
  728 | Wilkes               | D3  | -1.027 | -0.559 |  0.468 | -0.426
  729 | Carleton             | D3  | -1.034 | -0.609 |  0.426 | -0.393
  730 | Notre Dame de Namur  | D2  | -1.037 | -0.538 |  0.499 | -0.286
  731 | Oberlin              | D3  | -1.042 | -0.414 |  0.628 | -0.594
  732 | Gordon               | D3  | -1.042 | -0.428 |  0.614 | -0.511
  733 | Wis.-River Falls     | D3  | -1.042 | -0.493 |  0.549 | -0.482
  734 | St. Joseph's (L.I.)  | D3  | -1.045 | -0.514 |  0.531 | -0.537
  735 | Westfield St.        | D3  | -1.046 | -0.616 |  0.430 | -0.434
  736 | Southern U.          | D1  | -1.047 | -0.551 |  0.495 | -0.158
  737 | NYIT                 | D2  | -1.047 | -0.555 |  0.492 | -0.405
  738 | Missouri S&T         | D2  | -1.051 | -0.643 |  0.407 | -0.281
  739 | Coker                | D2  | -1.053 | -0.464 |  0.589 | -0.272
  740 | Occidental           | D3  | -1.057 | -0.394 |  0.664 | -0.392
  741 | Albertus Magnus      | D3  | -1.058 | -0.535 |  0.524 | -0.522
  742 | Sage Colleges        | D3  | -1.064 | -0.538 |  0.526 | -0.634
  743 | Goldey-Beacom        | D2  | -1.065 | -0.407 |  0.658 | -0.358
  744 | La Roche             | D3  | -1.065 | -0.460 |  0.605 | -0.591
  745 | D'Youville           | D3  | -1.070 | -0.389 |  0.681 | -0.601
  746 | Texas-Dallas         | D3  | -1.071 | -0.467 |  0.604 | -0.517
  747 | Penn St.-Behrend     | D3  | -1.071 | -0.392 |  0.679 | -0.447
  748 | John Carroll         | D3  | -1.072 | -0.501 |  0.571 | -0.273
  749 | St. Scholastica      | D3  | -1.074 | -0.586 |  0.488 | -0.519
  750 | UC Santa Cruz        | D3  | -1.079 | -0.484 |  0.595 | -0.441
  751 | York (PA)            | D3  | -1.079 | -0.542 |  0.538 | -0.374
  752 | Juniata              | D3  | -1.081 | -0.633 |  0.448 | -0.565
  753 | Salem                | D3  | -1.082 | -0.470 |  0.611 | -0.571
  754 | Alma                 | D3  | -1.089 | -0.358 |  0.731 | -0.443
  755 | Mt. St. Joseph       | D3  | -1.089 | -0.602 |  0.487 | -0.499
  756 | Skidmore             | D3  | -1.092 | -0.620 |  0.472 | -0.430
  757 | Macalester           | D3  | -1.093 | -0.669 |  0.425 | -0.459
  758 | Minn. St. Moorhead   | D2  | -1.093 | -0.687 |  0.406 | -0.369
  759 | St. Olaf             | D3  | -1.094 | -0.582 |  0.513 | -0.414
  760 | Wilmington (OH)      | D3  | -1.095 | -0.523 |  0.571 | -0.560
  761 | East Central         | D2  | -1.095 | -0.523 |  0.572 | -0.322
  762 | Ferrum               | D3  | -1.097 | -0.478 |  0.620 | -0.628
  763 | Lock Haven           | D2  | -1.104 | -0.483 |  0.622 | -0.247
  764 | Susquehanna          | D3  | -1.104 | -0.717 |  0.386 | -0.472
  765 | Emmanuel (MA)        | D3  | -1.107 | -0.611 |  0.496 | -0.442
  766 | Mars Hill            | D2  | -1.109 | -0.365 |  0.744 | -0.361
  767 | Greenville           | D3  | -1.109 | -0.413 |  0.696 | -0.592
  768 | UMass Dartmouth      | D3  | -1.110 | -0.674 |  0.436 | -0.431
  769 | Tex. A&M Int'l       | D2  | -1.114 | -0.449 |  0.665 | -0.318
  770 | MSOE                 | D3  | -1.114 | -0.523 |  0.591 | -0.426
  771 | King's (PA)          | D3  | -1.114 | -0.497 |  0.617 | -0.501
  772 | Washington Col.      | D3  | -1.116 | -0.580 |  0.535 | -0.453
  773 | Edgewood             | D3  | -1.116 | -0.586 |  0.530 | -0.517
  774 | Penn St.-Abington    | D3  | -1.117 | -0.584 |  0.533 | -0.582
  775 | S.C. Aiken           | D2  | -1.118 | -0.531 |  0.587 | -0.243
  776 | Maranatha Baptist    | D3  | -1.122 | -0.586 |  0.537 | -0.706
  777 | Johnson & Wales (RI) | D3  | -1.124 | -0.475 |  0.649 | -0.489
  778 | Delta St.            | D2  | -1.125 | -0.527 |  0.598 | -0.326
  779 | Adrian               | D3  | -1.127 | -0.955 |  0.171 | -0.431
  780 | Neb. Wesleyan        | D3  | -1.127 | -0.535 |  0.592 | -0.516
  781 | Western New Eng.     | D3  | -1.133 | -0.503 |  0.630 | -0.419
  782 | Wayne St. (NE)       | D2  | -1.133 | -0.533 |  0.600 | -0.333
  783 | Northwestern Okla.   | D2  | -1.135 | -0.634 |  0.501 | -0.338
  784 | Colby-Sawyer         | D3  | -1.145 | -0.544 |  0.601 | -0.501
  785 | Franciscan           | D3  | -1.145 | -0.532 |  0.612 | -0.573
  786 | Eastern              | D3  | -1.151 | -0.465 |  0.686 | -0.412
  787 | Lubbock Christian    | D2  | -1.151 | -0.403 |  0.748 | -0.370
  788 | Sioux Falls          | D2  | -1.152 | -0.576 |  0.576 | -0.303
  789 | LeTourneau           | D3  | -1.154 | -0.575 |  0.579 | -0.567
  790 | Westminster (MO)     | D3  | -1.156 | -0.543 |  0.613 | -0.557
  791 | Mount Union          | D3  | -1.157 | -0.461 |  0.696 | -0.483
  792 | Mt. St. Mary (NY)    | D3  | -1.157 | -0.639 |  0.518 | -0.465
  793 | Concordia-M'head     | D3  | -1.159 | -0.554 |  0.605 | -0.428
  794 | Moravian             | D3  | -1.164 | -0.697 |  0.466 | -0.377
  795 | Pitt.-Johnstown      | D2  | -1.168 | -0.562 |  0.606 | -0.303
  796 | Capital              | D3  | -1.168 | -0.569 |  0.599 | -0.463
  797 | George Fox           | D3  | -1.169 | -0.484 |  0.685 | -0.473
  798 | Lycoming             | D3  | -1.170 | -0.397 |  0.773 | -0.583
  799 | Hamline              | D3  | -1.171 | -0.516 |  0.654 | -0.419
  800 | Staten Island        | D3  | -1.174 | -0.481 |  0.692 | -0.687
  801 | Eastern Nazarene     | D3  | -1.176 | -0.492 |  0.684 | -0.548
  802 | Daemen               | D2  | -1.177 | -0.628 |  0.549 | -0.387
  803 | Coast Guard          | D3  | -1.180 | -0.583 |  0.596 | -0.516
  804 | Benedictine (IL)     | D3  | -1.185 | -0.416 |  0.770 | -0.514
  805 | FDU-Florham          | D3  | -1.187 | -0.586 |  0.602 | -0.486
  806 | Muhlenberg           | D3  | -1.190 | -0.504 |  0.686 | -0.356
  807 | Rose-Hulman          | D3  | -1.192 | -0.805 |  0.387 | -0.399
  808 | St. Joseph (CT)      | D3  | -1.199 | -0.626 |  0.573 | -0.514
  809 | Saint Mary's (MN)    | D3  | -1.200 | -0.672 |  0.528 | -0.395
  810 | Emmanuel (GA)        | D2  | -1.206 | -0.558 |  0.648 | -0.311
  811 | UMass Boston         | D3  | -1.207 | -0.745 |  0.462 | -0.433
  812 | Chapman              | D3  | -1.208 | -0.580 |  0.628 | -0.432
  813 | Colby                | D3  | -1.209 | -0.546 |  0.663 | -0.464
  814 | Elms                 | D3  | -1.217 | -0.643 |  0.573 | -0.509
  815 | Greensboro           | D3  | -1.218 | -0.435 |  0.784 | -0.618
  816 | Millikin             | D3  | -1.222 | -0.610 |  0.612 | -0.512
  817 | Wm. Paterson         | D3  | -1.222 | -0.732 |  0.490 | -0.457
  818 | Alabama A&M          | D1  | -1.223 | -0.472 |  0.750 | -0.069
  819 | Fairmont St.         | D2  | -1.224 | -0.710 |  0.514 | -0.289
  820 | Spalding             | D3  | -1.230 | -0.415 |  0.814 | -0.601
  821 | Pitt.-Bradford       | D3  | -1.233 | -0.517 |  0.716 | -0.527
  822 | SUNY Poly            | D3  | -1.233 | -0.649 |  0.584 | -0.764
  823 | Ohio Wesleyan        | D3  | -1.233 | -0.507 |  0.726 | -0.363
  824 | St. Joseph's (ME)    | D3  | -1.235 | -0.522 |  0.713 | -0.608
  825 | St. John Fisher      | D3  | -1.237 | -0.589 |  0.648 | -0.456
  826 | Spring Hill          | D2  | -1.246 | -0.576 |  0.670 | -0.323
  827 | Redlands             | D3  | -1.247 | -0.649 |  0.597 | -0.402
  828 | Oglethorpe           | D3  | -1.247 | -0.615 |  0.632 | -0.309
  829 | Wis.-Platteville     | D3  | -1.252 | -0.473 |  0.778 | -0.426
  830 | Minn.-Morris         | D3  | -1.253 | -0.624 |  0.628 | -0.489
  831 | Hiram                | D3  | -1.254 | -0.498 |  0.756 | -0.522
  832 | Lehman               | D3  | -1.256 | -0.549 |  0.707 | -0.775
  833 | Ripon                | D3  | -1.256 | -0.500 |  0.755 | -0.607
  834 | Carthage             | D3  | -1.258 | -0.497 |  0.761 | -0.401
  835 | Chestnut Hill        | D2  | -1.261 | -0.590 |  0.671 | -0.431
  836 | Southwestern (TX)    | D3  | -1.262 | -0.693 |  0.569 | -0.496
  837 | Northwestern-St.Paul | D3  | -1.269 | -0.592 |  0.677 | -0.580
  838 | Old Westbury         | D3  | -1.269 | -0.542 |  0.728 | -0.681
  839 | Rutgers-Camden       | D3  | -1.277 | -0.501 |  0.776 | -0.509
  840 | Bethel (MN)          | D3  | -1.277 | -0.479 |  0.798 | -0.473
  841 | Montevallo           | D2  | -1.281 | -0.891 |  0.390 | -0.274
  842 | Drew                 | D3  | -1.296 | -0.642 |  0.654 | -0.455
  843 | Grinnell             | D3  | -1.298 | -0.908 |  0.390 | -0.430
  844 | Becker               | D3  | -1.299 | -0.515 |  0.784 | -0.740
  845 | Centenary (NJ)       | D3  | -1.301 | -0.663 |  0.639 | -0.543
  846 | Frank. & Marsh.      | D3  | -1.305 | -0.829 |  0.476 | -0.316
  847 | Husson               | D3  | -1.311 | -0.627 |  0.685 | -0.428
  848 | Saint Vincent        | D3  | -1.312 | -0.524 |  0.788 | -0.592
  849 | New England Col.     | D3  | -1.313 | -0.660 |  0.652 | -0.503
  850 | Transylvania         | D3  | -1.315 | -0.669 |  0.647 | -0.415
  851 | Simmons              | D3  | -1.317 | -0.617 |  0.700 | -0.395
  852 | Wesley               | D3  | -1.318 | -0.656 |  0.663 | -0.638
  853 | Fredonia             | D3  | -1.323 | -0.544 |  0.779 | -0.415
  854 | Chicago St.          | D1  | -1.330 | -0.561 |  0.769 | -0.117
  855 | Clark (MA)           | D3  | -1.330 | -0.664 |  0.666 | -0.480
  856 | Principia            | D3  | -1.336 | -0.563 |  0.773 | -0.539
  857 | Geneva               | D3  | -1.340 | -0.559 |  0.781 | -0.652
  858 | Purchase             | D3  | -1.342 | -0.417 |  0.925 | -0.630
  859 | Johnson St.          | D3  | -1.343 | -0.540 |  0.803 | -0.556
  860 | St. Thomas Aquinas   | D2  | -1.347 | -0.583 |  0.763 | -0.445
  861 | Whitman              | D3  | -1.348 | -0.766 |  0.582 | -0.419
  862 | Illinois Col.        | D3  | -1.350 | -0.700 |  0.650 | -0.435
  863 | Maine Maritime       | D3  | -1.350 | -0.723 |  0.627 | -0.464
  864 | Tex. Permian Basin   | D2  | -1.354 | -0.598 |  0.756 | -0.334
  865 | Bryn Mawr            | D3  | -1.355 | -0.790 |  0.564 | -0.453
  866 | Notre Dame (MD)      | D3  | -1.366 | -0.648 |  0.718 | -0.756
  867 | Cabrini              | D3  | -1.367 | -0.576 |  0.791 | -0.472
  868 | Alvernia             | D3  | -1.371 | -0.611 |  0.760 | -0.411
  869 | Southern Vt.         | D3  | -1.373 | -0.630 |  0.743 | -0.671
  870 | N.C. Wesleyan        | D3  | -1.374 | -0.814 |  0.560 | -0.527
  871 | Southern Me.         | D3  | -1.384 | -0.719 |  0.664 | -0.538
  872 | Buena Vista          | D3  | -1.389 | -0.773 |  0.616 | -0.582
  873 | Brooklyn             | D3  | -1.390 | -0.642 |  0.748 | -0.444
  874 | Framingham St.       | D3  | -1.396 | -0.818 |  0.578 | -0.551
  875 | Salem St.            | D3  | -1.398 | -0.705 |  0.694 | -0.461
  876 | Concordia (NY)       | D2  | -1.399 | -0.671 |  0.728 | -0.400
  877 | Penn St.-Altoona     | D3  | -1.401 | -0.502 |  0.899 | -0.466
  878 | Rogers St.           | D2  | -1.404 | -0.533 |  0.871 | -0.367
  879 | Elmira               | D3  | -1.406 | -0.677 |  0.729 | -0.385
  880 | Erskine              | D2  | -1.412 | -0.643 |  0.770 | -0.305
  881 | Northland            | D3  | -1.416 | -0.524 |  0.892 | -0.656
  882 | Anderson (IN)        | D3  | -1.418 | -0.595 |  0.824 | -0.460
  883 | Emory & Henry        | D3  | -1.420 | -0.889 |  0.532 | -0.625
  884 | SUNY New Paltz       | D3  | -1.421 | -0.731 |  0.691 | -0.415
  885 | Beloit               | D3  | -1.424 | -0.534 |  0.890 | -0.639
  886 | Pacific (OR)         | D3  | -1.425 | -0.779 |  0.646 | -0.465
  887 | Simpson              | D3  | -1.427 | -0.683 |  0.744 | -0.426
  888 | Dominican (NY)       | D2  | -1.428 | -0.732 |  0.696 | -0.356
  889 | Utica                | D3  | -1.432 | -0.645 |  0.787 | -0.516
  890 | Bloomfield           | D2  | -1.434 | -0.501 |  0.933 | -0.456
  891 | Nichols              | D3  | -1.434 | -0.660 |  0.774 | -0.504
  892 | Marywood             | D3  | -1.435 | -0.667 |  0.768 | -0.524
  893 | East Tex. Baptist    | D3  | -1.440 | -0.569 |  0.870 | -0.562
  894 | Agnes Scott          | D3  | -1.441 | -0.624 |  0.817 | -0.479
  895 | Rivier               | D3  | -1.444 | -0.760 |  0.684 | -0.602
  896 | Allegheny            | D3  | -1.446 | -0.811 |  0.635 | -0.377
  897 | Alfred St.           | D3  | -1.448 | -0.848 |  0.599 | -0.739
  898 | St. Mary's (IN)      | D3  | -1.450 | -0.745 |  0.705 | -0.450
  899 | SUNY Maritime        | D3  | -1.450 | -0.676 |  0.774 | -0.771
  900 | LaGrange             | D3  | -1.458 | -0.674 |  0.784 | -0.487
  901 | Alcorn               | D1  | -1.463 | -0.548 |  0.916 | -0.290
  902 | Heidelberg           | D3  | -1.464 | -0.841 |  0.623 | -0.611
  903 | Austin               | D3  | -1.468 | -0.720 |  0.748 | -0.437
  904 | Monmouth (IL)        | D3  | -1.470 | -0.677 |  0.793 | -0.515
  905 | Delaware Valley      | D3  | -1.472 | -0.701 |  0.770 | -0.495
  906 | Oakland City         | D2  | -1.473 | -0.480 |  0.993 | -0.469
  907 | Concordia Chicago    | D3  | -1.474 | -0.750 |  0.725 | -0.587
  908 | Trine                | D3  | -1.475 | -0.809 |  0.667 | -0.456
  909 | Marian (WI)          | D3  | -1.478 | -0.577 |  0.901 | -0.483
  910 | North Park           | D3  | -1.482 | -0.678 |  0.804 | -0.573
  911 | Me.-Farmington       | D3  | -1.484 | -0.543 |  0.941 | -0.535
  912 | Dallas               | D3  | -1.486 | -0.720 |  0.766 | -0.414
  913 | Guilford             | D3  | -1.501 | -0.739 |  0.763 | -0.571
  914 | Lawrence             | D3  | -1.503 | -0.798 |  0.705 | -0.648
  915 | Fontbonne            | D3  | -1.505 | -0.819 |  0.687 | -0.501
  916 | Bluffton             | D3  | -1.506 | -0.440 |  1.066 | -0.482
  917 | Bethany Lutheran     | D3  | -1.506 | -0.690 |  0.815 | -0.651
  918 | Averett              | D3  | -1.513 | -0.711 |  0.802 | -0.523
  919 | MCLA                 | D3  | -1.516 | -0.856 |  0.661 | -0.498
  920 | Hilbert              | D3  | -1.517 | -0.712 |  0.805 | -0.611
  921 | Fitchburg St.        | D3  | -1.518 | -0.916 |  0.602 | -0.511
  922 | Southern Wesleyan    | D2  | -1.523 | -0.700 |  0.823 | -0.354
  923 | Keuka                | D3  | -1.523 | -0.762 |  0.762 | -0.496
  924 | Cornell College      | D3  | -1.524 | -0.524 |  1.000 | -0.537
  925 | Huntingdon           | D3  | -1.530 | -0.799 |  0.731 | -0.564
  926 | Ohio Valley          | D2  | -1.534 | -0.539 |  0.995 | -0.251
  927 | Cazenovia            | D3  | -1.538 | -0.719 |  0.819 | -0.653
  928 | Regis (MA)           | D3  | -1.538 | -0.797 |  0.741 | -0.619
  929 | Suffolk              | D3  | -1.540 | -0.558 |  0.982 | -0.492
  930 | Ga. Southwestern     | D2  | -1.543 | -0.640 |  0.903 | -0.334
  931 | Mount Aloysius       | D3  | -1.545 | -0.685 |  0.860 | -0.654
  932 | Chowan               | D2  | -1.549 | -0.610 |  0.939 | -0.413
  933 | Hood                 | D3  | -1.559 | -0.773 |  0.786 | -0.508
  934 | Blackburn            | D3  | -1.564 | -0.670 |  0.894 | -0.736
  935 | Mt. St. Vincent      | D3  | -1.565 | -0.896 |  0.669 | -0.522
  936 | Nyack                | D2  | -1.565 | -0.688 |  0.877 | -0.325
  937 | Randolph             | D3  | -1.567 | -0.659 |  0.909 | -0.468
  938 | Penn St. Harrisburg  | D3  | -1.568 | -0.555 |  1.014 | -0.398
  939 | Lancaster Bible      | D3  | -1.572 | -0.809 |  0.763 | -0.650
  940 | Rhode Island Col.    | D3  | -1.581 | -0.553 |  1.028 | -0.538
  941 | Manhattanville       | D3  | -1.586 | -0.824 |  0.763 | -0.558
  942 | Pitt.-Greensburg     | D3  | -1.587 | -0.594 |  0.992 | -0.565
  943 | Mount Ida            | D3  | -1.593 | -0.716 |  0.877 | -0.730
  944 | Millsaps             | D3  | -1.599 | -0.791 |  0.808 | -0.607
  945 | Cedar Crest          | D3  | -1.602 | -0.807 |  0.795 | -0.809
  946 | Manchester           | D3  | -1.617 | -0.717 |  0.900 | -0.509
  947 | Lincoln (PA)         | D2  | -1.619 | -0.704 |  0.916 | -0.532
  948 | Newbury              | D3  | -1.620 | -0.730 |  0.890 | -0.649
  949 | Wis.-Stevens Point   | D3  | -1.622 | -0.834 |  0.788 | -0.450
  950 | Southern Va.         | D3  | -1.629 | -0.715 |  0.914 | -0.418
  951 | William Peace        | D3  | -1.644 | -0.902 |  0.742 | -0.534
  952 | Mass. Maritime       | D3  | -1.651 | -0.834 |  0.817 | -0.592
  953 | Trinity Washington   | D3  | -1.653 | -0.894 |  0.758 | -0.878
  954 | Cairn                | D3  | -1.659 | -0.624 |  1.035 | -0.728
  955 | Concordia (TX)       | D3  | -1.663 | -0.867 |  0.796 | -0.531
  956 | Rosemont             | D3  | -1.664 | -0.854 |  0.810 | -0.582
  957 | Marymount (VA)       | D3  | -1.667 | -0.775 |  0.892 | -0.482
  958 | Martin Luther        | D3  | -1.668 | -0.691 |  0.976 | -0.717
  959 | Ozarks (AR)          | D3  | -1.669 | -0.990 |  0.680 | -0.522
  960 | SUNY Canton          | D3  | -1.670 | -0.714 |  0.956 | -0.635
  961 | Immaculata           | D3  | -1.681 | -0.763 |  0.917 | -0.511
  962 | Waynesburg           | D3  | -1.684 | -0.778 |  0.907 | -0.589
  963 | East. Mennonite      | D3  | -1.697 | -0.711 |  0.986 | -0.532
  964 | McMurry              | D3  | -1.709 | -0.812 |  0.897 | -0.590
  965 | Howard Payne         | D3  | -1.712 | -0.760 |  0.952 | -0.545
  966 | North Central (MN)   | D3  | -1.718 | -0.705 |  1.012 | -0.683
  967 | Bethany (WV)         | D3  | -1.736 | -0.716 |  1.019 | -0.658
  968 | Wesleyan (GA)        | D3  | -1.736 | -0.903 |  0.833 | -0.717
  969 | Keystone             | D3  | -1.740 | -0.716 |  1.024 | -0.604
  970 | Louisiana Col.       | D3  | -1.741 | -0.804 |  0.937 | -0.557
  971 | Anna Maria           | D3  | -1.745 | -0.803 |  0.942 | -0.621
  972 | Earlham              | D3  | -1.747 | -0.757 |  0.990 | -0.484
  973 | Muskingum            | D3  | -1.748 | -0.710 |  1.038 | -0.484
  974 | Centenary (LA)       | D3  | -1.753 | -0.698 |  1.054 | -0.512
  975 | New Jersey City      | D3  | -1.776 | -0.900 |  0.877 | -0.568
  976 | Lakeland             | D3  | -1.784 | -0.649 |  1.135 | -0.727
  977 | Norwich              | D3  | -1.787 | -0.911 |  0.876 | -0.612
  978 | Wells                | D3  | -1.790 | -0.764 |  1.025 | -0.596
  979 | Summit               | D3  | -1.804 | -0.729 |  1.074 | -0.741
  980 | Alfred               | D3  | -1.814 | -0.863 |  0.951 | -0.527
  981 | Bay Path             | D3  | -1.817 | -0.713 |  1.104 | -0.758
  982 | Wis.-Superior        | D3  | -1.821 | -0.885 |  0.937 | -0.549
  983 | Thomas (ME)          | D3  | -1.833 | -0.749 |  1.084 | -0.725
  984 | MacMurray            | D3  | -1.834 | -0.697 |  1.137 | -0.683
  985 | Wilson               | D3  | -1.837 | -0.880 |  0.957 | -0.635
  986 | Gallaudet            | D3  | -1.844 | -0.731 |  1.113 | -0.792
  987 | Medaille             | D3  | -1.859 | -0.788 |  1.071 | -0.586
  988 | Mills                | D3  | -1.865 | -0.781 |  1.084 | -0.480
  989 | Neumann              | D3  | -1.868 | -0.815 |  1.054 | -0.561
  990 | Salem Int'l          | D2  | -1.884 | -0.619 |  1.266 | -0.305
  991 | Crown (MN)           | D3  | -1.918 | -0.808 |  1.111 | -0.729
  992 | York (NY)            | D3  | -1.924 | -0.733 |  1.191 | -0.801
  993 | Sul Ross St.         | D3  | -1.925 | -0.860 |  1.065 | -0.472
  994 | Morrisville St.      | D3  | -1.952 | -0.970 |  0.982 | -0.603
  995 | Thiel                | D3  | -1.962 | -0.822 |  1.141 | -0.615
  996 | Wis. Lutheran        | D3  | -1.964 | -0.926 |  1.038 | -0.547
  997 | Cobleskill St.       | D3  | -1.978 | -0.725 |  1.253 | -0.672
  998 | John Jay             | D3  | -2.010 | -1.029 |  0.980 | -0.685
  999 | Daniel Webster       | D3  | -2.014 | -0.893 |  1.121 | -0.732
 1000 | Mitchell             | D3  | -2.016 | -0.931 |  1.085 | -0.643
 1001 | Green Mountain       | D3  | -2.032 | -0.955 |  1.077 | -0.613
 1002 | Me.-Presque Isle     | D3  | -2.035 | -0.857 |  1.178 | -0.676
 1003 | Sarah Lawrence       | D3  | -2.038 | -1.061 |  0.976 | -0.740
 1004 | Defiance             | D3  | -2.056 | -0.917 |  1.139 | -0.511
 1005 | Mary Baldwin         | D3  | -2.061 | -0.823 |  1.238 | -0.718
 1006 | Marietta             | D3  | -2.073 | -0.999 |  1.074 | -0.505
 1007 | Lyndon St.           | D3  | -2.137 | -0.995 |  1.142 | -0.596
 1008 | St. Joseph's (Brkln) | D3  | -2.149 | -0.699 |  1.451 | -0.716
 1009 | Yeshiva              | D3  | -2.152 | -0.925 |  1.227 | -0.527
 1010 | Sweet Briar          | D3  | -2.174 | -0.897 |  1.277 | -0.666
 1011 | Rockford             | D3  | -2.253 | -1.006 |  1.247 | -0.645
 1012 | Wheelock             | D3  | -2.288 | -0.978 |  1.310 | -0.573
 1013 | Eureka               | D3  | -2.304 | -1.024 |  1.279 | -0.811
 1014 | Alverno              | D3  | -2.345 | -1.109 |  1.235 | -0.829
 1015 | CCNY                 | D3  | -2.487 | -1.221 |  1.266 | -0.674
 1016 | St. Elizabeth        | D3  | -2.492 | -1.051 |  1.441 | -0.733
 1017 | Pine Manor           | D3  | -2.494 | -0.972 |  1.523 | -0.668
 1018 | Finlandia            | D3  | -2.495 | -1.131 |  1.364 | -0.775
 1019 | Iowa Wesleyan        | D3  | -2.508 | -1.194 |  1.315 | -0.781
 1020 | Mount Mary           | D3  | -2.563 | -1.233 |  1.330 | -0.840
 1021 | Valley Forge         | D3  | -2.662 | -1.141 |  1.521 | -0.761
 1022 | Hollins              | D3  | -2.663 | -1.131 |  1.532 | -0.590
 1023 | Medgar Evers         | D3  | -2.819 | -1.227 |  1.592 | -0.661
(1023 rows)

 rk  |        team         | div |  str   |  ofs   |  dfs   |  sos   
-----+---------------------+-----+--------+--------+--------+--------
   1 | West Virginia       |   1 |  0.891 |  0.378 | -0.513 |  0.084
   2 | Florida St.         |   1 |  0.842 |  0.420 | -0.423 |  0.148
   3 | Virginia            |   1 |  0.815 |  0.490 | -0.324 |  0.117
   4 | North Carolina      |   1 |  0.759 |  0.346 | -0.412 |  0.080
   5 | Notre Dame          |   1 |  0.738 |  0.292 | -0.446 |  0.147
   6 | South Fla.          |   1 |  0.693 |  0.215 | -0.478 |  0.098
   7 | BYU                 |   1 |  0.691 |  0.223 | -0.469 |  0.138
   8 | Penn St.            |   1 |  0.690 |  0.369 | -0.320 |  0.191
   9 | Duke                |   1 |  0.688 |  0.212 | -0.476 |  0.163
  10 | California          |   1 |  0.675 |  0.311 | -0.363 |  0.175
  11 | Rutgers             |   1 |  0.674 |  0.132 | -0.542 |  0.087
  12 | Santa Clara         |   1 |  0.653 |  0.285 | -0.368 |  0.188
  13 | Oklahoma            |   1 |  0.639 |  0.299 | -0.340 |  0.126
  14 | Minnesota           |   1 |  0.619 |  0.220 | -0.399 |  0.077
  15 | Arizona             |   1 |  0.607 |  0.249 | -0.358 |  0.106
  16 | South Carolina      |   1 |  0.568 |  0.334 | -0.234 |  0.080
  17 | Florida             |   1 |  0.561 |  0.436 | -0.126 |  0.123
  18 | Dartmouth           |   1 |  0.550 |  0.221 | -0.329 | -0.040
  19 | Stanford            |   1 |  0.547 |  0.208 | -0.338 |  0.178
  20 | DePaul              |   1 |  0.538 |  0.215 | -0.323 |  0.011
  21 | North Texas         |   1 |  0.535 |  0.109 | -0.426 |  0.011
  22 | Tennessee           |   1 |  0.535 |  0.136 | -0.398 |  0.050
  23 | William & Mary      |   1 |  0.530 |  0.293 | -0.237 |  0.072
  24 | Southern California |   1 |  0.529 |  0.227 | -0.302 |  0.169
  25 | Virginia Tech       |   1 |  0.528 |  0.338 | -0.190 |  0.107
  26 | Northwestern        |   1 |  0.513 |  0.065 | -0.448 |  0.095
  27 | Auburn              |   1 |  0.496 |  0.223 | -0.273 |  0.099
  28 | Long Beach St.      |   1 |  0.494 |  0.090 | -0.403 |  0.112
  29 | Clemson             |   1 |  0.490 |  0.189 | -0.300 |  0.135
  30 | Texas A&M           |   1 |  0.473 |  0.288 | -0.186 |  0.083
  31 | Kentucky            |   1 |  0.469 |  0.266 | -0.203 |  0.058
  32 | San Diego St.       |   1 |  0.467 |  0.274 | -0.193 |  0.137
  33 | TCU                 |   1 |  0.464 |  0.254 | -0.210 |  0.064
  34 | Texas Tech          |   1 |  0.463 |  0.055 | -0.408 |  0.139
  35 | St. John's (NY)     |   1 |  0.462 |  0.105 | -0.357 |  0.005
  36 | Temple              |   1 |  0.457 |  0.276 | -0.181 |  0.012
  37 | South Ala.          |   1 |  0.452 |  0.265 | -0.187 |  0.064
  38 | Washington          |   1 |  0.442 |  0.209 | -0.233 |  0.095
  39 | Boston College      |   1 |  0.437 |  0.291 | -0.146 |  0.074
  40 | FGCU                |   1 |  0.436 |  0.107 | -0.329 |  0.066
  41 | Arizona St.         |   1 |  0.432 |  0.312 | -0.120 |  0.069
  42 | Tulsa               |   1 |  0.423 |  0.086 | -0.337 | -0.041
  43 | Michigan            |   1 |  0.417 |  0.261 | -0.155 |  0.082
  44 | Pittsburgh          |   1 |  0.410 |  0.114 | -0.296 | -0.046
