BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  715 | St. Joseph's (IN)    | D2  | -0.987 | -0.515 |  0.473 | -0.258
  716 | Newman               | D2  | -0.991 | -0.598 |  0.393 | -0.406
  717 | Wis.-Stout           | D3  | -0.994 | -0.636 |  0.358 | -0.426
  718 | Academy of Art       | D2  | -0.994 | -0.557 |  0.437 | -0.333
  719 | Wheeling Jesuit      | D2  | -1.000 | -0.509 |  0.491 | -0.333
  720 | Emmanuel (MA)        | D3  | -1.005 | -0.607 |  0.398 | -0.511
  721 | Lees-McRae           | D2  | -1.007 | -0.533 |  0.474 | -0.319
  722 | Saint Peter's        | D1  | -1.008 | -0.281 |  0.728 | -0.162
  723 | Redlands             | D3  | -1.008 | -0.530 |  0.479 | -0.420
  724 | Hamline              | D3  | -1.021 | -0.494 |  0.527 | -0.382
  725 | Southern Nazarene    | D2  | -1.024 | -0.639 |  0.384 | -0.362
  726 | Va. Wesleyan         | D3  | -1.025 | -0.532 |  0.493 | -0.427
  727 | Bard                 | D3  | -1.034 | -0.521 |  0.513 | -0.412
  728 | Salve Regina         | D3  | -1.035 | -0.565 |  0.470 | -0.462
  729 | Colo. Christian      | D2  | -1.043 | -0.638 |  0.405 | -0.262
  730 | Wilkes               | D3  | -1.052 | -0.593 |  0.459 | -0.447
  731 | SUNY Cortland        | D3  | -1.053 | -0.593 |  0.460 | -0.384
  732 | Spring Hill          | D2  | -1.054 | -0.460 |  0.594 | -0.277
  733 | Lock Haven           | D2  | -1.056 | -0.483 |  0.573 | -0.223
  734 | Emerson              | D3  | -1.058 | -0.485 |  0.573 | -0.543
  735 | Randolph-Macon       | D3  | -1.059 | -0.560 |  0.499 | -0.511
  736 | Bridgewater St.      | D3  | -1.061 | -0.566 |  0.495 | -0.468
  737 | Edgewood             | D3  | -1.062 | -0.545 |  0.516 | -0.580
  738 | Wis.-Eau Claire      | D3  | -1.064 | -0.663 |  0.401 | -0.381
  739 | Texas Lutheran       | D3  | -1.064 | -0.611 |  0.453 | -0.571
  740 | Clarkson             | D3  | -1.065 | -0.440 |  0.625 | -0.443
  741 | Skidmore             | D3  | -1.065 | -0.645 |  0.420 | -0.326
  742 | Moravian             | D3  | -1.072 | -0.610 |  0.462 | -0.374
  743 | Coker                | D2  | -1.073 | -0.413 |  0.660 | -0.288
  744 | Missouri S&T         | D2  | -1.075 | -0.594 |  0.482 | -0.238
  745 | Susquehanna          | D3  | -1.076 | -0.680 |  0.396 | -0.466
  746 | Eastern              | D3  | -1.077 | -0.420 |  0.657 | -0.431
  747 | King's (PA)          | D3  | -1.077 | -0.585 |  0.492 | -0.513
  748 | S.C. Aiken           | D2  | -1.080 | -0.484 |  0.596 | -0.261
  749 | La Verne             | D3  | -1.080 | -0.546 |  0.535 | -0.416
  750 | Oberlin              | D3  | -1.084 | -0.488 |  0.596 | -0.536
  751 | Carthage             | D3  | -1.084 | -0.405 |  0.679 | -0.358
  752 | St. Olaf             | D3  | -1.084 | -0.564 |  0.520 | -0.371
  753 | Saint Martin's       | D2  | -1.087 | -0.465 |  0.622 | -0.224
  754 | Muhlenberg           | D3  | -1.087 | -0.454 |  0.633 | -0.365
  755 | Wayne St. (NE)       | D2  | -1.092 | -0.558 |  0.535 | -0.338
  756 | Drew                 | D3  | -1.093 | -0.510 |  0.583 | -0.424
  757 | Elms                 | D3  | -1.106 | -0.588 |  0.518 | -0.656
  758 | St. Joseph's (L.I.)  | D3  | -1.109 | -0.506 |  0.602 | -0.527
  759 | East Central         | D2  | -1.112 | -0.513 |  0.599 | -0.342
  760 | UMass Dartmouth      | D3  | -1.115 | -0.570 |  0.546 | -0.447
  761 | Centenary (NJ)       | D3  | -1.117 | -0.555 |  0.562 | -0.625
  762 | York (PA)            | D3  | -1.120 | -0.573 |  0.547 | -0.416
  763 | N.C. Wesleyan        | D3  | -1.121 | -0.602 |  0.519 | -0.554
  764 | Colby                | D3  | -1.121 | -0.492 |  0.630 | -0.383
  765 | Notre Dame de Namur  | D2  | -1.122 | -0.549 |  0.573 | -0.311
  766 | Albertus Magnus      | D3  | -1.122 | -0.576 |  0.547 | -0.578
  767 | Westminster (PA)     | D3  | -1.123 | -0.607 |  0.516 | -0.586
  768 | Whitworth            | D3  | -1.123 | -0.637 |  0.486 | -0.411
  769 | Greenville           | D3  | -1.124 | -0.542 |  0.582 | -0.630
  770 | Transylvania         | D3  | -1.128 | -0.563 |  0.564 | -0.487
  771 | Mt. St. Joseph       | D3  | -1.130 | -0.681 |  0.448 | -0.562
  772 | Gordon               | D3  | -1.132 | -0.535 |  0.597 | -0.465
  773 | Simmons              | D3  | -1.133 | -0.533 |  0.600 | -0.513
  774 | Okla. Christian      | D2  | -1.137 | -0.597 |  0.540 | -0.355
  775 | Goucher              | D3  | -1.141 | -0.612 |  0.529 | -0.525
  776 | Westminster (MO)     | D3  | -1.145 | -0.543 |  0.602 | -0.656
  777 | Eastern Nazarene     | D3  | -1.149 | -0.522 |  0.628 | -0.442
  778 | Rose-Hulman          | D3  | -1.150 | -0.639 |  0.511 | -0.494
  779 | Pitt.-Bradford       | D3  | -1.154 | -0.582 |  0.572 | -0.551
  780 | UMass Boston         | D3  | -1.154 | -0.660 |  0.494 | -0.403
  781 | Wilmington (OH)      | D3  | -1.157 | -0.551 |  0.606 | -0.569
  782 | St. Joseph (CT)      | D3  | -1.158 | -0.623 |  0.535 | -0.624
  783 | St. Thomas Aquinas   | D2  | -1.158 | -0.465 |  0.692 | -0.349
  784 | Penn St.-Abington    | D3  | -1.159 | -0.573 |  0.586 | -0.676
  785 | Curry                | D3  | -1.159 | -0.541 |  0.618 | -0.544
  786 | Benedictine (IL)     | D3  | -1.160 | -0.504 |  0.656 | -0.570
  787 | Gwynedd Mercy        | D3  | -1.167 | -0.650 |  0.517 | -0.692
  788 | Pitt.-Johnstown      | D2  | -1.168 | -0.546 |  0.622 | -0.232
  789 | Delta St.            | D2  | -1.169 | -0.505 |  0.664 | -0.312
  790 | NYIT                 | D2  | -1.169 | -0.573 |  0.596 | -0.388
  791 | Fairmont St.         | D2  | -1.171 | -0.658 |  0.513 | -0.307
  792 | D'Youville           | D3  | -1.175 | -0.542 |  0.633 | -0.610
  793 | Maine Maritime       | D3  | -1.177 | -0.610 |  0.566 | -0.579
  794 | Ferrum               | D3  | -1.180 | -0.457 |  0.723 | -0.591
  795 | Western New Eng.     | D3  | -1.183 | -0.577 |  0.605 | -0.432
  796 | Rutgers-Camden       | D3  | -1.185 | -0.518 |  0.667 | -0.411
  797 | Mars Hill            | D2  | -1.188 | -0.489 |  0.699 | -0.334
  798 | Fredonia             | D3  | -1.189 | -0.444 |  0.745 | -0.387
  799 | John Carroll         | D3  | -1.190 | -0.547 |  0.643 | -0.408
  800 | Mount Union          | D3  | -1.192 | -0.412 |  0.781 | -0.534
  801 | Saint Mary's (MN)    | D3  | -1.204 | -0.593 |  0.611 | -0.424
  802 | Neb. Wesleyan        | D3  | -1.211 | -0.602 |  0.609 | -0.530
  803 | Whitman              | D3  | -1.215 | -0.712 |  0.503 | -0.371
  804 | Montevallo           | D2  | -1.217 | -0.769 |  0.448 | -0.267
  805 | Tex. A&M Int'l       | D2  | -1.220 | -0.609 |  0.611 | -0.324
  806 | Cabrini              | D3  | -1.225 | -0.540 |  0.685 | -0.600
  807 | George Fox           | D3  | -1.226 | -0.518 |  0.708 | -0.429
  808 | Lycoming             | D3  | -1.227 | -0.416 |  0.811 | -0.511
  809 | Chapman              | D3  | -1.228 | -0.581 |  0.646 | -0.414
  810 | Widener              | D3  | -1.229 | -0.672 |  0.556 | -0.429
  811 | Johnson & Wales (RI) | D3  | -1.230 | -0.536 |  0.695 | -0.531
  812 | UC Santa Cruz        | D3  | -1.232 | -0.508 |  0.724 | -0.404
  813 | Fontbonne            | D3  | -1.236 | -0.651 |  0.585 | -0.581
  814 | Hiram                | D3  | -1.246 | -0.496 |  0.750 | -0.488
  815 | Juniata              | D3  | -1.247 | -0.677 |  0.570 | -0.497
  816 | St. John Fisher      | D3  | -1.250 | -0.566 |  0.684 | -0.385
  817 | Spalding             | D3  | -1.256 | -0.522 |  0.735 | -0.661
  818 | Tex. Permian Basin   | D2  | -1.257 | -0.578 |  0.679 | -0.346
  819 | Washington Col.      | D3  | -1.261 | -0.712 |  0.549 | -0.411
  820 | Southern U.          | D1  | -1.267 | -0.678 |  0.588 | -0.266
  821 | Framingham St.       | D3  | -1.268 | -0.664 |  0.604 | -0.523
  822 | Salem St.            | D3  | -1.270 | -0.675 |  0.595 | -0.498
  823 | Grambling            | D1  | -1.273 | -0.530 |  0.743 | -0.282
  824 | Maranatha Baptist    | D3  | -1.276 | -0.755 |  0.521 | -0.869
  825 | Coast Guard          | D3  | -1.283 | -0.693 |  0.590 | -0.480
  826 | Millikin             | D3  | -1.287 | -0.628 |  0.659 | -0.462
  827 | Grinnell             | D3  | -1.294 | -0.805 |  0.489 | -0.506
  828 | Staten Island        | D3  | -1.295 | -0.646 |  0.650 | -0.787
  829 | Penn St. Harrisburg  | D3  | -1.302 | -0.380 |  0.921 | -0.471
  830 | Minn.-Morris         | D3  | -1.303 | -0.549 |  0.754 | -0.634
  831 | Saint Vincent        | D3  | -1.305 | -0.600 |  0.705 | -0.602
  832 | Allegheny            | D3  | -1.307 | -0.797 |  0.510 | -0.367
  833 | Bethel (MN)          | D3  | -1.308 | -0.566 |  0.742 | -0.423
  834 | FDU-Florham          | D3  | -1.309 | -0.719 |  0.590 | -0.526
  835 | Alvernia             | D3  | -1.310 | -0.553 |  0.757 | -0.402
  836 | Plymouth St.         | D3  | -1.310 | -0.605 |  0.705 | -0.553
  837 | Franciscan           | D3  | -1.313 | -0.634 |  0.679 | -0.607
  838 | Alabama A&M          | D1  | -1.315 | -0.557 |  0.759 | -0.259
  839 | Southwestern (TX)    | D3  | -1.316 | -0.646 |  0.670 | -0.472
  840 | Oakland City         | D2  | -1.318 | -0.423 |  0.895 | -0.369
  841 | SUNY New Paltz       | D3  | -1.328 | -0.771 |  0.557 | -0.385
  842 | Wis.-Platteville     | D3  | -1.328 | -0.560 |  0.768 | -0.451
  843 | Chestnut Hill        | D2  | -1.331 | -0.678 |  0.653 | -0.469
  844 | Frank. & Marsh.      | D3  | -1.341 | -0.837 |  0.503 | -0.341
  845 | Husson               | D3  | -1.344 | -0.534 |  0.810 | -0.576
  846 | Illinois Col.        | D3  | -1.349 | -0.663 |  0.686 | -0.466
  847 | Chicago St.          | D1  | -1.349 | -0.563 |  0.786 | -0.123
  848 | Greensboro           | D3  | -1.352 | -0.577 |  0.775 | -0.595
  849 | Simpson              | D3  | -1.353 | -0.574 |  0.779 | -0.489
  850 | Rogers St.           | D2  | -1.356 | -0.513 |  0.843 | -0.361
  851 | Wm. Paterson         | D3  | -1.371 | -0.785 |  0.586 | -0.413
  852 | Keuka                | D3  | -1.371 | -0.606 |  0.765 | -0.641
  853 | Anderson (IN)        | D3  | -1.378 | -0.735 |  0.643 | -0.548
  854 | La Roche             | D3  | -1.381 | -0.603 |  0.777 | -0.599
  855 | New England Col.     | D3  | -1.384 | -0.697 |  0.687 | -0.567
  856 | Sioux Falls          | D2  | -1.385 | -0.693 |  0.692 | -0.329
  857 | Mt. St. Vincent      | D3  | -1.387 | -0.654 |  0.733 | -0.557
  858 | LeTourneau           | D3  | -1.399 | -0.696 |  0.703 | -0.542
  859 | Old Westbury         | D3  | -1.403 | -0.536 |  0.866 | -0.672
  860 | St. Joseph's (ME)    | D3  | -1.404 | -0.625 |  0.779 | -0.628
  861 | Ohio Wesleyan        | D3  | -1.406 | -0.669 |  0.736 | -0.393
  862 | Purchase             | D3  | -1.409 | -0.428 |  0.981 | -0.641
  863 | SUNY Poly            | D3  | -1.410 | -0.722 |  0.688 | -0.709
  864 | Geneva               | D3  | -1.414 | -0.519 |  0.895 | -0.595
  865 | Marywood             | D3  | -1.414 | -0.672 |  0.742 | -0.627
  866 | Principia            | D3  | -1.418 | -0.625 |  0.793 | -0.563
  867 | Lehman               | D3  | -1.427 | -0.641 |  0.786 | -0.857
  868 | Adrian               | D3  | -1.431 | -1.017 |  0.414 | -0.414
  869 | Ripon                | D3  | -1.432 | -0.587 |  0.844 | -0.606
  870 | Delaware Valley      | D3  | -1.432 | -0.628 |  0.804 | -0.482
  871 | Wis.-Stevens Point   | D3  | -1.435 | -0.682 |  0.753 | -0.410
  872 | Emmanuel (GA)        | D2  | -1.435 | -0.749 |  0.686 | -0.306
  873 | Clark (MA)           | D3  | -1.449 | -0.747 |  0.703 | -0.413
  874 | Concordia Chicago    | D3  | -1.451 | -0.762 |  0.689 | -0.615
  875 | Pacific (OR)         | D3  | -1.452 | -0.881 |  0.572 | -0.411
  876 | Erskine              | D2  | -1.453 | -0.699 |  0.754 | -0.332
  877 | Lancaster Bible      | D3  | -1.457 | -0.716 |  0.741 | -0.688
  878 | Penn St.-Altoona     | D3  | -1.458 | -0.618 |  0.840 | -0.558
  879 | Utica                | D3  | -1.459 | -0.648 |  0.810 | -0.464
  880 | Monmouth (IL)        | D3  | -1.459 | -0.749 |  0.710 | -0.509
  881 | Minn. St. Moorhead   | D2  | -1.461 | -0.741 |  0.719 | -0.309
  882 | Chaminade            | D2  | -1.464 | -0.811 |  0.653 | -0.329
  883 | Elmira               | D3  | -1.464 | -0.659 |  0.805 | -0.407
  884 | Southern Vt.         | D3  | -1.470 | -0.696 |  0.774 | -0.742
  885 | Northwestern-St.Paul | D3  | -1.476 | -0.663 |  0.813 | -0.686
  886 | Northwestern Okla.   | D2  | -1.481 | -0.848 |  0.633 | -0.357
  887 | Lawrence             | D3  | -1.485 | -0.795 |  0.690 | -0.609
  888 | Becker               | D3  | -1.487 | -0.568 |  0.920 | -0.760
  889 | Beloit               | D3  | -1.488 | -0.570 |  0.918 | -0.596
  890 | St. Mary's (IN)      | D3  | -1.488 | -0.717 |  0.771 | -0.420
  891 | Chatham              | D3  | -1.490 | -0.627 |  0.863 | -0.603
  892 | Trine                | D3  | -1.494 | -0.813 |  0.680 | -0.429
  893 | Dallas               | D3  | -1.495 | -0.758 |  0.737 | -0.482
  894 | Marian (WI)          | D3  | -1.495 | -0.646 |  0.849 | -0.539
  895 | Agnes Scott          | D3  | -1.500 | -0.663 |  0.837 | -0.531
  896 | Me.-Farmington       | D3  | -1.504 | -0.578 |  0.926 | -0.594
  897 | Wesley               | D3  | -1.507 | -0.698 |  0.808 | -0.602
  898 | Pitt.-Greensburg     | D3  | -1.507 | -0.689 |  0.818 | -0.606
  899 | North Park           | D3  | -1.510 | -0.783 |  0.727 | -0.471
  900 | East Tex. Baptist    | D3  | -1.513 | -0.675 |  0.838 | -0.559
  901 | Heidelberg           | D3  | -1.520 | -0.869 |  0.652 | -0.579
  902 | Bryn Mawr            | D3  | -1.527 | -0.824 |  0.703 | -0.407
  903 | Averett              | D3  | -1.533 | -0.677 |  0.856 | -0.541
  904 | Manchester           | D3  | -1.537 | -0.635 |  0.901 | -0.544
  905 | Bloomfield           | D2  | -1.537 | -0.568 |  0.969 | -0.491
  906 | Rhode Island Col.    | D3  | -1.548 | -0.511 |  1.037 | -0.535
  907 | Concordia (TX)       | D3  | -1.550 | -0.842 |  0.709 | -0.582
  908 | Ohio Valley          | D2  | -1.554 | -0.574 |  0.979 | -0.366
  909 | Emory & Henry        | D3  | -1.558 | -0.807 |  0.750 | -0.611
  910 | Ga. Southwestern     | D2  | -1.562 | -0.656 |  0.905 | -0.275
  911 | Rivier               | D3  | -1.565 | -0.680 |  0.885 | -0.635
  912 | Austin               | D3  | -1.568 | -0.789 |  0.779 | -0.462
  913 | Guilford             | D3  | -1.572 | -0.764 |  0.808 | -0.577
  914 | Waynesburg           | D3  | -1.584 | -0.642 |  0.943 | -0.568
  915 | Alfred St.           | D3  | -1.585 | -0.835 |  0.750 | -0.588
  916 | Manhattanville       | D3  | -1.589 | -0.941 |  0.648 | -0.528
  917 | Brooklyn             | D3  | -1.602 | -0.792 |  0.809 | -0.533
  918 | Northland            | D3  | -1.606 | -0.703 |  0.903 | -0.721
  919 | Bluffton             | D3  | -1.613 | -0.622 |  0.992 | -0.544
  920 | Nyack                | D2  | -1.620 | -0.763 |  0.857 | -0.375
  921 | Southern Wesleyan    | D2  | -1.623 | -0.841 |  0.782 | -0.341
  922 | Nichols              | D3  | -1.638 | -0.784 |  0.854 | -0.490
  923 | Randolph             | D3  | -1.640 | -0.748 |  0.891 | -0.537
  924 | Oglethorpe           | D3  | -1.648 | -0.876 |  0.772 | -0.355
  925 | Concordia (NY)       | D2  | -1.648 | -0.859 |  0.789 | -0.422
  926 | Johnson St.          | D3  | -1.656 | -0.651 |  1.004 | -0.622
  927 | Notre Dame (MD)      | D3  | -1.663 | -0.834 |  0.828 | -0.779
  928 | Cairn                | D3  | -1.664 | -0.587 |  1.077 | -0.727
  929 | MCLA                 | D3  | -1.667 | -0.900 |  0.767 | -0.551
  930 | Mount Aloysius       | D3  | -1.669 | -0.778 |  0.891 | -0.681
  931 | Regis (MA)           | D3  | -1.670 | -0.878 |  0.792 | -0.662
  932 | Millsaps             | D3  | -1.676 | -0.704 |  0.972 | -0.479
  933 | Ozarks (AR)          | D3  | -1.678 | -0.970 |  0.708 | -0.531
  934 | Fitchburg St.        | D3  | -1.679 | -0.912 |  0.767 | -0.533
  935 | Southern Me.         | D3  | -1.682 | -0.796 |  0.886 | -0.528
  936 | Rosemont             | D3  | -1.683 | -0.905 |  0.778 | -0.639
  937 | Dominican (NY)       | D2  | -1.687 | -0.857 |  0.831 | -0.454
  938 | Hampton              | D1  | -1.711 | -0.504 |  1.208 | -0.248
  939 | Hilbert              | D3  | -1.716 | -0.808 |  0.907 | -0.643
  940 | Cazenovia            | D3  | -1.717 | -0.828 |  0.889 | -0.764
  941 | Wells                | D3  | -1.722 | -0.676 |  1.045 | -0.720
  942 | Huntingdon           | D3  | -1.723 | -0.883 |  0.840 | -0.530
  943 | SUNY Canton          | D3  | -1.728 | -0.732 |  0.997 | -0.664
  944 | Medaille             | D3  | -1.730 | -0.743 |  0.987 | -0.600
  945 | LaGrange             | D3  | -1.731 | -0.804 |  0.927 | -0.525
  946 | Suffolk              | D3  | -1.740 | -0.735 |  1.005 | -0.554
  947 | Bethany Lutheran     | D3  | -1.756 | -0.804 |  0.952 | -0.701
  948 | Southern Va.         | D3  | -1.759 | -0.792 |  0.967 | -0.458
  949 | Alcorn               | D1  | -1.759 | -0.784 |  0.975 | -0.333
  950 | Hood                 | D3  | -1.760 | -0.940 |  0.820 | -0.457
  951 | East. Mennonite      | D3  | -1.762 | -0.747 |  1.015 | -0.550
  952 | Trinity Washington   | D3  | -1.781 | -0.931 |  0.849 | -1.032
  953 | Cornell College      | D3  | -1.796 | -0.772 |  1.024 | -0.536
  954 | Keystone             | D3  | -1.805 | -0.745 |  1.060 | -0.670
  955 | Chowan               | D2  | -1.805 | -0.845 |  0.960 | -0.457
  956 | Buena Vista          | D3  | -1.816 | -0.912 |  0.904 | -0.503
  957 | Blackburn            | D3  | -1.819 | -0.763 |  1.056 | -0.735
  958 | Centenary (LA)       | D3  | -1.820 | -0.812 |  1.008 | -0.520
  959 | Thomas (ME)          | D3  | -1.826 | -0.801 |  1.024 | -0.673
  960 | Alfred               | D3  | -1.830 | -0.929 |  0.900 | -0.475
  961 | Earlham              | D3  | -1.847 | -0.749 |  1.099 | -0.545
  962 | New Jersey City      | D3  | -1.848 | -0.926 |  0.922 | -0.502
  963 | Martin Luther        | D3  | -1.859 | -0.830 |  1.029 | -0.749
  964 | Newbury              | D3  | -1.874 | -0.802 |  1.073 | -0.718
  965 | Bethany (WV)         | D3  | -1.874 | -0.722 |  1.153 | -0.609
  966 | Mount Ida            | D3  | -1.874 | -0.802 |  1.072 | -0.678
  967 | Mass. Maritime       | D3  | -1.875 | -0.941 |  0.934 | -0.703
  968 | Marymount (VA)       | D3  | -1.883 | -0.850 |  1.033 | -0.500
  969 | William Peace        | D3  | -1.885 | -0.964 |  0.921 | -0.599
  970 | Mills                | D3  | -1.893 | -0.790 |  1.103 | -0.487
  971 | Wis.-Superior        | D3  | -1.897 | -0.987 |  0.910 | -0.580
  972 | Lincoln (PA)         | D2  | -1.900 | -0.758 |  1.142 | -0.456
  973 | Immaculata           | D3  | -1.901 | -0.888 |  1.012 | -0.610
  974 | Louisiana Col.       | D3  | -1.903 | -0.974 |  0.929 | -0.585
  975 | Mitchell             | D3  | -1.904 | -0.922 |  0.982 | -0.716
  976 | Neumann              | D3  | -1.907 | -0.837 |  1.069 | -0.615
  977 | Howard Payne         | D3  | -1.917 | -1.019 |  0.899 | -0.584
  978 | North Central (MN)   | D3  | -1.932 | -0.784 |  1.148 | -0.780
  979 | MacMurray            | D3  | -1.937 | -0.790 |  1.147 | -0.719
  980 | Me.-Presque Isle     | D3  | -1.937 | -0.790 |  1.147 | -0.844
  981 | Norwich              | D3  | -1.943 | -0.848 |  1.095 | -0.613
  982 | Lakeland             | D3  | -1.952 | -0.822 |  1.130 | -0.678
  983 | SUNY Maritime        | D3  | -1.956 | -0.838 |  1.118 | -0.752
  984 | Wesleyan (GA)        | D3  | -1.970 | -0.981 |  0.989 | -0.653
  985 | Muskingum            | D3  | -1.990 | -0.915 |  1.075 | -0.523
  986 | Summit               | D3  | -2.014 | -0.831 |  1.183 | -0.760
  987 | Anna Maria           | D3  | -2.015 | -0.968 |  1.047 | -0.653
  988 | McMurry              | D3  | -2.028 | -0.907 |  1.121 | -0.587
  989 | Cedar Crest          | D3  | -2.068 | -0.947 |  1.122 | -0.838
  990 | Morrisville St.      | D3  | -2.083 | -0.923 |  1.160 | -0.739
  991 | Sul Ross St.         | D3  | -2.086 | -0.916 |  1.170 | -0.547
  992 | Lyndon St.           | D3  | -2.108 | -1.001 |  1.107 | -0.624
  993 | Bay Path             | D3  | -2.108 | -0.890 |  1.218 | -0.762
  994 | Green Mountain       | D3  | -2.140 | -0.998 |  1.142 | -0.706
  995 | John Jay             | D3  | -2.140 | -1.074 |  1.066 | -0.784
  996 | Thiel                | D3  | -2.143 | -0.943 |  1.200 | -0.566
  997 | Gallaudet            | D3  | -2.155 | -0.917 |  1.238 | -0.793
  998 | Wis. Lutheran        | D3  | -2.179 | -1.029 |  1.150 | -0.548
  999 | Cobleskill St.       | D3  | -2.193 | -0.883 |  1.310 | -0.689
 1000 | Marietta             | D3  | -2.200 | -1.118 |  1.082 | -0.516
 1001 | Wilson               | D3  | -2.204 | -1.186 |  1.018 | -0.768
 1002 | Defiance             | D3  | -2.219 | -1.075 |  1.144 | -0.544
 1003 | Salem Int'l          | D2  | -2.221 | -0.894 |  1.326 | -0.346
 1004 | Crown (MN)           | D3  | -2.239 | -0.947 |  1.293 | -0.804
 1005 | Mary Baldwin         | D3  | -2.261 | -0.924 |  1.337 | -0.662
 1006 | Sarah Lawrence       | D3  | -2.316 | -1.190 |  1.127 | -0.785
 1007 | Rockford             | D3  | -2.317 | -1.015 |  1.302 | -0.767
 1008 | St. Joseph's (Brkln) | D3  | -2.351 | -0.907 |  1.444 | -0.677
 1009 | Wheelock             | D3  | -2.353 | -0.986 |  1.368 | -0.743
 1010 | Daniel Webster       | D3  | -2.364 | -1.159 |  1.205 | -0.782
 1011 | Sweet Briar          | D3  | -2.393 | -1.052 |  1.341 | -0.790
 1012 | CCNY                 | D3  | -2.400 | -1.128 |  1.273 | -0.716
 1013 | Yeshiva              | D3  | -2.414 | -1.086 |  1.328 | -0.619
 1014 | York (NY)            | D3  | -2.446 | -1.061 |  1.386 | -0.897
 1015 | Eureka               | D3  | -2.648 | -1.195 |  1.453 | -0.800
 1016 | Alverno              | D3  | -2.735 | -1.331 |  1.404 | -0.762
 1017 | Hollins              | D3  | -2.779 | -1.239 |  1.540 | -0.560
 1018 | Finlandia            | D3  | -2.792 | -1.322 |  1.470 | -0.886
 1019 | St. Elizabeth        | D3  | -2.823 | -1.245 |  1.578 | -0.743
 1020 | Pine Manor           | D3  | -2.853 | -1.150 |  1.703 | -0.828
 1021 | Iowa Wesleyan        | D3  | -2.872 | -1.365 |  1.507 | -0.723
 1022 | Valley Forge         | D3  | -2.894 | -1.249 |  1.645 | -0.854
 1023 | Mount Mary           | D3  | -3.026 | -1.443 |  1.582 | -0.994
 1024 | Medgar Evers         | D3  | -3.253 | -1.449 |  1.804 | -0.804
(1024 rows)

 rk  |        team         | div |  str   |  ofs   |  dfs   |  sos   
-----+---------------------+-----+--------+--------+--------+--------
   1 | Virginia            |   1 |  1.019 |  0.576 | -0.443 |  0.153
   2 | West Virginia       |   1 |  1.010 |  0.451 | -0.559 |  0.128
   3 | Florida St.         |   1 |  0.943 |  0.447 | -0.496 |  0.187
   4 | Notre Dame          |   1 |  0.863 |  0.301 | -0.562 |  0.185
   5 | Rutgers             |   1 |  0.856 |  0.245 | -0.611 |  0.137
   6 | North Carolina      |   1 |  0.851 |  0.369 | -0.482 |  0.167
   7 | Penn St.            |   1 |  0.804 |  0.439 | -0.365 |  0.195
   8 | California          |   1 |  0.749 |  0.310 | -0.439 |  0.169
   9 | Stanford            |   1 |  0.730 |  0.301 | -0.429 |  0.168
  10 | Southern California |   1 |  0.725 |  0.293 | -0.432 |  0.182
  11 | BYU                 |   1 |  0.722 |  0.203 | -0.519 |  0.115
  12 | Duke                |   1 |  0.709 |  0.263 | -0.446 |  0.213
  13 | Florida             |   1 |  0.687 |  0.469 | -0.218 |  0.160
  14 | Oklahoma            |   1 |  0.660 |  0.250 | -0.409 |  0.150
  15 | South Carolina      |   1 |  0.636 |  0.362 | -0.274 |  0.133
  16 | Clemson             |   1 |  0.625 |  0.285 | -0.340 |  0.176
  17 | William & Mary      |   1 |  0.623 |  0.290 | -0.334 |  0.082
  18 | South Fla.          |   1 |  0.589 |  0.228 | -0.361 |  0.098
  19 | Santa Clara         |   1 |  0.586 |  0.181 | -0.405 |  0.168
  20 | Virginia Tech       |   1 |  0.583 |  0.399 | -0.184 |  0.157
  21 | Texas A&M           |   1 |  0.573 |  0.356 | -0.217 |  0.130
  22 | FGCU                |   1 |  0.550 |  0.229 | -0.322 |  0.033
  23 | Oklahoma St.        |   1 |  0.534 |  0.299 | -0.236 |  0.148
  24 | North Texas         |   1 |  0.529 |  0.108 | -0.420 |  0.001
  25 | UConn               |   1 |  0.517 |  0.248 | -0.269 |  0.086
  26 | Washington St.      |   1 |  0.515 |  0.276 | -0.239 |  0.133
  27 | Texas Tech          |   1 |  0.514 |  0.184 | -0.330 |  0.166
  28 | St. John's (NY)     |   1 |  0.512 |  0.146 | -0.366 |  0.022
  29 | Michigan            |   1 |  0.507 |  0.279 | -0.227 |  0.141
  30 | Auburn              |   1 |  0.504 |  0.227 | -0.277 |  0.126
  31 | Minnesota           |   1 |  0.495 |  0.229 | -0.266 |  0.132
  32 | Arizona St.         |   1 |  0.494 |  0.297 | -0.198 |  0.141
  33 | DePaul              |   1 |  0.486 |  0.227 | -0.259 |  0.027
  34 | Long Beach St.      |   1 |  0.485 |  0.107 | -0.377 |  0.114
  35 | Washington          |   1 |  0.481 |  0.205 | -0.276 |  0.139
  36 | San Diego St.       |   1 |  0.478 |  0.259 | -0.219 |  0.044
  37 | Baylor              |   1 |  0.474 |  0.195 | -0.279 |  0.052
  38 | LSU                 |   1 |  0.473 |  0.308 | -0.165 |  0.122
  39 | UNCW                |   1 |  0.470 |  0.358 | -0.112 |  0.084
  40 | Northwestern        |   1 |  0.468 |  0.073 | -0.395 |  0.120
  41 | Arizona             |   1 |  0.468 |  0.322 | -0.146 |  0.151
  42 | Ole Miss            |   1 |  0.468 |  0.303 | -0.165 |  0.130
  43 | Hofstra             |   1 |  0.467 |  0.321 | -0.147 |  0.094
