BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  715 | Wilmington (DE)      | D2  | -0.997 | -0.413 |  0.584 | -0.415
  716 | Wheeling Jesuit      | D2  | -1.002 | -0.506 |  0.496 | -0.332
  717 | Emmanuel (MA)        | D3  | -1.004 | -0.625 |  0.380 | -0.511
  718 | Saint Peter's        | D1  | -1.005 | -0.283 |  0.722 | -0.164
  719 | Hawaii Hilo          | D2  | -1.006 | -0.575 |  0.430 | -0.348
  720 | North Central (IL)   | D3  | -1.013 | -0.518 |  0.495 | -0.392
  721 | Lees-McRae           | D2  | -1.014 | -0.534 |  0.481 | -0.320
  722 | Hamline              | D3  | -1.024 | -0.521 |  0.503 | -0.386
  723 | Southern Nazarene    | D2  | -1.026 | -0.657 |  0.369 | -0.353
  724 | Wis.-Eau Claire      | D3  | -1.027 | -0.622 |  0.405 | -0.389
  725 | Wilkes               | D3  | -1.028 | -0.600 |  0.429 | -0.432
  726 | Va. Wesleyan         | D3  | -1.035 | -0.526 |  0.509 | -0.412
  727 | Academy of Art       | D2  | -1.038 | -0.544 |  0.494 | -0.324
  728 | Spring Hill          | D2  | -1.041 | -0.436 |  0.604 | -0.304
  729 | Colo. Christian      | D2  | -1.043 | -0.638 |  0.405 | -0.261
  730 | Salve Regina         | D3  | -1.046 | -0.570 |  0.477 | -0.466
  731 | Bard                 | D3  | -1.047 | -0.528 |  0.519 | -0.418
  732 | Bridgewater St.      | D3  | -1.052 | -0.566 |  0.486 | -0.478
  733 | Wis.-Stout           | D3  | -1.055 | -0.649 |  0.406 | -0.417
  734 | La Verne             | D3  | -1.057 | -0.527 |  0.530 | -0.406
  735 | Emerson              | D3  | -1.063 | -0.489 |  0.574 | -0.544
  736 | SUNY Cortland        | D3  | -1.063 | -0.600 |  0.463 | -0.391
  737 | Lock Haven           | D2  | -1.065 | -0.486 |  0.580 | -0.226
  738 | St. Joseph's (L.I.)  | D3  | -1.066 | -0.504 |  0.562 | -0.513
  739 | S.C. Aiken           | D2  | -1.068 | -0.495 |  0.573 | -0.250
  740 | Edgewood             | D3  | -1.069 | -0.553 |  0.516 | -0.587
  741 | Muhlenberg           | D3  | -1.069 | -0.451 |  0.619 | -0.362
  742 | Randolph-Macon       | D3  | -1.073 | -0.576 |  0.497 | -0.507
  743 | Coker                | D2  | -1.073 | -0.411 |  0.662 | -0.284
  744 | Missouri S&T         | D2  | -1.080 | -0.595 |  0.484 | -0.241
  745 | Clarkson             | D3  | -1.081 | -0.453 |  0.629 | -0.452
  746 | Skidmore             | D3  | -1.084 | -0.659 |  0.425 | -0.336
  747 | Carthage             | D3  | -1.084 | -0.387 |  0.697 | -0.349
  748 | Saint Martin's       | D2  | -1.086 | -0.469 |  0.618 | -0.226
  749 | York (PA)            | D3  | -1.087 | -0.567 |  0.520 | -0.414
  750 | Texas Lutheran       | D3  | -1.088 | -0.614 |  0.474 | -0.536
  751 | Susquehanna          | D3  | -1.088 | -0.678 |  0.410 | -0.469
  752 | Oberlin              | D3  | -1.090 | -0.490 |  0.601 | -0.538
  753 | Elms                 | D3  | -1.090 | -0.601 |  0.489 | -0.649
  754 | St. Olaf             | D3  | -1.093 | -0.561 |  0.532 | -0.373
  755 | Wayne St. (NE)       | D2  | -1.095 | -0.561 |  0.534 | -0.340
  756 | King's (PA)          | D3  | -1.095 | -0.583 |  0.512 | -0.503
  757 | Drew                 | D3  | -1.102 | -0.514 |  0.588 | -0.428
  758 | Moravian             | D3  | -1.102 | -0.628 |  0.474 | -0.371
  759 | Eastern              | D3  | -1.108 | -0.430 |  0.678 | -0.439
  760 | East Central         | D2  | -1.114 | -0.515 |  0.600 | -0.345
  761 | St. Joseph (CT)      | D3  | -1.115 | -0.638 |  0.477 | -0.610
  762 | Gordon               | D3  | -1.116 | -0.548 |  0.569 | -0.436
  763 | Westminster (MO)     | D3  | -1.119 | -0.540 |  0.579 | -0.638
  764 | Transylvania         | D3  | -1.125 | -0.556 |  0.569 | -0.474
  765 | Colby                | D3  | -1.129 | -0.495 |  0.634 | -0.386
  766 | Notre Dame de Namur  | D2  | -1.131 | -0.564 |  0.567 | -0.302
  767 | Penn St.-Abington    | D3  | -1.132 | -0.550 |  0.581 | -0.657
  768 | Greenville           | D3  | -1.132 | -0.543 |  0.589 | -0.619
  769 | Pitt.-Bradford       | D3  | -1.134 | -0.525 |  0.610 | -0.547
  770 | UMass Dartmouth      | D3  | -1.135 | -0.594 |  0.541 | -0.446
  771 | N.C. Wesleyan        | D3  | -1.136 | -0.606 |  0.530 | -0.556
  772 | Whitworth            | D3  | -1.138 | -0.611 |  0.527 | -0.402
  773 | Albertus Magnus      | D3  | -1.140 | -0.580 |  0.560 | -0.583
  774 | Okla. Christian      | D2  | -1.141 | -0.596 |  0.545 | -0.355
  775 | UMass Boston         | D3  | -1.142 | -0.658 |  0.483 | -0.408
  776 | Westminster (PA)     | D3  | -1.142 | -0.612 |  0.530 | -0.559
  777 | Goucher              | D3  | -1.146 | -0.609 |  0.537 | -0.525
  778 | UC Santa Cruz        | D3  | -1.152 | -0.495 |  0.657 | -0.441
  779 | Rose-Hulman          | D3  | -1.153 | -0.642 |  0.511 | -0.498
  780 | Gwynedd Mercy        | D3  | -1.155 | -0.633 |  0.523 | -0.683
  781 | Centenary (NJ)       | D3  | -1.157 | -0.560 |  0.597 | -0.633
  782 | Simmons              | D3  | -1.158 | -0.550 |  0.608 | -0.513
  783 | Maine Maritime       | D3  | -1.160 | -0.635 |  0.525 | -0.574
  784 | Eastern Nazarene     | D3  | -1.161 | -0.529 |  0.632 | -0.444
  785 | St. Thomas Aquinas   | D2  | -1.165 | -0.470 |  0.695 | -0.353
  786 | Mt. St. Joseph       | D3  | -1.166 | -0.682 |  0.483 | -0.555
  787 | Benedictine (IL)     | D3  | -1.166 | -0.509 |  0.657 | -0.576
  788 | NYIT                 | D2  | -1.172 | -0.576 |  0.596 | -0.388
  789 | Curry                | D3  | -1.173 | -0.545 |  0.629 | -0.548
  790 | Delta St.            | D2  | -1.174 | -0.505 |  0.669 | -0.313
  791 | Pitt.-Johnstown      | D2  | -1.175 | -0.546 |  0.629 | -0.234
  792 | Fairmont St.         | D2  | -1.177 | -0.657 |  0.520 | -0.307
  793 | Whitman              | D3  | -1.179 | -0.681 |  0.498 | -0.371
  794 | John Carroll         | D3  | -1.188 | -0.559 |  0.629 | -0.404
  795 | Rutgers-Camden       | D3  | -1.190 | -0.519 |  0.671 | -0.414
  796 | Western New Eng.     | D3  | -1.190 | -0.576 |  0.613 | -0.433
  797 | Ferrum               | D3  | -1.192 | -0.462 |  0.731 | -0.595
  798 | Fredonia             | D3  | -1.193 | -0.448 |  0.745 | -0.391
  799 | Mars Hill            | D2  | -1.193 | -0.492 |  0.701 | -0.333
  800 | Wilmington (OH)      | D3  | -1.194 | -0.549 |  0.646 | -0.561
  801 | Chapman              | D3  | -1.207 | -0.568 |  0.639 | -0.403
  802 | Mount Union          | D3  | -1.209 | -0.430 |  0.779 | -0.529
  803 | Cabrini              | D3  | -1.211 | -0.549 |  0.663 | -0.605
  804 | D'Youville           | D3  | -1.212 | -0.545 |  0.667 | -0.606
  805 | Montevallo           | D2  | -1.219 | -0.773 |  0.446 | -0.273
  806 | Tex. A&M Int'l       | D2  | -1.221 | -0.609 |  0.613 | -0.322
  807 | George Fox           | D3  | -1.222 | -0.544 |  0.678 | -0.404
  808 | Neb. Wesleyan        | D3  | -1.224 | -0.611 |  0.613 | -0.536
  809 | Lycoming             | D3  | -1.230 | -0.413 |  0.817 | -0.509
  810 | Widener              | D3  | -1.236 | -0.675 |  0.562 | -0.429
  811 | Fontbonne            | D3  | -1.242 | -0.650 |  0.592 | -0.582
  812 | Johnson & Wales (RI) | D3  | -1.251 | -0.551 |  0.700 | -0.534
  813 | Juniata              | D3  | -1.252 | -0.682 |  0.571 | -0.500
  814 | Saint Mary's (MN)    | D3  | -1.256 | -0.592 |  0.664 | -0.429
  815 | Hiram                | D3  | -1.258 | -0.497 |  0.761 | -0.490
  816 | St. John Fisher      | D3  | -1.263 | -0.577 |  0.685 | -0.394
  817 | Tex. Permian Basin   | D2  | -1.263 | -0.576 |  0.686 | -0.348
  818 | Washington Col.      | D3  | -1.267 | -0.713 |  0.554 | -0.411
  819 | Southern U.          | D1  | -1.279 | -0.678 |  0.601 | -0.272
  820 | Maranatha Baptist    | D3  | -1.284 | -0.764 |  0.520 | -0.875
  821 | Spalding             | D3  | -1.284 | -0.519 |  0.765 | -0.654
  822 | Grambling            | D1  | -1.286 | -0.528 |  0.758 | -0.290
  823 | FDU-Florham          | D3  | -1.288 | -0.708 |  0.581 | -0.526
  824 | Staten Island        | D3  | -1.289 | -0.659 |  0.630 | -0.775
  825 | Millikin             | D3  | -1.290 | -0.632 |  0.659 | -0.466
  826 | Salem St.            | D3  | -1.292 | -0.696 |  0.596 | -0.504
  827 | Framingham St.       | D3  | -1.294 | -0.677 |  0.617 | -0.520
  828 | Penn St. Harrisburg  | D3  | -1.301 | -0.376 |  0.925 | -0.470
  829 | Grinnell             | D3  | -1.302 | -0.811 |  0.492 | -0.508
  830 | Alvernia             | D3  | -1.312 | -0.547 |  0.765 | -0.401
  831 | Allegheny            | D3  | -1.313 | -0.802 |  0.510 | -0.369
  832 | Saint Vincent        | D3  | -1.315 | -0.603 |  0.712 | -0.605
  833 | Alabama A&M          | D1  | -1.316 | -0.577 |  0.739 | -0.258
  834 | Franciscan           | D3  | -1.321 | -0.639 |  0.683 | -0.610
  835 | Bethel (MN)          | D3  | -1.323 | -0.573 |  0.750 | -0.428
  836 | Oakland City         | D2  | -1.325 | -0.428 |  0.897 | -0.373
  837 | Minn.-Morris         | D3  | -1.326 | -0.569 |  0.757 | -0.627
  838 | Coast Guard          | D3  | -1.331 | -0.712 |  0.620 | -0.472
  839 | Chestnut Hill        | D2  | -1.337 | -0.682 |  0.655 | -0.472
  840 | SUNY New Paltz       | D3  | -1.339 | -0.779 |  0.560 | -0.392
  841 | Adrian               | D3  | -1.341 | -0.944 |  0.397 | -0.430
  842 | Plymouth St.         | D3  | -1.344 | -0.618 |  0.725 | -0.554
  843 | New England Col.     | D3  | -1.345 | -0.678 |  0.667 | -0.557
  844 | Wis.-Platteville     | D3  | -1.345 | -0.555 |  0.790 | -0.451
  845 | Frank. & Marsh.      | D3  | -1.346 | -0.833 |  0.513 | -0.340
  846 | Southwestern (TX)    | D3  | -1.347 | -0.674 |  0.673 | -0.458
  847 | Chicago St.          | D1  | -1.350 | -0.564 |  0.786 | -0.124
  848 | Illinois Col.        | D3  | -1.352 | -0.667 |  0.685 | -0.469
  849 | Husson               | D3  | -1.353 | -0.549 |  0.804 | -0.573
  850 | Rogers St.           | D2  | -1.359 | -0.510 |  0.849 | -0.361
  851 | Greensboro           | D3  | -1.366 | -0.584 |  0.782 | -0.599
  852 | Pacific (OR)         | D3  | -1.367 | -0.794 |  0.573 | -0.395
  853 | Simpson              | D3  | -1.368 | -0.578 |  0.789 | -0.493
  854 | Wm. Paterson         | D3  | -1.374 | -0.784 |  0.590 | -0.414
  855 | Sioux Falls          | D2  | -1.386 | -0.694 |  0.692 | -0.332
  856 | Anderson (IN)        | D3  | -1.390 | -0.739 |  0.651 | -0.554
  857 | Mt. St. Vincent      | D3  | -1.395 | -0.657 |  0.738 | -0.561
  858 | La Roche             | D3  | -1.398 | -0.629 |  0.769 | -0.599
  859 | Lehman               | D3  | -1.403 | -0.637 |  0.766 | -0.849
  860 | Principia            | D3  | -1.403 | -0.621 |  0.782 | -0.584
  861 | St. Joseph's (ME)    | D3  | -1.406 | -0.621 |  0.786 | -0.627
  862 | LeTourneau           | D3  | -1.409 | -0.710 |  0.699 | -0.562
  863 | Ohio Wesleyan        | D3  | -1.410 | -0.666 |  0.744 | -0.393
  864 | Old Westbury         | D3  | -1.410 | -0.538 |  0.872 | -0.673
  865 | Keuka                | D3  | -1.412 | -0.623 |  0.789 | -0.644
  866 | Lancaster Bible      | D3  | -1.413 | -0.714 |  0.699 | -0.670
  867 | Purchase             | D3  | -1.422 | -0.430 |  0.991 | -0.644
  868 | Geneva               | D3  | -1.425 | -0.522 |  0.903 | -0.597
  869 | Delaware Valley      | D3  | -1.434 | -0.627 |  0.806 | -0.482
  870 | Emmanuel (GA)        | D2  | -1.438 | -0.750 |  0.688 | -0.307
  871 | Ripon                | D3  | -1.443 | -0.594 |  0.849 | -0.611
  872 | Wis.-Stevens Point   | D3  | -1.446 | -0.682 |  0.764 | -0.412
  873 | East Tex. Baptist    | D3  | -1.447 | -0.629 |  0.819 | -0.562
  874 | Agnes Scott          | D3  | -1.452 | -0.619 |  0.832 | -0.577
  875 | Clark (MA)           | D3  | -1.458 | -0.750 |  0.708 | -0.416
  876 | Concordia Chicago    | D3  | -1.459 | -0.768 |  0.692 | -0.621
  877 | Erskine              | D2  | -1.460 | -0.701 |  0.759 | -0.334
  878 | Minn. St. Moorhead   | D2  | -1.464 | -0.745 |  0.718 | -0.312
  879 | Southern Vt.         | D3  | -1.465 | -0.701 |  0.764 | -0.736
  880 | Monmouth (IL)        | D3  | -1.466 | -0.752 |  0.714 | -0.512
  881 | Marywood             | D3  | -1.467 | -0.682 |  0.786 | -0.630
  882 | Dallas               | D3  | -1.469 | -0.757 |  0.712 | -0.514
  883 | Elmira               | D3  | -1.472 | -0.663 |  0.808 | -0.412
  884 | Utica                | D3  | -1.474 | -0.656 |  0.818 | -0.471
  885 | Northwestern Okla.   | D2  | -1.483 | -0.850 |  0.634 | -0.360
  886 | Penn St.-Altoona     | D3  | -1.484 | -0.639 |  0.845 | -0.553
  887 | Beloit               | D3  | -1.494 | -0.572 |  0.922 | -0.600
  888 | SUNY Poly            | D3  | -1.495 | -0.734 |  0.760 | -0.701
  889 | Lawrence             | D3  | -1.499 | -0.806 |  0.693 | -0.613
  890 | Chatham              | D3  | -1.503 | -0.631 |  0.871 | -0.605
  891 | Chaminade            | D2  | -1.504 | -0.851 |  0.653 | -0.333
  892 | Northwestern-St.Paul | D3  | -1.505 | -0.673 |  0.832 | -0.679
  893 | Marian (WI)          | D3  | -1.506 | -0.652 |  0.854 | -0.544
  894 | Trine                | D3  | -1.509 | -0.816 |  0.693 | -0.430
  895 | Me.-Farmington       | D3  | -1.511 | -0.579 |  0.932 | -0.595
  896 | Wesley               | D3  | -1.513 | -0.700 |  0.813 | -0.603
  897 | Pitt.-Greensburg     | D3  | -1.515 | -0.694 |  0.821 | -0.610
  898 | North Park           | D3  | -1.516 | -0.788 |  0.728 | -0.473
  899 | Concordia (TX)       | D3  | -1.528 | -0.861 |  0.667 | -0.519
  900 | St. Mary's (IN)      | D3  | -1.529 | -0.735 |  0.794 | -0.429
  901 | Heidelberg           | D3  | -1.530 | -0.871 |  0.659 | -0.583
  902 | Bryn Mawr            | D3  | -1.534 | -0.823 |  0.710 | -0.409
  903 | Bloomfield           | D2  | -1.544 | -0.572 |  0.972 | -0.493
  904 | Averett              | D3  | -1.545 | -0.681 |  0.863 | -0.545
  905 | Austin               | D3  | -1.550 | -0.776 |  0.775 | -0.465
  906 | Manchester           | D3  | -1.551 | -0.640 |  0.911 | -0.549
  907 | Becker               | D3  | -1.556 | -0.575 |  0.981 | -0.761
  908 | Emory & Henry        | D3  | -1.566 | -0.814 |  0.752 | -0.615
  909 | Ohio Valley          | D2  | -1.567 | -0.577 |  0.990 | -0.367
  910 | Rhode Island Col.    | D3  | -1.568 | -0.519 |  1.049 | -0.540
  911 | Ga. Southwestern     | D2  | -1.570 | -0.659 |  0.911 | -0.280
  912 | Rivier               | D3  | -1.584 | -0.687 |  0.897 | -0.641
  913 | Guilford             | D3  | -1.586 | -0.773 |  0.813 | -0.581
  914 | Alfred St.           | D3  | -1.590 | -0.841 |  0.748 | -0.593
  915 | Waynesburg           | D3  | -1.593 | -0.644 |  0.949 | -0.570
  916 | Manhattanville       | D3  | -1.603 | -0.948 |  0.655 | -0.533
  917 | Brooklyn             | D3  | -1.616 | -0.813 |  0.804 | -0.556
  918 | Southern Wesleyan    | D2  | -1.623 | -0.824 |  0.799 | -0.349
  919 | Bluffton             | D3  | -1.623 | -0.622 |  1.001 | -0.549
  920 | Nyack                | D2  | -1.625 | -0.764 |  0.861 | -0.376
  921 | Oglethorpe           | D3  | -1.650 | -0.876 |  0.774 | -0.353
  922 | Northland            | D3  | -1.651 | -0.719 |  0.932 | -0.729
  923 | Concordia (NY)       | D2  | -1.654 | -0.862 |  0.792 | -0.424
  924 | Nichols              | D3  | -1.655 | -0.794 |  0.861 | -0.496
  925 | Rosemont             | D3  | -1.665 | -0.887 |  0.778 | -0.630
  926 | Johnson St.          | D3  | -1.670 | -0.655 |  1.014 | -0.627
  927 | Ozarks (AR)          | D3  | -1.670 | -0.981 |  0.689 | -0.522
  928 | Cairn                | D3  | -1.671 | -0.591 |  1.080 | -0.730
  929 | Mount Aloysius       | D3  | -1.674 | -0.782 |  0.892 | -0.684
  930 | MCLA                 | D3  | -1.680 | -0.889 |  0.790 | -0.553
  931 | Randolph             | D3  | -1.680 | -0.757 |  0.923 | -0.517
  932 | Millsaps             | D3  | -1.681 | -0.705 |  0.976 | -0.479
  933 | Notre Dame (MD)      | D3  | -1.683 | -0.849 |  0.834 | -0.790
  934 | Regis (MA)           | D3  | -1.688 | -0.892 |  0.796 | -0.654
  935 | Dominican (NY)       | D2  | -1.693 | -0.859 |  0.833 | -0.455
  936 | Fitchburg St.        | D3  | -1.696 | -0.921 |  0.775 | -0.538
  937 | Southern Me.         | D3  | -1.696 | -0.799 |  0.897 | -0.533
  938 | Hilbert              | D3  | -1.726 | -0.817 |  0.910 | -0.650
  939 | Cazenovia            | D3  | -1.728 | -0.833 |  0.895 | -0.768
  940 | Huntingdon           | D3  | -1.731 | -0.886 |  0.844 | -0.531
  941 | Wells                | D3  | -1.734 | -0.683 |  1.052 | -0.725
  942 | Hampton              | D1  | -1.734 | -0.520 |  1.214 | -0.239
  943 | LaGrange             | D3  | -1.739 | -0.810 |  0.928 | -0.528
  944 | Medaille             | D3  | -1.741 | -0.751 |  0.991 | -0.608
  945 | SUNY Canton          | D3  | -1.746 | -0.740 |  1.005 | -0.674
  946 | Suffolk              | D3  | -1.751 | -0.737 |  1.014 | -0.557
  947 | Southern Va.         | D3  | -1.763 | -0.796 |  0.967 | -0.459
  948 | Hood                 | D3  | -1.768 | -0.942 |  0.826 | -0.457
  949 | East. Mennonite      | D3  | -1.771 | -0.752 |  1.019 | -0.552
  950 | Bethany Lutheran     | D3  | -1.776 | -0.811 |  0.965 | -0.711
  951 | Alcorn               | D1  | -1.792 | -0.801 |  0.991 | -0.326
  952 | Keystone             | D3  | -1.803 | -0.751 |  1.051 | -0.672
  953 | Cornell College      | D3  | -1.805 | -0.778 |  1.027 | -0.540
  954 | Centenary (LA)       | D3  | -1.813 | -0.809 |  1.005 | -0.518
  955 | Chowan               | D2  | -1.816 | -0.848 |  0.968 | -0.459
  956 | Buena Vista          | D3  | -1.830 | -0.915 |  0.916 | -0.507
  957 | Thomas (ME)          | D3  | -1.839 | -0.806 |  1.033 | -0.677
  958 | Blackburn            | D3  | -1.842 | -0.780 |  1.062 | -0.761
  959 | Alfred               | D3  | -1.845 | -0.938 |  0.907 | -0.484
  960 | New Jersey City      | D3  | -1.854 | -0.930 |  0.924 | -0.504
  961 | Earlham              | D3  | -1.861 | -0.756 |  1.105 | -0.551
  962 | Bethany (WV)         | D3  | -1.885 | -0.723 |  1.162 | -0.611
  963 | Martin Luther        | D3  | -1.889 | -0.847 |  1.042 | -0.760
  964 | Marymount (VA)       | D3  | -1.890 | -0.852 |  1.038 | -0.502
  965 | Mount Ida            | D3  | -1.893 | -0.810 |  1.083 | -0.685
  966 | Mass. Maritime       | D3  | -1.894 | -0.950 |  0.945 | -0.711
  967 | William Peace        | D3  | -1.899 | -0.969 |  0.929 | -0.604
  968 | Newbury              | D3  | -1.904 | -0.819 |  1.085 | -0.717
  969 | Immaculata           | D3  | -1.906 | -0.892 |  1.015 | -0.613
  970 | Louisiana Col.       | D3  | -1.910 | -0.975 |  0.935 | -0.589
  971 | Lincoln (PA)         | D2  | -1.912 | -0.761 |  1.151 | -0.460
  972 | Neumann              | D3  | -1.913 | -0.841 |  1.072 | -0.618
  973 | Mills                | D3  | -1.913 | -0.806 |  1.106 | -0.532
  974 | Wis.-Superior        | D3  | -1.925 | -1.000 |  0.925 | -0.593
  975 | Mitchell             | D3  | -1.926 | -0.933 |  0.994 | -0.718
  976 | Howard Payne         | D3  | -1.930 | -1.021 |  0.909 | -0.591
  977 | Me.-Presque Isle     | D3  | -1.949 | -0.793 |  1.155 | -0.845
  978 | Lakeland             | D3  | -1.954 | -0.821 |  1.133 | -0.682
  979 | North Central (MN)   | D3  | -1.955 | -0.794 |  1.161 | -0.789
  980 | Norwich              | D3  | -1.960 | -0.852 |  1.108 | -0.618
  981 | SUNY Maritime        | D3  | -1.970 | -0.845 |  1.125 | -0.752
  982 | MacMurray            | D3  | -1.978 | -0.820 |  1.158 | -0.714
  983 | Muskingum            | D3  | -2.001 | -0.918 |  1.083 | -0.527
  984 | Trinity Washington   | D3  | -2.005 | -0.947 |  1.058 | -0.953
  985 | Wesleyan (GA)        | D3  | -2.010 | -0.996 |  1.015 | -0.666
  986 | Summit               | D3  | -2.024 | -0.837 |  1.187 | -0.765
  987 | Anna Maria           | D3  | -2.037 | -0.977 |  1.059 | -0.660
  988 | McMurry              | D3  | -2.069 | -0.938 |  1.131 | -0.598
  989 | Cedar Crest          | D3  | -2.080 | -0.953 |  1.126 | -0.843
  990 | Morrisville St.      | D3  | -2.095 | -0.929 |  1.167 | -0.744
  991 | Lyndon St.           | D3  | -2.123 | -1.006 |  1.117 | -0.629
  992 | Bay Path             | D3  | -2.123 | -0.897 |  1.225 | -0.767
  993 | Sul Ross St.         | D3  | -2.125 | -0.939 |  1.187 | -0.558
  994 | Thiel                | D3  | -2.153 | -0.946 |  1.207 | -0.569
  995 | Green Mountain       | D3  | -2.155 | -1.002 |  1.153 | -0.711
  996 | Gallaudet            | D3  | -2.176 | -0.930 |  1.246 | -0.805
  997 | John Jay             | D3  | -2.179 | -1.090 |  1.089 | -0.777
  998 | Wis. Lutheran        | D3  | -2.189 | -1.035 |  1.153 | -0.554
  999 | Cobleskill St.       | D3  | -2.204 | -0.886 |  1.317 | -0.694
 1000 | Marietta             | D3  | -2.210 | -1.121 |  1.089 | -0.519
 1001 | Wilson               | D3  | -2.216 | -1.191 |  1.025 | -0.773
 1002 | Defiance             | D3  | -2.221 | -1.086 |  1.135 | -0.532
 1003 | Salem Int'l          | D2  | -2.232 | -0.895 |  1.337 | -0.347
 1004 | Crown (MN)           | D3  | -2.257 | -0.952 |  1.305 | -0.813
 1005 | Mary Baldwin         | D3  | -2.286 | -0.940 |  1.345 | -0.672
 1006 | Rockford             | D3  | -2.319 | -1.011 |  1.307 | -0.767
 1007 | Sarah Lawrence       | D3  | -2.330 | -1.196 |  1.134 | -0.791
 1008 | Wheelock             | D3  | -2.345 | -0.972 |  1.373 | -0.741
 1009 | St. Joseph's (Brkln) | D3  | -2.365 | -0.913 |  1.452 | -0.681
 1010 | Daniel Webster       | D3  | -2.380 | -1.167 |  1.212 | -0.787
 1011 | CCNY                 | D3  | -2.415 | -1.133 |  1.281 | -0.721
 1012 | Yeshiva              | D3  | -2.418 | -1.091 |  1.327 | -0.660
 1013 | Sweet Briar          | D3  | -2.424 | -1.073 |  1.350 | -0.808
 1014 | York (NY)            | D3  | -2.481 | -1.088 |  1.393 | -0.912
 1015 | Eureka               | D3  | -2.645 | -1.194 |  1.451 | -0.801
 1016 | Alverno              | D3  | -2.740 | -1.334 |  1.407 | -0.766
 1017 | Hollins              | D3  | -2.799 | -1.248 |  1.551 | -0.549
 1018 | St. Elizabeth        | D3  | -2.834 | -1.250 |  1.584 | -0.747
 1019 | Finlandia            | D3  | -2.849 | -1.333 |  1.516 | -0.875
 1020 | Pine Manor           | D3  | -2.869 | -1.160 |  1.709 | -0.836
 1021 | Iowa Wesleyan        | D3  | -2.881 | -1.367 |  1.513 | -0.726
 1022 | Valley Forge         | D3  | -2.934 | -1.278 |  1.656 | -0.881
 1023 | Mount Mary           | D3  | -3.023 | -1.460 |  1.563 | -0.956
 1024 | Medgar Evers         | D3  | -3.269 | -1.453 |  1.816 | -0.808
(1024 rows)

 rk  |        team         | div |  str   |  ofs   |  dfs   |  sos   
-----+---------------------+-----+--------+--------+--------+--------
   1 | Virginia            |   1 |  1.048 |  0.603 | -0.446 |  0.174
   2 | West Virginia       |   1 |  0.975 |  0.445 | -0.530 |  0.145
   3 | Florida St.         |   1 |  0.952 |  0.468 | -0.484 |  0.212
   4 | Notre Dame          |   1 |  0.869 |  0.301 | -0.568 |  0.187
   5 | Penn St.            |   1 |  0.842 |  0.441 | -0.401 |  0.203
   6 | Rutgers             |   1 |  0.834 |  0.247 | -0.587 |  0.151
   7 | North Carolina      |   1 |  0.829 |  0.370 | -0.458 |  0.180
   8 | Southern California |   1 |  0.755 |  0.297 | -0.457 |  0.179
   9 | Duke                |   1 |  0.754 |  0.297 | -0.457 |  0.202
  10 | California          |   1 |  0.752 |  0.310 | -0.442 |  0.176
  11 | BYU                 |   1 |  0.732 |  0.245 | -0.487 |  0.111
  12 | Stanford            |   1 |  0.726 |  0.301 | -0.425 |  0.178
  13 | Florida             |   1 |  0.713 |  0.471 | -0.243 |  0.165
  14 | Oklahoma            |   1 |  0.652 |  0.248 | -0.404 |  0.153
  15 | South Carolina      |   1 |  0.620 |  0.368 | -0.251 |  0.136
  16 | FGCU                |   1 |  0.618 |  0.271 | -0.347 |  0.027
  17 | South Fla.          |   1 |  0.613 |  0.218 | -0.396 |  0.100
  18 | Texas A&M           |   1 |  0.607 |  0.343 | -0.264 |  0.144
  19 | William & Mary      |   1 |  0.599 |  0.291 | -0.308 |  0.094
  20 | Virginia Tech       |   1 |  0.583 |  0.399 | -0.184 |  0.156
  21 | Texas Tech          |   1 |  0.568 |  0.192 | -0.376 |  0.182
  22 | North Texas         |   1 |  0.564 |  0.103 | -0.461 |  0.006
  23 | Clemson             |   1 |  0.559 |  0.275 | -0.284 |  0.192
  24 | Santa Clara         |   1 |  0.550 |  0.188 | -0.362 |  0.160
  25 | Washington St.      |   1 |  0.549 |  0.301 | -0.249 |  0.139
  26 | Arizona St.         |   1 |  0.545 |  0.334 | -0.210 |  0.145
  27 | Oklahoma St.        |   1 |  0.541 |  0.305 | -0.236 |  0.165
  28 | Michigan            |   1 |  0.520 |  0.272 | -0.247 |  0.152
  29 | UConn               |   1 |  0.507 |  0.274 | -0.233 |  0.088
  30 | Minnesota           |   1 |  0.498 |  0.231 | -0.267 |  0.134
  31 | LSU                 |   1 |  0.492 |  0.305 | -0.187 |  0.134
  32 | South Ala.          |   1 |  0.488 |  0.315 | -0.173 |  0.015
  33 | Auburn              |   1 |  0.488 |  0.226 | -0.262 |  0.143
  34 | Cal St. Fullerton   |   1 |  0.481 |  0.298 | -0.183 |  0.089
  35 | San Diego St.       |   1 |  0.478 |  0.253 | -0.224 |  0.044
  36 | UNCW                |   1 |  0.476 |  0.349 | -0.128 |  0.094
  37 | Long Beach St.      |   1 |  0.475 |  0.080 | -0.395 |  0.122
  38 | St. John's (NY)     |   1 |  0.472 |  0.148 | -0.323 |  0.029
  39 | Northwestern        |   1 |  0.470 |  0.076 | -0.394 |  0.120
  40 | DePaul              |   1 |  0.467 |  0.216 | -0.252 |  0.035
  41 | Hofstra             |   1 |  0.463 |  0.298 | -0.166 |  0.095
  42 | Boston College      |   1 |  0.459 |  0.343 | -0.116 |  0.162
  43 | Ole Miss            |   1 |  0.449 |  0.287 | -0.162 |  0.138
