BEGIN
CREATE TABLE
INSERT 0 1027
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  715 | Chaminade            | D2  | -1.045 | -0.484 |  0.561 | -0.339
  716 | Lincoln Memorial     | D2  | -1.047 | -0.481 |  0.566 | -0.256
  717 | Worcester St.        | D3  | -1.053 | -0.534 |  0.518 | -0.448
  718 | Plymouth St.         | D3  | -1.054 | -0.621 |  0.433 | -0.586
  719 | Elmhurst             | D3  | -1.056 | -0.588 |  0.468 | -0.435
  720 | Daemen               | D2  | -1.058 | -0.509 |  0.548 | -0.350
  721 | Texas-Dallas         | D3  | -1.063 | -0.418 |  0.644 | -0.488
  722 | Salve Regina         | D3  | -1.067 | -0.664 |  0.403 | -0.462
  723 | Meredith             | D3  | -1.068 | -0.535 |  0.533 | -0.586
  724 | Saint Peter's        | D1  | -1.069 | -0.558 |  0.511 | -0.188
  725 | SUNY Potsdam         | D3  | -1.069 | -0.441 |  0.628 | -0.551
  726 | Edgewood             | D3  | -1.071 | -0.574 |  0.497 | -0.617
  727 | Minn.-Crookston      | D2  | -1.071 | -0.694 |  0.377 | -0.280
  728 | Chicago St.          | D1  | -1.074 | -0.352 |  0.722 | -0.066
  729 | Saint Martin's       | D2  | -1.074 | -0.397 |  0.678 | -0.245
  730 | Goucher              | D3  | -1.076 | -0.610 |  0.466 | -0.549
  731 | Coast Guard          | D3  | -1.077 | -0.542 |  0.535 | -0.376
  732 | St. Norbert          | D3  | -1.078 | -0.556 |  0.522 | -0.544
  733 | UC Santa Cruz        | D3  | -1.083 | -0.531 |  0.552 | -0.311
  734 | Nyack                | D2  | -1.085 | -0.482 |  0.603 | -0.363
  735 | Millikin             | D3  | -1.087 | -0.609 |  0.478 | -0.601
  736 | Mount Olive          | D2  | -1.090 | -0.665 |  0.425 | -0.378
  737 | Ferrum               | D3  | -1.091 | -0.549 |  0.541 | -0.612
  738 | Mars Hill            | D2  | -1.092 | -0.547 |  0.545 | -0.347
  739 | Mt. St. Joseph       | D3  | -1.096 | -0.632 |  0.464 | -0.557
  740 | Simmons              | D3  | -1.098 | -0.527 |  0.571 | -0.557
  741 | Redlands             | D3  | -1.100 | -0.399 |  0.701 | -0.387
  742 | Chestnut Hill        | D2  | -1.102 | -0.478 |  0.624 | -0.419
  743 | Grinnell             | D3  | -1.104 | -0.646 |  0.458 | -0.542
  744 | Rogers St.           | D2  | -1.111 | -0.579 |  0.532 | -0.325
  745 | Allegheny            | D3  | -1.113 | -0.566 |  0.548 | -0.425
  746 | Albertus Magnus      | D3  | -1.113 | -0.516 |  0.597 | -0.573
  747 | Wilkes               | D3  | -1.114 | -0.574 |  0.539 | -0.343
  748 | Fontbonne            | D3  | -1.115 | -0.600 |  0.515 | -0.655
  749 | Lycoming             | D3  | -1.115 | -0.492 |  0.623 | -0.469
  750 | Urbana               | D2  | -1.117 | -0.559 |  0.558 | -0.315
  751 | Southern U.          | D1  | -1.118 | -0.382 |  0.736 | -0.251
  752 | California (PA)      | D2  | -1.119 | -0.727 |  0.392 | -0.257
  753 | New England Col.     | D3  | -1.121 | -0.522 |  0.599 | -0.649
  754 | Lake Forest          | D3  | -1.121 | -0.559 |  0.563 | -0.546
  755 | Pacific (OR)         | D3  | -1.121 | -0.647 |  0.474 | -0.486
  756 | Westminster (PA)     | D3  | -1.123 | -0.607 |  0.516 | -0.544
  757 | Maine Maritime       | D3  | -1.127 | -0.604 |  0.523 | -0.674
  758 | Maryville (TN)       | D3  | -1.129 | -0.624 |  0.504 | -0.581
  759 | Penn College         | D3  | -1.131 | -0.575 |  0.556 | -0.652
  760 | York (PA)            | D3  | -1.133 | -0.492 |  0.641 | -0.441
  761 | Chatham              | D3  | -1.138 | -0.645 |  0.493 | -0.614
  762 | Mount Union          | D3  | -1.138 | -0.423 |  0.715 | -0.515
  763 | Spring Hill          | D2  | -1.149 | -0.545 |  0.604 | -0.247
  764 | Tiffin               | D2  | -1.150 | -0.550 |  0.600 | -0.276
  765 | Barton               | D2  | -1.152 | -0.436 |  0.716 | -0.426
  766 | Brevard              | D2  | -1.153 | -0.665 |  0.488 | -0.406
  767 | St. John Fisher      | D3  | -1.154 | -0.604 |  0.550 | -0.418
  768 | Ky. Wesleyan         | D2  | -1.157 | -0.588 |  0.569 | -0.386
  769 | S.C. Aiken           | D2  | -1.161 | -0.456 |  0.705 | -0.286
  770 | Olivet               | D3  | -1.161 | -0.404 |  0.756 | -0.519
  771 | Washington Col.      | D3  | -1.164 | -0.485 |  0.678 | -0.432
  772 | Hawaii Pacific       | D2  | -1.164 | -0.483 |  0.681 | -0.338
  773 | Schreiner            | D3  | -1.168 | -0.612 |  0.556 | -0.631
  774 | Dubuque              | D3  | -1.168 | -0.558 |  0.610 | -0.475
  775 | Shorter              | D2  | -1.170 | -0.626 |  0.544 | -0.227
  776 | UMass Dartmouth      | D3  | -1.171 | -0.572 |  0.599 | -0.434
  777 | Gordon               | D3  | -1.173 | -0.694 |  0.479 | -0.497
  778 | Mt. St. Mary (NY)    | D3  | -1.173 | -0.464 |  0.709 | -0.568
  779 | Clark (MA)           | D3  | -1.174 | -0.639 |  0.535 | -0.460
  780 | Wis.-River Falls     | D3  | -1.174 | -0.521 |  0.652 | -0.417
  781 | Castleton            | D3  | -1.175 | -0.492 |  0.683 | -0.583
  782 | Coker                | D2  | -1.176 | -0.566 |  0.610 | -0.321
  783 | Fairmont St.         | D2  | -1.176 | -0.523 |  0.653 | -0.364
  784 | Keuka                | D3  | -1.178 | -0.438 |  0.740 | -0.622
  785 | Centenary (NJ)       | D3  | -1.180 | -0.598 |  0.582 | -0.653
  786 | Wooster              | D3  | -1.191 | -0.620 |  0.571 | -0.493
  787 | Bard                 | D3  | -1.198 | -0.632 |  0.567 | -0.410
  788 | Holy Names           | D2  | -1.200 | -0.649 |  0.551 | -0.323
  789 | La Verne             | D3  | -1.202 | -0.648 |  0.554 | -0.332
  790 | Sage Colleges        | D3  | -1.204 | -0.518 |  0.687 | -0.685
  791 | Staten Island        | D3  | -1.205 | -0.709 |  0.496 | -0.752
  792 | King's (PA)          | D3  | -1.206 | -0.594 |  0.612 | -0.473
  793 | Coe                  | D3  | -1.211 | -0.657 |  0.554 | -0.558
  794 | Texas Lutheran       | D3  | -1.216 | -0.751 |  0.465 | -0.597
  795 | Oberlin              | D3  | -1.218 | -0.512 |  0.706 | -0.539
  796 | Curry                | D3  | -1.220 | -0.566 |  0.654 | -0.549
  797 | Concordia-M'head     | D3  | -1.223 | -0.562 |  0.661 | -0.448
  798 | Alfred               | D3  | -1.229 | -0.620 |  0.609 | -0.474
  799 | Saint Mary's (MN)    | D3  | -1.233 | -0.590 |  0.643 | -0.445
  800 | Concordia (NY)       | D2  | -1.235 | -0.499 |  0.736 | -0.390
  801 | Colby-Sawyer         | D3  | -1.237 | -0.584 |  0.653 | -0.582
  802 | Ohio Valley          | D2  | -1.238 | -0.575 |  0.664 | -0.378
  803 | Clarkson             | D3  | -1.239 | -0.570 |  0.669 | -0.495
  804 | Tex. Permian Basin   | D2  | -1.240 | -0.608 |  0.631 | -0.247
  805 | Lewis & Clark        | D3  | -1.241 | -0.615 |  0.626 | -0.433
  806 | Benedictine (IL)     | D3  | -1.241 | -0.619 |  0.622 | -0.579
  807 | Elizabethtown        | D3  | -1.241 | -0.692 |  0.549 | -0.400
  808 | St. Joseph's (IN)    | D2  | -1.245 | -0.595 |  0.650 | -0.271
  809 | Framingham St.       | D3  | -1.245 | -0.638 |  0.607 | -0.468
  810 | East Central         | D2  | -1.247 | -0.577 |  0.671 | -0.375
  811 | Tex. A&M Int'l       | D2  | -1.248 | -0.552 |  0.696 | -0.268
  812 | Dominican (IL)       | D3  | -1.248 | -0.536 |  0.711 | -0.608
  813 | Mount Aloysius       | D3  | -1.249 | -0.532 |  0.718 | -0.699
  814 | St. Thomas Aquinas   | D2  | -1.250 | -0.515 |  0.735 | -0.363
  815 | Averett              | D3  | -1.251 | -0.451 |  0.799 | -0.565
  816 | Gwynedd Mercy        | D3  | -1.255 | -0.735 |  0.521 | -0.661
  817 | Aurora               | D3  | -1.255 | -0.686 |  0.569 | -0.444
  818 | Juniata              | D3  | -1.258 | -0.596 |  0.663 | -0.474
  819 | Whitman              | D3  | -1.259 | -0.593 |  0.667 | -0.374
  820 | North Central (IL)   | D3  | -1.262 | -0.668 |  0.594 | -0.421
  821 | Spalding             | D3  | -1.263 | -0.635 |  0.628 | -0.692
  822 | Widener              | D3  | -1.263 | -0.538 |  0.725 | -0.392
  823 | Adrian               | D3  | -1.264 | -0.625 |  0.640 | -0.447
  824 | Emmanuel (MA)        | D3  | -1.265 | -0.569 |  0.696 | -0.513
  825 | Academy of Art       | D2  | -1.265 | -0.695 |  0.570 | -0.285
  826 | Southwest Baptist    | D2  | -1.271 | -0.621 |  0.650 | -0.238
  827 | Wis.-Platteville     | D3  | -1.275 | -0.667 |  0.608 | -0.501
  828 | Alderson Broaddus    | D2  | -1.275 | -0.698 |  0.577 | -0.392
  829 | Willamette           | D3  | -1.278 | -0.876 |  0.403 | -0.428
  830 | Alcorn               | D1  | -1.285 | -0.346 |  0.939 | -0.352
  831 | Alfred St.           | D3  | -1.288 | -0.501 |  0.786 | -0.626
  832 | Minn. St. Moorhead   | D2  | -1.288 | -0.652 |  0.636 | -0.316
  833 | Carleton             | D3  | -1.297 | -0.622 |  0.675 | -0.393
  834 | Dominican (NY)       | D2  | -1.299 | -0.541 |  0.758 | -0.375
  835 | Neb. Wesleyan        | D3  | -1.300 | -0.589 |  0.711 | -0.461
  836 | North Park           | D3  | -1.305 | -0.490 |  0.815 | -0.495
  837 | Trine                | D3  | -1.307 | -0.607 |  0.699 | -0.465
  838 | Rose-Hulman          | D3  | -1.312 | -0.725 |  0.587 | -0.561
  839 | Marymount (VA)       | D3  | -1.314 | -0.564 |  0.750 | -0.536
  840 | Southern Va.         | D3  | -1.316 | -0.504 |  0.812 | -0.435
  841 | Transylvania         | D3  | -1.320 | -0.759 |  0.561 | -0.454
  842 | Concordia Chicago    | D3  | -1.323 | -0.601 |  0.722 | -0.619
  843 | Alvernia             | D3  | -1.323 | -0.623 |  0.699 | -0.422
  844 | St. Joseph's (ME)    | D3  | -1.324 | -0.570 |  0.754 | -0.626
  845 | Penn St.-Abington    | D3  | -1.331 | -0.687 |  0.644 | -0.701
  846 | Ramapo               | D3  | -1.332 | -0.567 |  0.766 | -0.384
  847 | Wells                | D3  | -1.334 | -0.528 |  0.806 | -0.672
  848 | Black Hills St.      | D2  | -1.334 | -0.444 |  0.890 | -0.284
  849 | Monmouth (IL)        | D3  | -1.338 | -0.528 |  0.810 | -0.583
  850 | Hiram                | D3  | -1.342 | -0.579 |  0.763 | -0.505
  851 | Ohio Wesleyan        | D3  | -1.344 | -0.647 |  0.696 | -0.446
  852 | North Greenville     | D2  | -1.348 | -0.636 |  0.712 | -0.361
  853 | Marywood             | D3  | -1.349 | -0.544 |  0.805 | -0.618
  854 | Wilmington (OH)      | D3  | -1.351 | -0.653 |  0.698 | -0.483
  855 | Rhode Island Col.    | D3  | -1.352 | -0.505 |  0.846 | -0.477
  856 | New Jersey City      | D3  | -1.352 | -0.567 |  0.785 | -0.565
  857 | UMass Boston         | D3  | -1.353 | -0.654 |  0.699 | -0.447
  858 | Pitt.-Johnstown      | D2  | -1.355 | -0.686 |  0.669 | -0.283
  859 | Southern Wesleyan    | D2  | -1.357 | -0.503 |  0.854 | -0.367
  860 | Concordia (TX)       | D3  | -1.359 | -0.648 |  0.712 | -0.596
  861 | George Fox           | D3  | -1.360 | -0.873 |  0.487 | -0.449
  862 | Heidelberg           | D3  | -1.374 | -0.631 |  0.743 | -0.571
  863 | Pitt.-Bradford       | D3  | -1.374 | -0.651 |  0.723 | -0.579
  864 | Western New Eng.     | D3  | -1.377 | -0.690 |  0.688 | -0.447
  865 | Anderson (IN)        | D3  | -1.379 | -0.738 |  0.641 | -0.571
  866 | Drew                 | D3  | -1.382 | -0.719 |  0.663 | -0.437
  867 | East. Mennonite      | D3  | -1.382 | -0.685 |  0.697 | -0.560
  868 | Grambling            | D1  | -1.383 | -0.535 |  0.848 | -0.329
  869 | Erskine              | D2  | -1.383 | -0.583 |  0.800 | -0.374
  870 | Pitt.-Greensburg     | D3  | -1.383 | -0.555 |  0.829 | -0.601
  871 | St. Scholastica      | D3  | -1.385 | -0.731 |  0.655 | -0.579
  872 | SUNY Poly            | D3  | -1.392 | -0.634 |  0.758 | -0.632
  873 | Husson               | D3  | -1.393 | -0.625 |  0.768 | -0.591
  874 | Mt. St. Vincent      | D3  | -1.397 | -0.602 |  0.795 | -0.675
  875 | Illinois Col.        | D3  | -1.399 | -0.723 |  0.677 | -0.534
  876 | Westminster (MO)     | D3  | -1.404 | -0.696 |  0.708 | -0.643
  877 | Manhattanville       | D3  | -1.405 | -0.652 |  0.753 | -0.515
  878 | Emmanuel (GA)        | D2  | -1.409 | -0.781 |  0.628 | -0.412
  879 | Agnes Scott          | D3  | -1.410 | -0.596 |  0.813 | -0.599
  880 | Hilbert              | D3  | -1.412 | -0.673 |  0.739 | -0.632
  881 | East Tex. Baptist    | D3  | -1.415 | -0.721 |  0.695 | -0.621
  882 | Birmingham-So.       | D3  | -1.415 | -0.660 |  0.755 | -0.398
  883 | Marietta             | D3  | -1.420 | -0.662 |  0.758 | -0.585
  884 | Penn St. Harrisburg  | D3  | -1.428 | -0.718 |  0.709 | -0.483
  885 | LeTourneau           | D3  | -1.435 | -0.834 |  0.602 | -0.644
  886 | Wis.-Stevens Point   | D3  | -1.440 | -0.689 |  0.751 | -0.490
  887 | Ga. Southwestern     | D2  | -1.445 | -0.575 |  0.870 | -0.286
  888 | St. Joseph (CT)      | D3  | -1.450 | -0.679 |  0.771 | -0.609
  889 | D'Youville           | D3  | -1.457 | -0.832 |  0.624 | -0.574
  890 | Geneva               | D3  | -1.457 | -0.619 |  0.837 | -0.573
  891 | Bethany Lutheran     | D3  | -1.458 | -0.727 |  0.731 | -0.676
  892 | Morrisville St.      | D3  | -1.460 | -0.624 |  0.836 | -0.690
  893 | Nichols              | D3  | -1.461 | -0.800 |  0.661 | -0.499
  894 | Me.-Farmington       | D3  | -1.469 | -0.526 |  0.942 | -0.641
  895 | Beloit               | D3  | -1.474 | -0.513 |  0.961 | -0.510
  896 | Penn St.-Altoona     | D3  | -1.476 | -0.657 |  0.819 | -0.545
  897 | Northwestern Okla.   | D2  | -1.480 | -0.648 |  0.832 | -0.333
  898 | Hampton              | D1  | -1.480 | -0.542 |  0.938 | -0.458
  899 | Minn.-Morris         | D3  | -1.481 | -0.629 |  0.852 | -0.624
  900 | Suffolk              | D3  | -1.486 | -0.572 |  0.914 | -0.620
  901 | Sul Ross St.         | D3  | -1.490 | -0.559 |  0.932 | -0.647
  902 | Saint Vincent        | D3  | -1.491 | -0.852 |  0.638 | -0.574
  903 | Oakland City         | D2  | -1.495 | -0.576 |  0.919 | -0.511
  904 | Southern Me.         | D3  | -1.505 | -0.597 |  0.908 | -0.513
  905 | Cabrini              | D3  | -1.507 | -0.781 |  0.725 | -0.649
  906 | Regis (MA)           | D3  | -1.515 | -0.718 |  0.796 | -0.678
  907 | Northland            | D3  | -1.524 | -0.720 |  0.804 | -0.749
  908 | Simpson              | D3  | -1.525 | -0.756 |  0.769 | -0.521
  909 | Wesley               | D3  | -1.525 | -0.684 |  0.841 | -0.581
  910 | Guilford             | D3  | -1.527 | -0.615 |  0.913 | -0.533
  911 | Marian (WI)          | D3  | -1.531 | -0.721 |  0.810 | -0.580
  912 | Franciscan           | D3  | -1.534 | -0.727 |  0.807 | -0.578
  913 | Utica                | D3  | -1.534 | -0.633 |  0.901 | -0.432
  914 | La Roche             | D3  | -1.534 | -0.589 |  0.945 | -0.671
  915 | Buena Vista          | D3  | -1.535 | -0.632 |  0.903 | -0.563
  916 | Salem St.            | D3  | -1.535 | -0.733 |  0.802 | -0.494
  917 | Francis Marion       | D2  | -1.537 | -0.646 |  0.891 | -0.239
  918 | Eastern Nazarene     | D3  | -1.537 | -0.668 |  0.868 | -0.541
  919 | Delaware Valley      | D3  | -1.541 | -0.851 |  0.689 | -0.494
  920 | Neumann              | D3  | -1.544 | -0.679 |  0.865 | -0.678
  921 | Fredonia             | D3  | -1.548 | -0.785 |  0.763 | -0.373
  922 | Bloomfield           | D2  | -1.548 | -0.748 |  0.800 | -0.356
  923 | Rutgers-Newark       | D3  | -1.560 | -0.894 |  0.666 | -0.440
  924 | SUNY New Paltz       | D3  | -1.579 | -0.827 |  0.752 | -0.407
  925 | Waynesburg           | D3  | -1.582 | -0.787 |  0.795 | -0.574
  926 | Randolph             | D3  | -1.584 | -0.834 |  0.750 | -0.594
  927 | Southern Vt.         | D3  | -1.590 | -0.727 |  0.863 | -0.725
  928 | Elmira               | D3  | -1.594 | -0.664 |  0.930 | -0.418
  929 | Northwestern-St.Paul | D3  | -1.595 | -0.780 |  0.815 | -0.759
  930 | Centenary (LA)       | D3  | -1.595 | -0.589 |  1.006 | -0.542
  931 | Greenville           | D3  | -1.605 | -0.827 |  0.778 | -0.619
  932 | Keystone             | D3  | -1.614 | -0.768 |  0.846 | -0.692
  933 | Cazenovia            | D3  | -1.616 | -0.820 |  0.797 | -0.678
  934 | Immaculata           | D3  | -1.631 | -0.645 |  0.986 | -0.670
  935 | Mills                | D3  | -1.635 | -0.720 |  0.915 | -0.716
  936 | St. Joseph's (L.I.)  | D3  | -1.647 | -0.864 |  0.783 | -0.620
  937 | Austin               | D3  | -1.665 | -0.880 |  0.784 | -0.465
  938 | Cornell College      | D3  | -1.681 | -0.702 |  0.979 | -0.550
  939 | Becker               | D3  | -1.682 | -0.622 |  1.060 | -0.802
  940 | Muskingum            | D3  | -1.685 | -0.809 |  0.876 | -0.542
  941 | Principia            | D3  | -1.687 | -0.657 |  1.030 | -0.615
  942 | Rivier               | D3  | -1.689 | -0.730 |  0.959 | -0.634
  943 | Hood                 | D3  | -1.702 | -0.837 |  0.866 | -0.434
  944 | Fitchburg St.        | D3  | -1.704 | -0.899 |  0.806 | -0.563
  945 | Bryn Mawr            | D3  | -1.704 | -0.798 |  0.906 | -0.487
  946 | Purchase             | D3  | -1.705 | -0.797 |  0.908 | -0.723
  947 | MCLA                 | D3  | -1.707 | -1.030 |  0.677 | -0.580
  948 | Ozarks (AR)          | D3  | -1.717 | -0.842 |  0.875 | -0.622
  949 | Brooklyn             | D3  | -1.724 | -0.904 |  0.820 | -0.621
  950 | Manchester           | D3  | -1.729 | -0.637 |  1.093 | -0.556
  951 | Huntingdon           | D3  | -1.751 | -0.975 |  0.776 | -0.530
  952 | Dallas               | D3  | -1.759 | -0.940 |  0.819 | -0.575
  953 | Mass. Maritime       | D3  | -1.762 | -0.736 |  1.026 | -0.793
  954 | Lehman               | D3  | -1.773 | -0.836 |  0.937 | -0.840
  955 | Bay Path             | D3  | -1.788 | -0.763 |  1.025 | -0.722
  956 | Old Westbury         | D3  | -1.791 | -0.701 |  1.090 | -0.740
  957 | Oglethorpe           | D3  | -1.793 | -0.826 |  0.967 | -0.479
  958 | Lincoln (PA)         | D2  | -1.809 | -0.621 |  1.188 | -0.538
  959 | Howard Payne         | D3  | -1.814 | -0.938 |  0.876 | -0.557
  960 | Martin Luther        | D3  | -1.826 | -0.832 |  0.994 | -0.715
  961 | Notre Dame (MD)      | D3  | -1.827 | -0.867 |  0.960 | -0.682
  962 | Earlham              | D3  | -1.829 | -0.867 |  0.962 | -0.603
  963 | Bryn Athyn           | D3  | -1.832 | -0.901 |  0.931 | -0.747
  964 | Thomas (ME)          | D3  | -1.835 | -0.812 |  1.023 | -0.669
  965 | Wis. Lutheran        | D3  | -1.840 | -0.719 |  1.121 | -0.562
  966 | Medaille             | D3  | -1.843 | -0.730 |  1.114 | -0.541
  967 | Trinity Washington   | D3  | -1.856 | -0.855 |  1.000 | -1.103
  968 | SUNY Canton          | D3  | -1.868 | -0.836 |  1.033 | -0.634
  969 | Thiel                | D3  | -1.880 | -0.784 |  1.096 | -0.566
  970 | Cedar Crest          | D3  | -1.881 | -0.973 |  0.908 | -0.767
  971 | CCNY                 | D3  | -1.886 | -0.794 |  1.092 | -0.892
  972 | Newbury              | D3  | -1.890 | -0.987 |  0.902 | -0.766
  973 | St. Mary's (IN)      | D3  | -1.891 | -0.900 |  0.992 | -0.450
  974 | Emory & Henry        | D3  | -1.917 | -0.886 |  1.031 | -0.506
  975 | William Peace        | D3  | -1.918 | -0.926 |  0.992 | -0.626
  976 | Bethany (WV)         | D3  | -1.931 | -1.065 |  0.866 | -0.598
  977 | Wilson               | D3  | -1.949 | -0.792 |  1.157 | -0.743
  978 | Alverno              | D3  | -1.955 | -0.787 |  1.168 | -0.663
  979 | Defiance             | D3  | -1.962 | -0.746 |  1.216 | -0.616
  980 | LaGrange             | D3  | -1.970 | -1.058 |  0.911 | -0.543
  981 | Norwich              | D3  | -1.977 | -1.016 |  0.962 | -0.611
  982 | Pine Manor           | D3  | -1.996 | -0.828 |  1.168 | -0.860
  983 | Cairn                | D3  | -2.007 | -0.714 |  1.293 | -0.724
  984 | Blackburn            | D3  | -2.013 | -0.885 |  1.128 | -0.812
  985 | Cobleskill St.       | D3  | -2.017 | -0.826 |  1.191 | -0.697
  986 | MacMurray            | D3  | -2.017 | -0.819 |  1.198 | -0.818
  987 | Millsaps             | D3  | -2.030 | -1.015 |  1.015 | -0.521
  988 | Rosemont             | D3  | -2.030 | -0.886 |  1.144 | -0.636
  989 | Me.-Presque Isle     | D3  | -2.039 | -0.754 |  1.286 | -0.664
  990 | Maranatha Baptist    | D3  | -2.055 | -0.914 |  1.141 | -0.685
  991 | Wesleyan (GA)        | D3  | -2.067 | -1.005 |  1.062 | -0.541
  992 | Bluffton             | D3  | -2.084 | -0.911 |  1.173 | -0.535
  993 | Wis.-Superior        | D3  | -2.084 | -1.012 |  1.072 | -0.599
  994 | Mount Ida            | D3  | -2.098 | -1.007 |  1.091 | -0.635
  995 | Anna Maria           | D3  | -2.142 | -1.078 |  1.065 | -0.651
  996 | Mount Mary           | D3  | -2.145 | -0.923 |  1.222 | -0.984
  997 | Johnson St.          | D3  | -2.150 | -0.854 |  1.296 | -0.626
  998 | Lakeland             | D3  | -2.154 | -0.923 |  1.231 | -0.667
  999 | Lawrence             | D3  | -2.165 | -0.986 |  1.178 | -0.525
 1000 | John Jay             | D3  | -2.204 | -0.972 |  1.232 | -0.767
 1001 | Sarah Lawrence       | D3  | -2.234 | -1.046 |  1.188 | -0.833
 1002 | Rockford             | D3  | -2.262 | -0.891 |  1.371 | -0.767
 1003 | Salem Int'l          | D2  | -2.269 | -1.007 |  1.262 | -0.417
 1004 | Daniel Webster       | D3  | -2.274 | -1.080 |  1.194 | -0.780
 1005 | McMurry              | D3  | -2.283 | -1.097 |  1.186 | -0.583
 1006 | Summit               | D3  | -2.314 | -0.978 |  1.336 | -0.672
 1007 | Gallaudet            | D3  | -2.378 | -1.074 |  1.304 | -0.683
 1008 | SUNY Maritime        | D3  | -2.389 | -1.120 |  1.269 | -0.756
 1009 | Mitchell             | D3  | -2.391 | -1.164 |  1.227 | -0.688
 1010 | Louisiana Col.       | D3  | -2.404 | -1.137 |  1.267 | -0.579
 1011 | York (NY)            | D3  | -2.420 | -1.028 |  1.392 | -0.913
 1012 | Sweet Briar          | D3  | -2.442 | -1.153 |  1.289 | -0.586
 1013 | North Central (MN)   | D3  | -2.471 | -1.092 |  1.379 | -0.811
 1014 | Crown (MN)           | D3  | -2.474 | -1.174 |  1.300 | -0.724
 1015 | Lyndon St.           | D3  | -2.585 | -1.221 |  1.365 | -0.661
 1016 | Hollins              | D3  | -2.601 | -1.214 |  1.386 | -0.625
 1017 | Valley Forge         | D3  | -2.606 | -1.114 |  1.492 | -0.973
 1018 | St. Joseph's (Brkln) | D3  | -2.648 | -1.148 |  1.500 | -0.827
 1019 | St. Elizabeth        | D3  | -2.649 | -1.180 |  1.469 | -0.798
 1020 | Wheelock             | D3  | -2.658 | -1.160 |  1.499 | -0.682
 1021 | Finlandia            | D3  | -2.660 | -1.297 |  1.363 | -0.741
 1022 | Green Mountain       | D3  | -2.672 | -1.329 |  1.343 | -0.740
 1023 | Eureka               | D3  | -2.741 | -1.159 |  1.582 | -0.828
 1024 | Mary Baldwin         | D3  | -2.811 | -1.373 |  1.439 | -0.657
 1025 | Iowa Wesleyan        | D3  | -2.931 | -1.305 |  1.626 | -0.724
 1026 | Yeshiva              | D3  | -3.055 | -1.485 |  1.570 | -0.780
 1027 | Medgar Evers         | D3  | -3.081 | -1.395 |  1.686 | -0.864
(1027 rows)

 rk  |        team         | div |  str   |  ofs   |  dfs   |  sos   
-----+---------------------+-----+--------+--------+--------+--------
   1 | Southern California |   1 |  1.026 |  0.495 | -0.531 |  0.203
   2 | BYU                 |   1 |  0.884 |  0.462 | -0.422 |  0.162
   3 | West Virginia       |   1 |  0.879 |  0.323 | -0.556 |  0.161
   4 | South Carolina      |   1 |  0.876 |  0.334 | -0.543 |  0.153
   5 | Virginia            |   1 |  0.872 |  0.445 | -0.428 |  0.176
   6 | California          |   1 |  0.828 |  0.322 | -0.506 |  0.140
   7 | Georgetown          |   1 |  0.808 |  0.417 | -0.392 |  0.116
   8 | Duke                |   1 |  0.771 |  0.403 | -0.367 |  0.171
   9 | Minnesota           |   1 |  0.760 |  0.340 | -0.420 |  0.118
  10 | Florida St.         |   1 |  0.743 |  0.234 | -0.509 |  0.130
  11 | Stanford            |   1 |  0.725 |  0.456 | -0.269 |  0.214
  12 | Clemson             |   1 |  0.716 |  0.422 | -0.294 |  0.161
  13 | Florida             |   1 |  0.684 |  0.437 | -0.247 |  0.174
  14 | UCLA                |   1 |  0.678 |  0.407 | -0.272 |  0.196
  15 | Notre Dame          |   1 |  0.655 |  0.185 | -0.470 |  0.161
  16 | North Carolina      |   1 |  0.643 |  0.257 | -0.386 |  0.219
  17 | Northwestern        |   1 |  0.631 |  0.082 | -0.549 |  0.074
  18 | Oklahoma            |   1 |  0.626 |  0.331 | -0.295 |  0.193
  19 | Colorado            |   1 |  0.621 |  0.271 | -0.351 |  0.081
  20 | Utah                |   1 |  0.618 |  0.227 | -0.391 |  0.148
  21 | Penn St.            |   1 |  0.603 |  0.263 | -0.340 |  0.144
  22 | Bucknell            |   1 |  0.569 |  0.271 | -0.298 | -0.065
  23 | Auburn              |   1 |  0.568 |  0.301 | -0.267 |  0.187
  24 | Rutgers             |   1 |  0.567 |  0.270 | -0.297 |  0.109
  25 | Pepperdine          |   1 |  0.561 |  0.193 | -0.369 |  0.166
  26 | Miami (FL)          |   1 |  0.550 |  0.257 | -0.293 |  0.094
  27 | Loyola Marymount    |   1 |  0.549 |  0.278 | -0.271 |  0.116
  28 | Baylor              |   1 |  0.547 |  0.187 | -0.361 |  0.062
  29 | North Carolina St.  |   1 |  0.525 |  0.308 | -0.216 |  0.165
  30 | Memphis             |   1 |  0.520 |  0.325 | -0.195 |  0.068
  31 | UConn               |   1 |  0.518 |  0.269 | -0.249 |  0.090
  32 | Arkansas            |   1 |  0.512 |  0.366 | -0.147 |  0.126
  33 | SMU                 |   1 |  0.491 |  0.319 | -0.172 |  0.083
  34 | Kansas              |   1 |  0.489 |  0.178 | -0.310 |  0.175
  35 | Boston College      |   1 |  0.478 |  0.282 | -0.196 |  0.106
  36 | UC Irvine           |   1 |  0.456 |  0.129 | -0.327 |  0.036
  37 | CSUN                |   1 |  0.442 | -0.022 | -0.465 |  0.058
  38 | Oklahoma St.        |   1 |  0.442 |  0.303 | -0.140 |  0.118
  39 | Nebraska            |   1 |  0.433 |  0.206 | -0.227 |  0.174
  40 | Long Beach St.      |   1 |  0.431 |  0.198 | -0.233 |  0.161
