BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
  715 | St. Joseph's (IN)    | D2  | -0.993 | -0.518 |  0.476 | -0.259
  716 | Wheeling Jesuit      | D2  | -1.002 | -0.505 |  0.497 | -0.331
  717 | Saint Peter's        | D1  | -1.004 | -0.283 |  0.722 | -0.164
  718 | Emmanuel (MA)        | D3  | -1.010 | -0.627 |  0.382 | -0.514
  719 | Hawaii Hilo          | D2  | -1.012 | -0.578 |  0.433 | -0.352
  720 | North Central (IL)   | D3  | -1.015 | -0.520 |  0.495 | -0.393
  721 | Lees-McRae           | D2  | -1.022 | -0.538 |  0.483 | -0.324
  722 | Bard                 | D3  | -1.023 | -0.540 |  0.483 | -0.405
  723 | Hamline              | D3  | -1.024 | -0.522 |  0.502 | -0.385
  724 | La Verne             | D3  | -1.025 | -0.511 |  0.513 | -0.391
  725 | Emerson              | D3  | -1.026 | -0.483 |  0.543 | -0.533
  726 | Wilkes               | D3  | -1.029 | -0.600 |  0.429 | -0.432
  727 | Southern Nazarene    | D2  | -1.030 | -0.658 |  0.371 | -0.355
  728 | Wis.-Eau Claire      | D3  | -1.031 | -0.623 |  0.408 | -0.390
  729 | Va. Wesleyan         | D3  | -1.038 | -0.527 |  0.511 | -0.412
  730 | Colo. Christian      | D2  | -1.042 | -0.638 |  0.404 | -0.261
  731 | Spring Hill          | D2  | -1.042 | -0.436 |  0.606 | -0.304
  732 | Academy of Art       | D2  | -1.043 | -0.547 |  0.497 | -0.328
  733 | Salve Regina         | D3  | -1.052 | -0.573 |  0.480 | -0.469
  734 | St. Joseph's (L.I.)  | D3  | -1.054 | -0.484 |  0.570 | -0.488
  735 | Wis.-Stout           | D3  | -1.059 | -0.649 |  0.410 | -0.418
  736 | S.C. Aiken           | D2  | -1.059 | -0.492 |  0.567 | -0.248
  737 | Bridgewater St.      | D3  | -1.060 | -0.570 |  0.490 | -0.481
  738 | SUNY Cortland        | D3  | -1.062 | -0.600 |  0.462 | -0.390
  739 | Lock Haven           | D2  | -1.067 | -0.486 |  0.581 | -0.226
  740 | Edgewood             | D3  | -1.072 | -0.555 |  0.517 | -0.589
  741 | Clarkson             | D3  | -1.076 | -0.449 |  0.626 | -0.449
  742 | Randolph-Macon       | D3  | -1.076 | -0.577 |  0.499 | -0.508
  743 | Muhlenberg           | D3  | -1.077 | -0.456 |  0.621 | -0.367
  744 | Skidmore             | D3  | -1.078 | -0.655 |  0.423 | -0.333
  745 | Saint Martin's       | D2  | -1.078 | -0.463 |  0.614 | -0.221
  746 | Missouri S&T         | D2  | -1.080 | -0.594 |  0.485 | -0.239
  747 | Carthage             | D3  | -1.083 | -0.388 |  0.696 | -0.349
  748 | Oberlin              | D3  | -1.087 | -0.487 |  0.600 | -0.537
  749 | Coker                | D2  | -1.088 | -0.420 |  0.668 | -0.294
  750 | Susquehanna          | D3  | -1.088 | -0.678 |  0.410 | -0.469
  751 | York (PA)            | D3  | -1.092 | -0.570 |  0.522 | -0.417
  752 | St. Olaf             | D3  | -1.093 | -0.560 |  0.533 | -0.373
  753 | King's (PA)          | D3  | -1.095 | -0.583 |  0.512 | -0.502
  754 | Wayne St. (NE)       | D2  | -1.095 | -0.560 |  0.535 | -0.340
  755 | Texas Lutheran       | D3  | -1.099 | -0.619 |  0.481 | -0.544
  756 | Drew                 | D3  | -1.100 | -0.517 |  0.583 | -0.428
  757 | Moravian             | D3  | -1.101 | -0.624 |  0.476 | -0.369
  758 | Eastern              | D3  | -1.111 | -0.432 |  0.679 | -0.441
  759 | Colby                | D3  | -1.113 | -0.488 |  0.625 | -0.379
  760 | Gordon               | D3  | -1.114 | -0.545 |  0.569 | -0.436
  761 | East Central         | D2  | -1.117 | -0.516 |  0.601 | -0.346
  762 | St. Joseph (CT)      | D3  | -1.119 | -0.639 |  0.480 | -0.612
  763 | UC Santa Cruz        | D3  | -1.121 | -0.484 |  0.637 | -0.417
  764 | Whitworth            | D3  | -1.122 | -0.603 |  0.519 | -0.393
  765 | Pitt.-Bradford       | D3  | -1.126 | -0.520 |  0.606 | -0.543
  766 | Elms                 | D3  | -1.127 | -0.616 |  0.511 | -0.638
  767 | Westminster (PA)     | D3  | -1.128 | -0.607 |  0.521 | -0.556
  768 | Transylvania         | D3  | -1.130 | -0.559 |  0.571 | -0.477
  769 | Notre Dame de Namur  | D2  | -1.134 | -0.565 |  0.569 | -0.304
  770 | Penn St.-Abington    | D3  | -1.136 | -0.553 |  0.583 | -0.661
  771 | Greenville           | D3  | -1.140 | -0.548 |  0.592 | -0.623
  772 | Okla. Christian      | D2  | -1.140 | -0.595 |  0.545 | -0.354
  773 | UMass Dartmouth      | D3  | -1.142 | -0.597 |  0.544 | -0.449
  774 | Albertus Magnus      | D3  | -1.145 | -0.582 |  0.564 | -0.586
  775 | N.C. Wesleyan        | D3  | -1.146 | -0.613 |  0.534 | -0.566
  776 | UMass Boston         | D3  | -1.147 | -0.658 |  0.489 | -0.411
  777 | Goucher              | D3  | -1.147 | -0.609 |  0.538 | -0.526
  778 | Rose-Hulman          | D3  | -1.156 | -0.644 |  0.512 | -0.500
  779 | Maine Maritime       | D3  | -1.156 | -0.633 |  0.524 | -0.574
  780 | Centenary (NJ)       | D3  | -1.158 | -0.561 |  0.597 | -0.634
  781 | Gwynedd Mercy        | D3  | -1.159 | -0.634 |  0.525 | -0.685
  782 | Simmons              | D3  | -1.164 | -0.553 |  0.611 | -0.517
  783 | Whitman              | D3  | -1.164 | -0.674 |  0.490 | -0.363
  784 | St. Thomas Aquinas   | D2  | -1.164 | -0.470 |  0.695 | -0.352
  785 | Eastern Nazarene     | D3  | -1.164 | -0.532 |  0.632 | -0.447
  786 | Benedictine (IL)     | D3  | -1.167 | -0.512 |  0.656 | -0.576
  787 | NYIT                 | D2  | -1.169 | -0.577 |  0.592 | -0.389
  788 | Mt. St. Joseph       | D3  | -1.170 | -0.684 |  0.486 | -0.556
  789 | Curry                | D3  | -1.172 | -0.546 |  0.626 | -0.548
  790 | Chapman              | D3  | -1.175 | -0.553 |  0.622 | -0.389
  791 | Fairmont St.         | D2  | -1.177 | -0.656 |  0.521 | -0.306
  792 | Pitt.-Johnstown      | D2  | -1.177 | -0.546 |  0.631 | -0.234
  793 | Delta St.            | D2  | -1.178 | -0.507 |  0.671 | -0.314
  794 | John Carroll         | D3  | -1.184 | -0.556 |  0.628 | -0.401
  795 | Westminster (MO)     | D3  | -1.185 | -0.546 |  0.639 | -0.612
  796 | Fredonia             | D3  | -1.188 | -0.445 |  0.742 | -0.388
  797 | Rutgers-Camden       | D3  | -1.191 | -0.521 |  0.669 | -0.414
  798 | Wilmington (OH)      | D3  | -1.191 | -0.547 |  0.643 | -0.559
  799 | Western New Eng.     | D3  | -1.192 | -0.577 |  0.614 | -0.435
  800 | Ferrum               | D3  | -1.202 | -0.467 |  0.735 | -0.602
  801 | Mount Union          | D3  | -1.203 | -0.427 |  0.777 | -0.526
  802 | Mars Hill            | D2  | -1.205 | -0.498 |  0.707 | -0.341
  803 | D'Youville           | D3  | -1.206 | -0.542 |  0.664 | -0.603
  804 | Montevallo           | D2  | -1.208 | -0.769 |  0.439 | -0.267
  805 | George Fox           | D3  | -1.209 | -0.539 |  0.671 | -0.397
  806 | Tex. A&M Int'l       | D2  | -1.219 | -0.608 |  0.612 | -0.321
  807 | Cabrini              | D3  | -1.228 | -0.553 |  0.675 | -0.579
  808 | Neb. Wesleyan        | D3  | -1.229 | -0.613 |  0.616 | -0.541
  809 | Lycoming             | D3  | -1.232 | -0.414 |  0.817 | -0.510
  810 | Widener              | D3  | -1.239 | -0.678 |  0.562 | -0.432
  811 | Juniata              | D3  | -1.248 | -0.678 |  0.570 | -0.498
  812 | Fontbonne            | D3  | -1.250 | -0.655 |  0.595 | -0.586
  813 | Johnson & Wales (RI) | D3  | -1.254 | -0.553 |  0.701 | -0.535
  814 | Hiram                | D3  | -1.255 | -0.493 |  0.762 | -0.489
  815 | Saint Mary's (MN)    | D3  | -1.258 | -0.592 |  0.666 | -0.430
  816 | St. John Fisher      | D3  | -1.259 | -0.576 |  0.683 | -0.393
  817 | Tex. Permian Basin   | D2  | -1.261 | -0.575 |  0.686 | -0.346
  818 | Washington Col.      | D3  | -1.275 | -0.718 |  0.558 | -0.417
  819 | Southern U.          | D1  | -1.279 | -0.678 |  0.602 | -0.271
  820 | Staten Island        | D3  | -1.283 | -0.657 |  0.626 | -0.724
  821 | Maranatha Baptist    | D3  | -1.284 | -0.792 |  0.492 | -0.874
  822 | Grambling            | D1  | -1.285 | -0.528 |  0.757 | -0.289
  823 | FDU-Florham          | D3  | -1.289 | -0.708 |  0.581 | -0.526
  824 | Spalding             | D3  | -1.296 | -0.526 |  0.770 | -0.661
  825 | Millikin             | D3  | -1.296 | -0.637 |  0.659 | -0.469
  826 | Salem St.            | D3  | -1.301 | -0.701 |  0.600 | -0.508
  827 | Penn St. Harrisburg  | D3  | -1.304 | -0.378 |  0.926 | -0.471
  828 | Saint Vincent        | D3  | -1.305 | -0.599 |  0.706 | -0.602
  829 | Grinnell             | D3  | -1.305 | -0.811 |  0.494 | -0.509
  830 | Allegheny            | D3  | -1.310 | -0.801 |  0.509 | -0.368
  831 | Franciscan           | D3  | -1.313 | -0.635 |  0.679 | -0.607
  832 | Alvernia             | D3  | -1.314 | -0.548 |  0.766 | -0.401
  833 | Alabama A&M          | D1  | -1.316 | -0.577 |  0.739 | -0.258
  834 | Bethel (MN)          | D3  | -1.324 | -0.571 |  0.752 | -0.430
  835 | Minn.-Morris         | D3  | -1.325 | -0.568 |  0.757 | -0.627
  836 | Oakland City         | D2  | -1.329 | -0.428 |  0.901 | -0.374
  837 | Chestnut Hill        | D2  | -1.330 | -0.681 |  0.650 | -0.469
  838 | Coast Guard          | D3  | -1.333 | -0.713 |  0.621 | -0.473
  839 | Husson               | D3  | -1.338 | -0.546 |  0.793 | -0.567
  840 | SUNY New Paltz       | D3  | -1.338 | -0.781 |  0.557 | -0.392
  841 | Adrian               | D3  | -1.339 | -0.944 |  0.395 | -0.429
  842 | Framingham St.       | D3  | -1.342 | -0.690 |  0.653 | -0.515
  843 | New England Col.     | D3  | -1.344 | -0.675 |  0.668 | -0.557
  844 | Plymouth St.         | D3  | -1.346 | -0.620 |  0.727 | -0.554
  845 | Pacific (OR)         | D3  | -1.349 | -0.786 |  0.564 | -0.386
  846 | Wis.-Platteville     | D3  | -1.351 | -0.557 |  0.794 | -0.453
  847 | Chicago St.          | D1  | -1.351 | -0.564 |  0.787 | -0.124
  848 | Frank. & Marsh.      | D3  | -1.354 | -0.840 |  0.515 | -0.347
  849 | Illinois Col.        | D3  | -1.355 | -0.671 |  0.684 | -0.471
  850 | Southwestern (TX)    | D3  | -1.358 | -0.678 |  0.679 | -0.464
  851 | Rogers St.           | D2  | -1.358 | -0.510 |  0.848 | -0.360
  852 | Simpson              | D3  | -1.374 | -0.582 |  0.792 | -0.496
  853 | Greensboro           | D3  | -1.376 | -0.589 |  0.787 | -0.606
  854 | Wm. Paterson         | D3  | -1.378 | -0.787 |  0.591 | -0.416
  855 | Sioux Falls          | D2  | -1.385 | -0.694 |  0.692 | -0.331
  856 | Lehman               | D3  | -1.386 | -0.635 |  0.751 | -0.805
  857 | Mt. St. Vincent      | D3  | -1.387 | -0.653 |  0.734 | -0.558
  858 | La Roche             | D3  | -1.389 | -0.625 |  0.764 | -0.594
  859 | Anderson (IN)        | D3  | -1.393 | -0.740 |  0.654 | -0.556
  860 | Old Westbury         | D3  | -1.400 | -0.535 |  0.865 | -0.670
  861 | St. Joseph's (ME)    | D3  | -1.403 | -0.620 |  0.783 | -0.626
  862 | Principia            | D3  | -1.407 | -0.626 |  0.781 | -0.586
  863 | LeTourneau           | D3  | -1.409 | -0.710 |  0.699 | -0.562
  864 | Ohio Wesleyan        | D3  | -1.411 | -0.666 |  0.745 | -0.392
  865 | Geneva               | D3  | -1.412 | -0.517 |  0.895 | -0.594
  866 | Purchase             | D3  | -1.415 | -0.426 |  0.989 | -0.641
  867 | Keuka                | D3  | -1.417 | -0.625 |  0.792 | -0.646
  868 | Lancaster Bible      | D3  | -1.430 | -0.719 |  0.712 | -0.654
  869 | Delaware Valley      | D3  | -1.436 | -0.628 |  0.808 | -0.483
  870 | Emmanuel (GA)        | D2  | -1.446 | -0.755 |  0.691 | -0.312
  871 | Ripon                | D3  | -1.446 | -0.594 |  0.853 | -0.611
  872 | Wis.-Stevens Point   | D3  | -1.447 | -0.680 |  0.766 | -0.412
  873 | East Tex. Baptist    | D3  | -1.448 | -0.629 |  0.819 | -0.562
  874 | Agnes Scott          | D3  | -1.461 | -0.624 |  0.837 | -0.584
  875 | Concordia Chicago    | D3  | -1.463 | -0.769 |  0.694 | -0.623
  876 | Minn. St. Moorhead   | D2  | -1.463 | -0.745 |  0.718 | -0.311
  877 | Elmira               | D3  | -1.465 | -0.659 |  0.805 | -0.409
  878 | Clark (MA)           | D3  | -1.466 | -0.753 |  0.713 | -0.420
  879 | Marywood             | D3  | -1.467 | -0.683 |  0.784 | -0.631
  880 | Erskine              | D2  | -1.469 | -0.705 |  0.764 | -0.339
  881 | Monmouth (IL)        | D3  | -1.470 | -0.753 |  0.717 | -0.513
  882 | Utica                | D3  | -1.470 | -0.653 |  0.817 | -0.469
  883 | Southern Vt.         | D3  | -1.472 | -0.704 |  0.768 | -0.740
  884 | Dallas               | D3  | -1.476 | -0.760 |  0.716 | -0.519
  885 | Penn St.-Altoona     | D3  | -1.478 | -0.635 |  0.843 | -0.550
  886 | Northwestern Okla.   | D2  | -1.486 | -0.851 |  0.635 | -0.361
  887 | Chatham              | D3  | -1.491 | -0.628 |  0.863 | -0.602
  888 | SUNY Poly            | D3  | -1.497 | -0.736 |  0.761 | -0.702
  889 | Me.-Farmington       | D3  | -1.497 | -0.575 |  0.922 | -0.589
  890 | Beloit               | D3  | -1.497 | -0.574 |  0.924 | -0.600
  891 | Northwestern-St.Paul | D3  | -1.503 | -0.671 |  0.833 | -0.678
  892 | Lawrence             | D3  | -1.503 | -0.807 |  0.695 | -0.614
  893 | Trine                | D3  | -1.506 | -0.814 |  0.691 | -0.429
  894 | Pitt.-Greensburg     | D3  | -1.507 | -0.689 |  0.818 | -0.606
  895 | Marian (WI)          | D3  | -1.509 | -0.652 |  0.857 | -0.544
  896 | Chaminade            | D2  | -1.511 | -0.854 |  0.657 | -0.338
  897 | Wesley               | D3  | -1.516 | -0.701 |  0.815 | -0.605
  898 | North Park           | D3  | -1.520 | -0.789 |  0.731 | -0.474
  899 | Concordia (TX)       | D3  | -1.525 | -0.859 |  0.666 | -0.515
  900 | St. Mary's (IN)      | D3  | -1.526 | -0.734 |  0.792 | -0.428
  901 | Heidelberg           | D3  | -1.527 | -0.870 |  0.657 | -0.581
  902 | Bloomfield           | D2  | -1.536 | -0.570 |  0.966 | -0.490
  903 | Bryn Mawr            | D3  | -1.540 | -0.827 |  0.713 | -0.414
  904 | Manchester           | D3  | -1.553 | -0.641 |  0.912 | -0.550
  905 | Ga. Southwestern     | D2  | -1.555 | -0.656 |  0.899 | -0.273
  906 | Averett              | D3  | -1.555 | -0.687 |  0.868 | -0.553
  907 | Austin               | D3  | -1.559 | -0.780 |  0.779 | -0.470
  908 | Becker               | D3  | -1.564 | -0.578 |  0.986 | -0.767
  909 | Emory & Henry        | D3  | -1.571 | -0.817 |  0.754 | -0.617
  910 | Ohio Valley          | D2  | -1.574 | -0.580 |  0.994 | -0.370
  911 | Rhode Island Col.    | D3  | -1.577 | -0.523 |  1.053 | -0.544
  912 | Waynesburg           | D3  | -1.580 | -0.639 |  0.941 | -0.566
  913 | Alfred St.           | D3  | -1.585 | -0.840 |  0.745 | -0.590
  914 | Rivier               | D3  | -1.588 | -0.688 |  0.899 | -0.643
  915 | Guilford             | D3  | -1.591 | -0.775 |  0.816 | -0.583
  916 | Manhattanville       | D3  | -1.604 | -0.947 |  0.657 | -0.532
  917 | Brooklyn             | D3  | -1.608 | -0.810 |  0.798 | -0.552
  918 | Nyack                | D2  | -1.623 | -0.762 |  0.861 | -0.373
  919 | Bluffton             | D3  | -1.625 | -0.623 |  1.002 | -0.550
  920 | Southern Wesleyan    | D2  | -1.632 | -0.828 |  0.804 | -0.354
  921 | Concordia (NY)       | D2  | -1.649 | -0.859 |  0.789 | -0.421
  922 | Northland            | D3  | -1.652 | -0.719 |  0.933 | -0.728
  923 | Nichols              | D3  | -1.657 | -0.796 |  0.862 | -0.498
  924 | Oglethorpe           | D3  | -1.660 | -0.880 |  0.781 | -0.359
  925 | Johnson St.          | D3  | -1.666 | -0.653 |  1.013 | -0.625
  926 | Mount Aloysius       | D3  | -1.669 | -0.779 |  0.890 | -0.682
  927 | Rosemont             | D3  | -1.669 | -0.889 |  0.780 | -0.632
  928 | Ozarks (AR)          | D3  | -1.673 | -0.983 |  0.690 | -0.523
  929 | Cairn                | D3  | -1.675 | -0.592 |  1.083 | -0.732
  930 | Randolph             | D3  | -1.684 | -0.758 |  0.926 | -0.517
  931 | MCLA                 | D3  | -1.686 | -0.893 |  0.793 | -0.556
  932 | Dominican (NY)       | D2  | -1.686 | -0.858 |  0.828 | -0.452
  933 | Notre Dame (MD)      | D3  | -1.687 | -0.851 |  0.836 | -0.792
  934 | Southern Me.         | D3  | -1.692 | -0.798 |  0.895 | -0.531
  935 | Millsaps             | D3  | -1.692 | -0.709 |  0.983 | -0.485
  936 | Regis (MA)           | D3  | -1.697 | -0.896 |  0.801 | -0.659
  937 | Fitchburg St.        | D3  | -1.705 | -0.926 |  0.780 | -0.543
  938 | Hilbert              | D3  | -1.720 | -0.813 |  0.907 | -0.647
  939 | Cazenovia            | D3  | -1.732 | -0.835 |  0.897 | -0.770
  940 | Hampton              | D1  | -1.734 | -0.520 |  1.214 | -0.239
  941 | Medaille             | D3  | -1.735 | -0.748 |  0.988 | -0.606
  942 | Wells                | D3  | -1.736 | -0.684 |  1.053 | -0.726
  943 | SUNY Canton          | D3  | -1.741 | -0.738 |  1.003 | -0.672
  944 | Huntingdon           | D3  | -1.741 | -0.892 |  0.849 | -0.539
  945 | LaGrange             | D3  | -1.747 | -0.815 |  0.933 | -0.534
  946 | Suffolk              | D3  | -1.755 | -0.739 |  1.016 | -0.559
  947 | Southern Va.         | D3  | -1.767 | -0.798 |  0.969 | -0.461
  948 | Hood                 | D3  | -1.770 | -0.942 |  0.827 | -0.457
  949 | East. Mennonite      | D3  | -1.775 | -0.754 |  1.021 | -0.554
  950 | Bethany Lutheran     | D3  | -1.776 | -0.811 |  0.966 | -0.711
  951 | Alcorn               | D1  | -1.793 | -0.802 |  0.991 | -0.326
  952 | Keystone             | D3  | -1.806 | -0.752 |  1.054 | -0.673
  953 | Cornell College      | D3  | -1.810 | -0.780 |  1.030 | -0.541
  954 | Chowan               | D2  | -1.823 | -0.851 |  0.972 | -0.464
  955 | Centenary (LA)       | D3  | -1.824 | -0.813 |  1.011 | -0.525
  956 | Buena Vista          | D3  | -1.834 | -0.916 |  0.918 | -0.508
  957 | Thomas (ME)          | D3  | -1.835 | -0.803 |  1.031 | -0.674
  958 | Alfred               | D3  | -1.839 | -0.936 |  0.903 | -0.482
  959 | New Jersey City      | D3  | -1.852 | -0.930 |  0.923 | -0.504
  960 | Blackburn            | D3  | -1.852 | -0.786 |  1.066 | -0.766
  961 | Earlham              | D3  | -1.865 | -0.758 |  1.107 | -0.553
  962 | Bethany (WV)         | D3  | -1.874 | -0.719 |  1.154 | -0.608
  963 | Martin Luther        | D3  | -1.888 | -0.846 |  1.042 | -0.760
  964 | Marymount (VA)       | D3  | -1.893 | -0.853 |  1.040 | -0.503
  965 | Mount Ida            | D3  | -1.897 | -0.812 |  1.085 | -0.687
  966 | Mass. Maritime       | D3  | -1.902 | -0.952 |  0.949 | -0.715
  967 | Mills                | D3  | -1.907 | -0.804 |  1.103 | -0.528
  968 | William Peace        | D3  | -1.908 | -0.974 |  0.934 | -0.611
  969 | Newbury              | D3  | -1.910 | -0.822 |  1.088 | -0.720
  970 | Immaculata           | D3  | -1.910 | -0.894 |  1.016 | -0.616
  971 | Louisiana Col.       | D3  | -1.911 | -0.976 |  0.935 | -0.588
  972 | Lincoln (PA)         | D2  | -1.911 | -0.760 |  1.151 | -0.460
  973 | Neumann              | D3  | -1.917 | -0.843 |  1.073 | -0.621
  974 | Wis.-Superior        | D3  | -1.924 | -0.999 |  0.926 | -0.594
  975 | Howard Payne         | D3  | -1.930 | -1.020 |  0.909 | -0.590
  976 | Mitchell             | D3  | -1.933 | -0.936 |  0.997 | -0.722
  977 | North Central (MN)   | D3  | -1.946 | -0.801 |  1.145 | -0.776
  978 | Me.-Presque Isle     | D3  | -1.947 | -0.793 |  1.154 | -0.843
  979 | Lakeland             | D3  | -1.961 | -0.825 |  1.136 | -0.685
  980 | SUNY Maritime        | D3  | -1.962 | -0.843 |  1.120 | -0.750
  981 | Norwich              | D3  | -1.963 | -0.853 |  1.110 | -0.619
  982 | MacMurray            | D3  | -1.987 | -0.825 |  1.162 | -0.719
  983 | Muskingum            | D3  | -1.996 | -0.916 |  1.080 | -0.524
  984 | Trinity Washington   | D3  | -2.008 | -0.949 |  1.060 | -0.954
  985 | Wesleyan (GA)        | D3  | -2.015 | -0.997 |  1.018 | -0.668
  986 | Summit               | D3  | -2.028 | -0.839 |  1.189 | -0.767
  987 | Anna Maria           | D3  | -2.042 | -0.980 |  1.062 | -0.663
  988 | McMurry              | D3  | -2.068 | -0.938 |  1.130 | -0.596
  989 | Cedar Crest          | D3  | -2.082 | -0.954 |  1.128 | -0.845
  990 | Morrisville St.      | D3  | -2.099 | -0.930 |  1.169 | -0.745
  991 | Lyndon St.           | D3  | -2.121 | -1.005 |  1.116 | -0.628
  992 | Sul Ross St.         | D3  | -2.125 | -0.938 |  1.187 | -0.558
  993 | Bay Path             | D3  | -2.131 | -0.901 |  1.230 | -0.773
  994 | Thiel                | D3  | -2.143 | -0.943 |  1.199 | -0.566
  995 | Green Mountain       | D3  | -2.153 | -1.001 |  1.152 | -0.709
  996 | John Jay             | D3  | -2.177 | -1.088 |  1.089 | -0.775
  997 | Gallaudet            | D3  | -2.180 | -0.932 |  1.248 | -0.806
  998 | Wis. Lutheran        | D3  | -2.192 | -1.036 |  1.156 | -0.556
  999 | Marietta             | D3  | -2.202 | -1.118 |  1.085 | -0.515
 1000 | Cobleskill St.       | D3  | -2.208 | -0.888 |  1.321 | -0.695
 1001 | Wilson               | D3  | -2.220 | -1.193 |  1.027 | -0.775
 1002 | Defiance             | D3  | -2.221 | -1.086 |  1.135 | -0.532
 1003 | Salem Int'l          | D2  | -2.237 | -0.897 |  1.341 | -0.350
 1004 | Crown (MN)           | D3  | -2.259 | -0.952 |  1.306 | -0.814
 1005 | Mary Baldwin         | D3  | -2.294 | -0.944 |  1.350 | -0.679
 1006 | Sarah Lawrence       | D3  | -2.324 | -1.195 |  1.129 | -0.789
 1007 | Rockford             | D3  | -2.327 | -1.015 |  1.313 | -0.770
 1008 | Wheelock             | D3  | -2.351 | -0.975 |  1.377 | -0.745
 1009 | St. Joseph's (Brkln) | D3  | -2.359 | -0.911 |  1.448 | -0.678
 1010 | Daniel Webster       | D3  | -2.387 | -1.170 |  1.216 | -0.792
 1011 | Yeshiva              | D3  | -2.410 | -1.089 |  1.321 | -0.657
 1012 | CCNY                 | D3  | -2.412 | -1.133 |  1.279 | -0.721
 1013 | Sweet Briar          | D3  | -2.427 | -1.075 |  1.352 | -0.810
 1014 | York (NY)            | D3  | -2.476 | -1.085 |  1.391 | -0.909
 1015 | Eureka               | D3  | -2.655 | -1.198 |  1.456 | -0.806
 1016 | Alverno              | D3  | -2.746 | -1.337 |  1.408 | -0.768
 1017 | Hollins              | D3  | -2.804 | -1.251 |  1.553 | -0.551
 1018 | St. Elizabeth        | D3  | -2.837 | -1.251 |  1.586 | -0.748
 1019 | Finlandia            | D3  | -2.854 | -1.334 |  1.521 | -0.876
 1020 | Pine Manor           | D3  | -2.871 | -1.161 |  1.710 | -0.837
 1021 | Iowa Wesleyan        | D3  | -2.890 | -1.372 |  1.519 | -0.731
 1022 | Valley Forge         | D3  | -2.937 | -1.279 |  1.658 | -0.882
 1023 | Mount Mary           | D3  | -3.030 | -1.461 |  1.569 | -0.958
 1024 | Medgar Evers         | D3  | -3.267 | -1.452 |  1.815 | -0.808
(1024 rows)

 rk  |        team         | div |  str   |  ofs   |  dfs   |  sos   
-----+---------------------+-----+--------+--------+--------+--------
   1 | Virginia            |   1 |  1.061 |  0.608 | -0.453 |  0.180
   2 | West Virginia       |   1 |  0.996 |  0.452 | -0.544 |  0.141
   3 | Florida St.         |   1 |  0.962 |  0.464 | -0.497 |  0.203
   4 | Notre Dame          |   1 |  0.918 |  0.335 | -0.584 |  0.182
   5 | North Carolina      |   1 |  0.854 |  0.379 | -0.475 |  0.177
   6 | Penn St.            |   1 |  0.847 |  0.444 | -0.403 |  0.207
   7 | Rutgers             |   1 |  0.828 |  0.225 | -0.603 |  0.147
   8 | Duke                |   1 |  0.809 |  0.337 | -0.472 |  0.200
   9 | California          |   1 |  0.755 |  0.311 | -0.444 |  0.177
  10 | Stanford            |   1 |  0.737 |  0.300 | -0.436 |  0.172
  11 | BYU                 |   1 |  0.732 |  0.229 | -0.503 |  0.108
  12 | Southern California |   1 |  0.716 |  0.315 | -0.401 |  0.183
  13 | Florida             |   1 |  0.706 |  0.469 | -0.237 |  0.163
  14 | Oklahoma            |   1 |  0.650 |  0.248 | -0.402 |  0.153
  15 | Virginia Tech       |   1 |  0.627 |  0.419 | -0.208 |  0.160
  16 | FGCU                |   1 |  0.619 |  0.270 | -0.349 |  0.028
  17 | William & Mary      |   1 |  0.616 |  0.270 | -0.345 |  0.098
  18 | South Fla.          |   1 |  0.612 |  0.218 | -0.394 |  0.100
  19 | Texas A&M           |   1 |  0.601 |  0.344 | -0.257 |  0.143
  20 | Clemson             |   1 |  0.595 |  0.297 | -0.298 |  0.189
  21 | South Carolina      |   1 |  0.581 |  0.346 | -0.236 |  0.138
  22 | Texas Tech          |   1 |  0.572 |  0.193 | -0.379 |  0.183
  23 | Santa Clara         |   1 |  0.569 |  0.194 | -0.375 |  0.164
  24 | North Texas         |   1 |  0.563 |  0.102 | -0.461 |  0.006
  25 | Washington St.      |   1 |  0.551 |  0.284 | -0.267 |  0.142
  26 | Arizona St.         |   1 |  0.545 |  0.335 | -0.211 |  0.145
  27 | Oklahoma St.        |   1 |  0.541 |  0.306 | -0.235 |  0.165
  28 | Minnesota           |   1 |  0.540 |  0.267 | -0.272 |  0.126
  29 | South Ala.          |   1 |  0.534 |  0.333 | -0.201 |  0.025
  30 | Michigan            |   1 |  0.525 |  0.275 | -0.250 |  0.155
  31 | UNCW                |   1 |  0.515 |  0.355 | -0.160 |  0.103
  32 | UConn               |   1 |  0.502 |  0.273 | -0.229 |  0.086
  33 | Northwestern        |   1 |  0.488 |  0.064 | -0.424 |  0.126
  34 | Auburn              |   1 |  0.485 |  0.214 | -0.270 |  0.136
  35 | Cal St. Fullerton   |   1 |  0.479 |  0.320 | -0.158 |  0.099
  36 | San Diego St.       |   1 |  0.478 |  0.255 | -0.223 |  0.044
  37 | DePaul              |   1 |  0.464 |  0.214 | -0.250 |  0.033
  38 | St. John's (NY)     |   1 |  0.463 |  0.147 | -0.316 |  0.036
  39 | Hofstra             |   1 |  0.461 |  0.303 | -0.158 |  0.098
  40 | Long Beach St.      |   1 |  0.460 |  0.068 | -0.392 |  0.126
  41 | Boston College      |   1 |  0.446 |  0.349 | -0.097 |  0.168
  42 | LSU                 |   1 |  0.445 |  0.290 | -0.155 |  0.138
  43 | Ole Miss            |   1 |  0.440 |  0.269 | -0.171 |  0.130
